"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
2611,07/27/12 08:00:00  AM,23.773,,,,,
2612,07/27/12 08:30:00  AM,23.773,,,,,
2613,07/27/12 09:00:00  AM,23.869,,,,,
2614,07/27/12 09:30:00  AM,23.966,,,,,
2615,07/27/12 10:00:00  AM,24.062,,,,,
2616,07/27/12 10:30:00  AM,24.062,,,,,
2617,07/27/12 11:00:00  AM,24.062,,,,,
2618,07/27/12 11:30:00  AM,24.062,,,,,
2619,07/27/12 12:00:00  PM,24.158,,,,,
2620,07/27/12 12:30:00  PM,24.255,,,,,
2621,07/27/12 01:00:00  PM,24.158,,,,,
2622,07/27/12 01:30:00  PM,24.158,,,,,
2623,07/27/12 02:00:00  PM,24.158,,,,,
2624,07/27/12 02:30:00  PM,24.351,,,,,
2625,07/27/12 03:00:00  PM,24.255,,,,,
2626,07/27/12 03:30:00  PM,24.448,,,,,
2627,07/27/12 04:00:00  PM,24.448,,,,,
2628,07/27/12 04:30:00  PM,24.448,,,,,
2629,07/27/12 05:00:00  PM,24.448,,,,,
2630,07/27/12 05:30:00  PM,24.641,,,,,
2631,07/27/12 06:00:00  PM,24.641,,,,,
2632,07/27/12 06:30:00  PM,24.641,,,,,
2633,07/27/12 07:00:00  PM,24.641,,,,,
2634,07/27/12 07:30:00  PM,24.641,,,,,
2635,07/27/12 08:00:00  PM,24.641,,,,,
2636,07/27/12 08:30:00  PM,24.545,,,,,
2637,07/27/12 09:00:00  PM,24.545,,,,,
2638,07/27/12 09:30:00  PM,24.545,,,,,
2639,07/27/12 10:00:00  PM,24.545,,,,,
2640,07/27/12 10:30:00  PM,24.545,,,,,
2641,07/27/12 11:00:00  PM,24.448,,,,,
2642,07/27/12 11:30:00  PM,24.351,,,,,
2643,07/28/12 12:00:00  AM,24.351,,,,,
2644,07/28/12 12:30:00  AM,24.351,,,,,
2645,07/28/12 01:00:00  AM,24.255,,,,,
2646,07/28/12 01:30:00  AM,24.255,,,,,
2647,07/28/12 02:00:00  AM,24.158,,,,,
2648,07/28/12 02:30:00  AM,24.158,,,,,
2649,07/28/12 03:00:00  AM,24.062,,,,,
2650,07/28/12 03:30:00  AM,24.062,,,,,
2651,07/28/12 04:00:00  AM,23.966,,,,,
2652,07/28/12 04:30:00  AM,23.966,,,,,
2653,07/28/12 05:00:00  AM,23.966,,,,,
2654,07/28/12 05:30:00  AM,23.869,,,,,
2655,07/28/12 06:00:00  AM,23.869,,,,,
2656,07/28/12 06:30:00  AM,23.869,,,,,
2657,07/28/12 07:00:00  AM,23.773,,,,,
2658,07/28/12 07:30:00  AM,23.869,,,,,
2659,07/28/12 08:00:00  AM,23.869,,,,,
2660,07/28/12 08:30:00  AM,23.869,,,,,
2661,07/28/12 09:00:00  AM,23.869,,,,,
2662,07/28/12 09:30:00  AM,23.966,,,,,
2663,07/28/12 10:00:00  AM,23.966,,,,,
2664,07/28/12 10:30:00  AM,24.062,,,,,
2665,07/28/12 11:00:00  AM,24.158,,,,,
2666,07/28/12 11:30:00  AM,24.158,,,,,
2667,07/28/12 12:00:00  PM,24.255,,,,,
2668,07/28/12 12:30:00  PM,24.448,,,,,
2669,07/28/12 01:00:00  PM,24.545,,,,,
2670,07/28/12 01:30:00  PM,24.641,,,,,
2671,07/28/12 02:00:00  PM,24.641,,,,,
2672,07/28/12 02:30:00  PM,24.545,,,,,
2673,07/28/12 03:00:00  PM,24.738,,,,,
2674,07/28/12 03:30:00  PM,24.835,,,,,
2675,07/28/12 04:00:00  PM,24.738,,,,,
2676,07/28/12 04:30:00  PM,24.545,,,,,
2677,07/28/12 05:00:00  PM,24.738,,,,,
2678,07/28/12 05:30:00  PM,24.738,,,,,
2679,07/28/12 06:00:00  PM,24.641,,,,,
2680,07/28/12 06:30:00  PM,24.738,,,,,
2681,07/28/12 07:00:00  PM,24.641,,,,,
2682,07/28/12 07:30:00  PM,24.448,,,,,
2683,07/28/12 08:00:00  PM,24.545,,,,,
2684,07/28/12 08:30:00  PM,24.545,,,,,
2685,07/28/12 09:00:00  PM,24.545,,,,,
2686,07/28/12 09:30:00  PM,24.545,,,,,
2687,07/28/12 10:00:00  PM,24.448,,,,,
2688,07/28/12 10:30:00  PM,24.448,,,,,
2689,07/28/12 11:00:00  PM,24.641,,,,,
2690,07/28/12 11:30:00  PM,24.641,,,,,
2691,07/29/12 12:00:00  AM,24.545,,,,,
2692,07/29/12 12:30:00  AM,24.545,,,,,
2693,07/29/12 01:00:00  AM,24.545,,,,,
2694,07/29/12 01:30:00  AM,24.448,,,,,
2695,07/29/12 02:00:00  AM,24.448,,,,,
2696,07/29/12 02:30:00  AM,24.448,,,,,
2697,07/29/12 03:00:00  AM,24.351,,,,,
2698,07/29/12 03:30:00  AM,24.351,,,,,
2699,07/29/12 04:00:00  AM,24.351,,,,,
2700,07/29/12 04:30:00  AM,24.255,,,,,
2701,07/29/12 05:00:00  AM,24.255,,,,,
2702,07/29/12 05:30:00  AM,24.255,,,,,
2703,07/29/12 06:00:00  AM,24.158,,,,,
2704,07/29/12 06:30:00  AM,24.158,,,,,
2705,07/29/12 07:00:00  AM,24.158,,,,,
2706,07/29/12 07:30:00  AM,24.158,,,,,
2707,07/29/12 08:00:00  AM,24.158,,,,,
2708,07/29/12 08:30:00  AM,24.255,,,,,
2709,07/29/12 09:00:00  AM,24.255,,,,,
2710,07/29/12 09:30:00  AM,24.255,,,,,
2711,07/29/12 10:00:00  AM,24.255,,,,,
2712,07/29/12 10:30:00  AM,24.448,,,,,
2713,07/29/12 11:00:00  AM,24.448,,,,,
2714,07/29/12 11:30:00  AM,24.448,,,,,
2715,07/29/12 12:00:00  PM,24.448,,,,,
2716,07/29/12 12:30:00  PM,24.738,,,,,
2717,07/29/12 01:00:00  PM,24.835,,,,,
2718,07/29/12 01:30:00  PM,24.835,,,,,
2719,07/29/12 02:00:00  PM,24.835,,,,,
2720,07/29/12 02:30:00  PM,24.931,,,,,
2721,07/29/12 03:00:00  PM,25.028,,,,,
2722,07/29/12 03:30:00  PM,25.125,,,,,
2723,07/29/12 04:00:00  PM,25.319,,,,,
2724,07/29/12 04:30:00  PM,25.416,,,,,
2725,07/29/12 05:00:00  PM,25.416,,,,,
2726,07/29/12 05:30:00  PM,25.319,,,,,
2727,07/29/12 06:00:00  PM,25.416,,,,,
2728,07/29/12 06:30:00  PM,25.416,,,,,
2729,07/29/12 07:00:00  PM,25.319,,,,,
2730,07/29/12 07:30:00  PM,25.222,,,,,
2731,07/29/12 08:00:00  PM,25.222,,,,,
2732,07/29/12 08:30:00  PM,25.125,,,,,
2733,07/29/12 09:00:00  PM,25.125,,,,,
2734,07/29/12 09:30:00  PM,25.028,,,,,
2735,07/29/12 10:00:00  PM,25.028,,,,,
2736,07/29/12 10:30:00  PM,24.931,,,,,
2737,07/29/12 11:00:00  PM,24.931,,,,,
2738,07/29/12 11:30:00  PM,24.931,,,,,
2739,07/30/12 12:00:00  AM,24.931,,,,,
2740,07/30/12 12:30:00  AM,25.028,,,,,
2741,07/30/12 01:00:00  AM,24.931,,,,,
2742,07/30/12 01:30:00  AM,24.931,,,,,
2743,07/30/12 02:00:00  AM,24.835,,,,,
2744,07/30/12 02:30:00  AM,24.738,,,,,
2745,07/30/12 03:00:00  AM,24.738,,,,,
2746,07/30/12 03:30:00  AM,24.738,,,,,
2747,07/30/12 04:00:00  AM,24.738,,,,,
2748,07/30/12 04:30:00  AM,24.641,,,,,
2749,07/30/12 05:00:00  AM,24.641,,,,,
2750,07/30/12 05:30:00  AM,24.641,,,,,
2751,07/30/12 06:00:00  AM,24.545,,,,,
2752,07/30/12 06:30:00  AM,24.545,,,,,
2753,07/30/12 07:00:00  AM,24.545,,,,,
2754,07/30/12 07:30:00  AM,24.448,,,,,
2755,07/30/12 08:00:00  AM,24.448,,,,,
2756,07/30/12 08:30:00  AM,24.448,,,,,
2757,07/30/12 09:00:00  AM,24.448,,,,,
2758,07/30/12 09:30:00  AM,24.448,,,,,
2759,07/30/12 10:00:00  AM,24.545,,,,,
2760,07/30/12 10:30:00  AM,24.545,,,,,
2761,07/30/12 11:00:00  AM,24.545,,,,,
2762,07/30/12 11:30:00  AM,24.448,,,,,
2763,07/30/12 12:00:00  PM,24.448,,,,,
2764,07/30/12 12:30:00  PM,24.545,,,,,
2765,07/30/12 01:00:00  PM,24.545,,,,,
2766,07/30/12 01:30:00  PM,24.545,,,,,
2767,07/30/12 02:00:00  PM,24.641,,,,,
2768,07/30/12 02:30:00  PM,24.835,,,,,
2769,07/30/12 03:00:00  PM,24.931,,,,,
2770,07/30/12 03:30:00  PM,25.028,,,,,
2771,07/30/12 04:00:00  PM,25.028,,,,,
2772,07/30/12 04:30:00  PM,24.931,,,,,
2773,07/30/12 05:00:00  PM,24.931,,,,,
2774,07/30/12 05:30:00  PM,25.028,,,,,
2775,07/30/12 06:00:00  PM,24.835,,,,,
2776,07/30/12 06:30:00  PM,24.931,,,,,
2777,07/30/12 07:00:00  PM,24.931,,,,,
2778,07/30/12 07:30:00  PM,24.835,,,,,
2779,07/30/12 08:00:00  PM,24.835,,,,,
2780,07/30/12 08:30:00  PM,24.738,,,,,
2781,07/30/12 09:00:00  PM,24.738,,,,,
2782,07/30/12 09:30:00  PM,24.641,,,,,
2783,07/30/12 10:00:00  PM,24.641,,,,,
2784,07/30/12 10:30:00  PM,24.641,,,,,
2785,07/30/12 11:00:00  PM,24.545,,,,,
2786,07/30/12 11:30:00  PM,24.545,,,,,
2787,07/31/12 12:00:00  AM,24.448,,,,,
2788,07/31/12 12:30:00  AM,24.448,,,,,
2789,07/31/12 01:00:00  AM,24.448,,,,,
2790,07/31/12 01:30:00  AM,24.448,,,,,
2791,07/31/12 02:00:00  AM,24.448,,,,,
2792,07/31/12 02:30:00  AM,24.351,,,,,
2793,07/31/12 03:00:00  AM,24.351,,,,,
2794,07/31/12 03:30:00  AM,24.351,,,,,
2795,07/31/12 04:00:00  AM,24.351,,,,,
2796,07/31/12 04:30:00  AM,24.255,,,,,
2797,07/31/12 05:00:00  AM,24.255,,,,,
2798,07/31/12 05:30:00  AM,24.255,,,,,
2799,07/31/12 06:00:00  AM,24.158,,,,,
2800,07/31/12 06:30:00  AM,24.158,,,,,
2801,07/31/12 07:00:00  AM,24.158,,,,,
2802,07/31/12 07:30:00  AM,24.158,,,,,
2803,07/31/12 08:00:00  AM,24.158,,,,,
2804,07/31/12 08:30:00  AM,24.158,,,,,
2805,07/31/12 09:00:00  AM,24.255,,,,,
2806,07/31/12 09:30:00  AM,24.255,,,,,
2807,07/31/12 10:00:00  AM,24.351,,,,,
2808,07/31/12 10:30:00  AM,24.255,,,,,
2809,07/31/12 11:00:00  AM,24.448,,,,,
2810,07/31/12 11:30:00  AM,24.545,,,,,
2811,07/31/12 12:00:00  PM,24.641,,,,,
2812,07/31/12 12:30:00  PM,24.835,,,,,
2813,07/31/12 01:00:00  PM,24.641,,,,,
2814,07/31/12 01:30:00  PM,24.641,,,,,
2815,07/31/12 02:00:00  PM,24.738,,,,,
2816,07/31/12 02:30:00  PM,24.931,,,,,
2817,07/31/12 03:00:00  PM,24.931,,,,,
2818,07/31/12 03:30:00  PM,25.028,,,,,
2819,07/31/12 04:00:00  PM,25.028,,,,,
2820,07/31/12 04:30:00  PM,25.222,,,,,
2821,07/31/12 05:00:00  PM,25.028,,,,,
2822,07/31/12 05:30:00  PM,25.028,,,,,
2823,07/31/12 06:00:00  PM,25.028,,,,,
2824,07/31/12 06:30:00  PM,24.931,,,,,
2825,07/31/12 07:00:00  PM,24.931,,,,,
2826,07/31/12 07:30:00  PM,24.931,,,,,
2827,07/31/12 08:00:00  PM,24.931,,,,,
2828,07/31/12 08:30:00  PM,24.931,,,,,
2829,07/31/12 09:00:00  PM,24.835,,,,,
2830,07/31/12 09:30:00  PM,24.835,,,,,
2831,07/31/12 10:00:00  PM,24.835,,,,,
2832,07/31/12 10:30:00  PM,24.835,,,,,
2833,07/31/12 11:00:00  PM,24.835,,,,,
2834,07/31/12 11:30:00  PM,24.835,,,,,
2835,08/01/12 12:00:00  AM,24.835,,,,,
2836,08/01/12 12:30:00  AM,24.738,,,,,
2837,08/01/12 01:00:00  AM,24.738,,,,,
2838,08/01/12 01:30:00  AM,24.738,,,,,
2839,08/01/12 02:00:00  AM,24.641,,,,,
2840,08/01/12 02:30:00  AM,24.641,,,,,
2841,08/01/12 03:00:00  AM,24.545,,,,,
2842,08/01/12 03:30:00  AM,24.545,,,,,
2843,08/01/12 04:00:00  AM,24.545,,,,,
2844,08/01/12 04:30:00  AM,24.545,,,,,
2845,08/01/12 05:00:00  AM,24.545,,,,,
2846,08/01/12 05:30:00  AM,24.448,,,,,
2847,08/01/12 06:00:00  AM,24.448,,,,,
2848,08/01/12 06:30:00  AM,24.448,,,,,
2849,08/01/12 07:00:00  AM,24.448,,,,,
2850,08/01/12 07:30:00  AM,24.351,,,,,
2851,08/01/12 08:00:00  AM,24.448,,,,,
2852,08/01/12 08:30:00  AM,24.448,,,,,
2853,08/01/12 09:00:00  AM,24.545,,,,,
2854,08/01/12 09:30:00  AM,24.545,,,,,
2855,08/01/12 10:00:00  AM,24.545,,,,,
2856,08/01/12 10:30:00  AM,24.641,,,,,
2857,08/01/12 11:00:00  AM,24.738,,,,,
2858,08/01/12 11:30:00  AM,24.738,,,,,
2859,08/01/12 12:00:00  PM,24.835,,,,,
2860,08/01/12 12:30:00  PM,24.931,,,,,
2861,08/01/12 01:00:00  PM,24.835,,,,,
2862,08/01/12 01:30:00  PM,24.738,,,,,
2863,08/01/12 02:00:00  PM,25.028,,,,,
2864,08/01/12 02:30:00  PM,24.931,,,,,
2865,08/01/12 03:00:00  PM,25.028,,,,,
2866,08/01/12 03:30:00  PM,25.028,,,,,
2867,08/01/12 04:00:00  PM,25.028,,,,,
2868,08/01/12 04:30:00  PM,25.222,,,,,
2869,08/01/12 05:00:00  PM,25.125,,,,,
2870,08/01/12 05:30:00  PM,25.222,,,,,
2871,08/01/12 06:00:00  PM,25.125,,,,,
2872,08/01/12 06:30:00  PM,25.028,,,,,
2873,08/01/12 07:00:00  PM,24.931,,,,,
2874,08/01/12 07:30:00  PM,24.931,,,,,
2875,08/01/12 08:00:00  PM,24.931,,,,,
2876,08/01/12 08:30:00  PM,24.835,,,,,
2877,08/01/12 09:00:00  PM,24.835,,,,,
2878,08/01/12 09:30:00  PM,24.835,,,,,
2879,08/01/12 10:00:00  PM,24.835,,,,,
2880,08/01/12 10:30:00  PM,24.835,,,,,
2881,08/01/12 11:00:00  PM,24.738,,,,,
2882,08/01/12 11:30:00  PM,24.738,,,,,
2883,08/02/12 12:00:00  AM,24.738,,,,,
2884,08/02/12 12:30:00  AM,24.641,,,,,
2885,08/02/12 01:00:00  AM,24.641,,,,,
2886,08/02/12 01:30:00  AM,24.641,,,,,
2887,08/02/12 02:00:00  AM,24.641,,,,,
2888,08/02/12 02:30:00  AM,24.641,,,,,
2889,08/02/12 03:00:00  AM,24.641,,,,,
2890,08/02/12 03:30:00  AM,24.545,,,,,
2891,08/02/12 04:00:00  AM,24.545,,,,,
2892,08/02/12 04:30:00  AM,24.545,,,,,
2893,08/02/12 05:00:00  AM,24.545,,,,,
2894,08/02/12 05:30:00  AM,24.545,,,,,
2895,08/02/12 06:00:00  AM,24.448,,,,,
2896,08/02/12 06:30:00  AM,24.448,,,,,
2897,08/02/12 07:00:00  AM,24.448,,,,,
2898,08/02/12 07:30:00  AM,24.448,,,,,
2899,08/02/12 08:00:00  AM,24.448,,,,,
2900,08/02/12 08:30:00  AM,24.351,,,,,
2901,08/02/12 09:00:00  AM,24.351,,,,,
2902,08/02/12 09:30:00  AM,24.448,,,,,
2903,08/02/12 10:00:00  AM,24.448,,,,,
2904,08/02/12 10:30:00  AM,24.448,,,,,
2905,08/02/12 11:00:00  AM,24.448,,,,,
2906,08/02/12 11:30:00  AM,24.545,,,,,
2907,08/02/12 12:00:00  PM,24.738,,,,,
2908,08/02/12 12:30:00  PM,24.545,,,,,
2909,08/02/12 01:00:00  PM,24.738,,,,,
2910,08/02/12 01:30:00  PM,24.738,,,,,
2911,08/02/12 02:00:00  PM,24.835,,,,,
2912,08/02/12 02:30:00  PM,24.835,,,,,
2913,08/02/12 03:00:00  PM,24.835,,,,,
2914,08/02/12 03:30:00  PM,24.931,,,,,
2915,08/02/12 04:00:00  PM,24.835,,,,,
2916,08/02/12 04:30:00  PM,24.738,,,,,
2917,08/02/12 05:00:00  PM,24.835,,,,,
2918,08/02/12 05:30:00  PM,24.931,,,,,
2919,08/02/12 06:00:00  PM,25.028,,,,,
2920,08/02/12 06:30:00  PM,25.125,,,,,
2921,08/02/12 07:00:00  PM,25.125,,,,,
2922,08/02/12 07:30:00  PM,25.222,,,,,
2923,08/02/12 08:00:00  PM,25.222,,,,,
2924,08/02/12 08:30:00  PM,25.125,,,,,
2925,08/02/12 09:00:00  PM,25.125,,,,,
2926,08/02/12 09:30:00  PM,25.028,,,,,
2927,08/02/12 10:00:00  PM,25.028,,,,,
2928,08/02/12 10:30:00  PM,24.931,,,,,
2929,08/02/12 11:00:00  PM,24.931,,,,,
2930,08/02/12 11:30:00  PM,24.835,,,,,
2931,08/03/12 12:00:00  AM,24.835,,,,,
2932,08/03/12 12:30:00  AM,24.738,,,,,
2933,08/03/12 01:00:00  AM,24.738,,,,,
2934,08/03/12 01:30:00  AM,24.738,,,,,
2935,08/03/12 02:00:00  AM,24.641,,,,,
2936,08/03/12 02:30:00  AM,24.641,,,,,
2937,08/03/12 03:00:00  AM,24.641,,,,,
2938,08/03/12 03:30:00  AM,24.545,,,,,
2939,08/03/12 04:00:00  AM,24.545,,,,,
2940,08/03/12 04:30:00  AM,24.545,,,,,
2941,08/03/12 05:00:00  AM,24.545,,,,,
2942,08/03/12 05:30:00  AM,24.448,,,,,
2943,08/03/12 06:00:00  AM,24.448,,,,,
2944,08/03/12 06:30:00  AM,24.448,,,,,
2945,08/03/12 07:00:00  AM,24.351,,,,,
2946,08/03/12 07:30:00  AM,24.351,,,,,
2947,08/03/12 08:00:00  AM,24.351,,,,,
2948,08/03/12 08:30:00  AM,24.351,,,,,
2949,08/03/12 09:00:00  AM,24.448,,,,,
2950,08/03/12 09:30:00  AM,24.448,,,,,
2951,08/03/12 10:00:00  AM,24.545,,,,,
2952,08/03/12 10:30:00  AM,24.545,,,,,
2953,08/03/12 11:00:00  AM,24.738,,,,,
2954,08/03/12 11:30:00  AM,24.835,,,,,
2955,08/03/12 12:00:00  PM,24.835,,,,,
2956,08/03/12 12:30:00  PM,24.931,,,,,
2957,08/03/12 01:00:00  PM,25.028,,,,,
2958,08/03/12 01:30:00  PM,25.222,,,,,
2959,08/03/12 02:00:00  PM,25.319,,,,,
2960,08/03/12 02:30:00  PM,25.319,,,,,
2961,08/03/12 03:00:00  PM,25.416,,,,,
2962,08/03/12 03:30:00  PM,25.125,,,,,
2963,08/03/12 04:00:00  PM,25.125,,,,,
2964,08/03/12 04:30:00  PM,25.416,,,,,
2965,08/03/12 05:00:00  PM,25.416,,,,,
2966,08/03/12 05:30:00  PM,25.125,,,,,
2967,08/03/12 06:00:00  PM,25.125,,,,,
2968,08/03/12 06:30:00  PM,25.028,,,,,
2969,08/03/12 07:00:00  PM,25.028,,,,,
2970,08/03/12 07:30:00  PM,25.028,,,,,
2971,08/03/12 08:00:00  PM,25.028,,,,,
2972,08/03/12 08:30:00  PM,24.931,,,,,
2973,08/03/12 09:00:00  PM,24.931,,,,,
2974,08/03/12 09:30:00  PM,24.931,,,,,
2975,08/03/12 10:00:00  PM,24.835,,,,,
2976,08/03/12 10:30:00  PM,24.835,,,,,
2977,08/03/12 11:00:00  PM,24.835,,,,,
2978,08/03/12 11:30:00  PM,24.835,,,,,
2979,08/04/12 12:00:00  AM,24.835,,,,,
2980,08/04/12 12:30:00  AM,24.738,,,,,
2981,08/04/12 01:00:00  AM,24.738,,,,,
2982,08/04/12 01:30:00  AM,24.641,,,,,
2983,08/04/12 02:00:00  AM,24.641,,,,,
2984,08/04/12 02:30:00  AM,24.641,,,,,
2985,08/04/12 03:00:00  AM,24.641,,,,,
2986,08/04/12 03:30:00  AM,24.545,,,,,
2987,08/04/12 04:00:00  AM,24.545,,,,,
2988,08/04/12 04:30:00  AM,24.545,,,,,
2989,08/04/12 05:00:00  AM,24.545,,,,,
2990,08/04/12 05:30:00  AM,24.545,,,,,
2991,08/04/12 06:00:00  AM,24.448,,,,,
2992,08/04/12 06:30:00  AM,24.448,,,,,
2993,08/04/12 07:00:00  AM,24.448,,,,,
2994,08/04/12 07:30:00  AM,24.448,,,,,
2995,08/04/12 08:00:00  AM,24.448,,,,,
2996,08/04/12 08:30:00  AM,24.448,,,,,
2997,08/04/12 09:00:00  AM,24.448,,,,,
2998,08/04/12 09:30:00  AM,24.448,,,,,
2999,08/04/12 10:00:00  AM,24.448,,,,,
3000,08/04/12 10:30:00  AM,24.545,,,,,
3001,08/04/12 11:00:00  AM,24.545,,,,,
3002,08/04/12 11:30:00  AM,24.448,,,,,
3003,08/04/12 12:00:00  PM,24.738,,,,,
3004,08/04/12 12:30:00  PM,24.545,,,,,
3005,08/04/12 01:00:00  PM,24.738,,,,,
3006,08/04/12 01:30:00  PM,24.931,,,,,
3007,08/04/12 02:00:00  PM,24.641,,,,,
3008,08/04/12 02:30:00  PM,24.738,,,,,
3009,08/04/12 03:00:00  PM,24.738,,,,,
3010,08/04/12 03:30:00  PM,24.545,,,,,
3011,08/04/12 04:00:00  PM,24.641,,,,,
3012,08/04/12 04:30:00  PM,24.738,,,,,
3013,08/04/12 05:00:00  PM,24.545,,,,,
3014,08/04/12 05:30:00  PM,24.545,,,,,
3015,08/04/12 06:00:00  PM,24.448,,,,,
3016,08/04/12 06:30:00  PM,24.351,,,,,
3017,08/04/12 07:00:00  PM,24.351,,,,,
3018,08/04/12 07:30:00  PM,24.255,,,,,
3019,08/04/12 08:00:00  PM,24.158,,,,,
3020,08/04/12 08:30:00  PM,24.158,,,,,
3021,08/04/12 09:00:00  PM,24.062,,,,,
3022,08/04/12 09:30:00  PM,23.966,,,,,
3023,08/04/12 10:00:00  PM,23.966,,,,,
3024,08/04/12 10:30:00  PM,23.869,,,,,
3025,08/04/12 11:00:00  PM,23.869,,,,,
3026,08/04/12 11:30:00  PM,23.869,,,,,
3027,08/05/12 12:00:00  AM,23.773,,,,,
3028,08/05/12 12:30:00  AM,23.773,,,,,
3029,08/05/12 01:00:00  AM,23.773,,,,,
3030,08/05/12 01:30:00  AM,23.677,,,,,
3031,08/05/12 02:00:00  AM,23.677,,,,,
3032,08/05/12 02:30:00  AM,23.677,,,,,
3033,08/05/12 03:00:00  AM,23.677,,,,,
3034,08/05/12 03:30:00  AM,23.581,,,,,
3035,08/05/12 04:00:00  AM,23.581,,,,,
3036,08/05/12 04:30:00  AM,23.581,,,,,
3037,08/05/12 05:00:00  AM,23.484,,,,,
3038,08/05/12 05:30:00  AM,23.484,,,,,
3039,08/05/12 06:00:00  AM,23.484,,,,,
3040,08/05/12 06:30:00  AM,23.388,,,,,
3041,08/05/12 07:00:00  AM,23.388,,,,,
3042,08/05/12 07:30:00  AM,23.292,,,,,
3043,08/05/12 08:00:00  AM,23.292,,,,,
3044,08/05/12 08:30:00  AM,23.292,,,,,
3045,08/05/12 09:00:00  AM,23.292,,,,,
3046,08/05/12 09:30:00  AM,23.388,,,,,
3047,08/05/12 10:00:00  AM,23.388,,,,,
3048,08/05/12 10:30:00  AM,23.388,,,,,
3049,08/05/12 11:00:00  AM,23.484,,,,,
3050,08/05/12 11:30:00  AM,23.484,,,,,
3051,08/05/12 12:00:00  PM,23.581,,,,,
3052,08/05/12 12:30:00  PM,23.581,,,,,
3053,08/05/12 01:00:00  PM,23.677,,,,,
3054,08/05/12 01:30:00  PM,23.773,,,,,
3055,08/05/12 02:00:00  PM,23.773,,,,,
3056,08/05/12 02:30:00  PM,23.869,,,,,
3057,08/05/12 03:00:00  PM,23.966,,,,,
3058,08/05/12 03:30:00  PM,23.966,,,,,
3059,08/05/12 04:00:00  PM,23.966,,,,,
3060,08/05/12 04:30:00  PM,23.966,,,,,
3061,08/05/12 05:00:00  PM,24.062,,,,,
3062,08/05/12 05:30:00  PM,24.062,,,,,
3063,08/05/12 06:00:00  PM,23.966,,,,,
3064,08/05/12 06:30:00  PM,23.773,,,,,
3065,08/05/12 07:00:00  PM,23.677,,,,,
3066,08/05/12 07:30:00  PM,23.677,,,,,
3067,08/05/12 08:00:00  PM,23.677,,,,,
3068,08/05/12 08:30:00  PM,23.677,,,,,
3069,08/05/12 09:00:00  PM,23.581,,,,,
3070,08/05/12 09:30:00  PM,23.581,,,,,
3071,08/05/12 10:00:00  PM,23.581,,,,,
3072,08/05/12 10:30:00  PM,23.484,,,,,
3073,08/05/12 11:00:00  PM,23.484,,,,,
3074,08/05/12 11:30:00  PM,23.484,,,,,
3075,08/06/12 12:00:00  AM,23.388,,,,,
3076,08/06/12 12:30:00  AM,23.388,,,,,
3077,08/06/12 01:00:00  AM,23.388,,,,,
3078,08/06/12 01:30:00  AM,23.388,,,,,
3079,08/06/12 02:00:00  AM,23.292,,,,,
3080,08/06/12 02:30:00  AM,23.292,,,,,
3081,08/06/12 03:00:00  AM,23.292,,,,,
3082,08/06/12 03:30:00  AM,23.292,,,,,
3083,08/06/12 04:00:00  AM,23.196,,,,,
3084,08/06/12 04:30:00  AM,23.196,,,,,
3085,08/06/12 05:00:00  AM,23.196,,,,,
3086,08/06/12 05:30:00  AM,23.196,,,,,
3087,08/06/12 06:00:00  AM,23.100,,,,,
3088,08/06/12 06:30:00  AM,23.100,,,,,
3089,08/06/12 07:00:00  AM,23.100,,,,,
3090,08/06/12 07:30:00  AM,23.100,,,,,
3091,08/06/12 08:00:00  AM,23.100,,,,,
3092,08/06/12 08:30:00  AM,23.100,,,,,
3093,08/06/12 09:00:00  AM,23.196,,,,,
3094,08/06/12 09:30:00  AM,23.196,,,,,
3095,08/06/12 10:00:00  AM,23.196,,,,,
3096,08/06/12 10:30:00  AM,23.292,,,,,
3097,08/06/12 11:00:00  AM,23.292,,,,,
3098,08/06/12 11:30:00  AM,23.388,,,,,
3099,08/06/12 12:00:00  PM,23.484,,,,,
3100,08/06/12 12:30:00  PM,23.484,,,,,
3101,08/06/12 01:00:00  PM,23.484,,,,,
3102,08/06/12 01:30:00  PM,23.677,,,,,
3103,08/06/12 02:00:00  PM,23.581,,,,,
3104,08/06/12 02:30:00  PM,23.484,,,,,
3105,08/06/12 03:00:00  PM,23.773,,,,,
3106,08/06/12 03:30:00  PM,23.773,,,,,
3107,08/06/12 04:00:00  PM,23.773,,,,,
3108,08/06/12 04:30:00  PM,23.581,,,,,
3109,08/06/12 05:00:00  PM,23.677,,,,,
3110,08/06/12 05:30:00  PM,23.773,,,,,
3111,08/06/12 06:00:00  PM,23.581,,,,,
3112,08/06/12 06:30:00  PM,23.581,,,,,
3113,08/06/12 07:00:00  PM,23.581,,,,,
3114,08/06/12 07:30:00  PM,23.484,,,,,
3115,08/06/12 08:00:00  PM,23.388,,,,,
3116,08/06/12 08:30:00  PM,23.388,,,,,
3117,08/06/12 09:00:00  PM,23.292,,,,,
3118,08/06/12 09:30:00  PM,23.292,,,,,
3119,08/06/12 10:00:00  PM,23.292,,,,,
3120,08/06/12 10:30:00  PM,23.292,,,,,
3121,08/06/12 11:00:00  PM,23.196,,,,,
3122,08/06/12 11:30:00  PM,23.196,,,,,
3123,08/07/12 12:00:00  AM,23.196,,,,,
3124,08/07/12 12:30:00  AM,23.196,,,,,
3125,08/07/12 01:00:00  AM,23.100,,,,,
