"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2713,07/29/12 11:00:00  AM,24.351,,,,
2714,07/29/12 11:30:00  AM,24.255,,,,
2715,07/29/12 12:00:00  PM,24.545,,,,
2716,07/29/12 12:30:00  PM,24.641,,,,
2717,07/29/12 01:00:00  PM,24.545,,,,
2718,07/29/12 01:30:00  PM,24.738,,,,
2719,07/29/12 02:00:00  PM,24.738,,,,
2720,07/29/12 02:30:00  PM,24.931,,,,
2721,07/29/12 03:00:00  PM,25.222,,,,
2722,07/29/12 03:30:00  PM,25.513,,,,
2723,07/29/12 04:00:00  PM,25.902,,,,
2724,07/29/12 04:30:00  PM,26.000,,,,
2725,07/29/12 05:00:00  PM,26.097,,,,
2726,07/29/12 05:30:00  PM,26.292,,,,
2727,07/29/12 06:00:00  PM,26.292,,,,
2728,07/29/12 06:30:00  PM,26.000,,,,
2729,07/29/12 07:00:00  PM,26.195,,,,
2730,07/29/12 07:30:00  PM,26.390,,,,
2731,07/29/12 08:00:00  PM,26.488,,,,
2732,07/29/12 08:30:00  PM,26.390,,,,
2733,07/29/12 09:00:00  PM,26.292,,,,
2734,07/29/12 09:30:00  PM,26.292,,,,
2735,07/29/12 10:00:00  PM,26.195,,,,
2736,07/29/12 10:30:00  PM,26.000,,,,
2737,07/29/12 11:00:00  PM,25.708,,,,
2738,07/29/12 11:30:00  PM,25.416,,,,
2739,07/30/12 12:00:00  AM,25.513,,,,
2740,07/30/12 12:30:00  AM,25.416,,,,
2741,07/30/12 01:00:00  AM,25.319,,,,
2742,07/30/12 01:30:00  AM,25.319,,,,
2743,07/30/12 02:00:00  AM,25.222,,,,
2744,07/30/12 02:30:00  AM,25.125,,,,
2745,07/30/12 03:00:00  AM,25.125,,,,
2746,07/30/12 03:30:00  AM,25.125,,,,
2747,07/30/12 04:00:00  AM,25.028,,,,
2748,07/30/12 04:30:00  AM,25.028,,,,
2749,07/30/12 05:00:00  AM,24.931,,,,
2750,07/30/12 05:30:00  AM,24.931,,,,
2751,07/30/12 06:00:00  AM,24.835,,,,
2752,07/30/12 06:30:00  AM,24.835,,,,
2753,07/30/12 07:00:00  AM,24.835,,,,
2754,07/30/12 07:30:00  AM,24.738,,,,
2755,07/30/12 08:00:00  AM,24.738,,,,
2756,07/30/12 08:30:00  AM,24.738,,,,
2757,07/30/12 09:00:00  AM,24.738,,,,
2758,07/30/12 09:30:00  AM,24.641,,,,
2759,07/30/12 10:00:00  AM,24.738,,,,
2760,07/30/12 10:30:00  AM,24.738,,,,
2761,07/30/12 11:00:00  AM,24.738,,,,
2762,07/30/12 11:30:00  AM,24.738,,,,
2763,07/30/12 12:00:00  PM,24.738,,,,
2764,07/30/12 12:30:00  PM,24.738,,,,
2765,07/30/12 01:00:00  PM,24.835,,,,
2766,07/30/12 01:30:00  PM,24.835,,,,
2767,07/30/12 02:00:00  PM,24.931,,,,
2768,07/30/12 02:30:00  PM,24.931,,,,
2769,07/30/12 03:00:00  PM,25.028,,,,
2770,07/30/12 03:30:00  PM,25.222,,,,
2771,07/30/12 04:00:00  PM,25.513,,,,
2772,07/30/12 04:30:00  PM,25.610,,,,
2773,07/30/12 05:00:00  PM,25.708,,,,
2774,07/30/12 05:30:00  PM,25.708,,,,
2775,07/30/12 06:00:00  PM,25.805,,,,
2776,07/30/12 06:30:00  PM,25.805,,,,
2777,07/30/12 07:00:00  PM,25.708,,,,
2778,07/30/12 07:30:00  PM,25.610,,,,
2779,07/30/12 08:00:00  PM,25.610,,,,
2780,07/30/12 08:30:00  PM,25.513,,,,
2781,07/30/12 09:00:00  PM,25.416,,,,
2782,07/30/12 09:30:00  PM,25.416,,,,
2783,07/30/12 10:00:00  PM,25.319,,,,
2784,07/30/12 10:30:00  PM,25.222,,,,
2785,07/30/12 11:00:00  PM,25.125,,,,
2786,07/30/12 11:30:00  PM,25.125,,,,
2787,07/31/12 12:00:00  AM,25.028,,,,
2788,07/31/12 12:30:00  AM,24.931,,,,
2789,07/31/12 01:00:00  AM,24.931,,,,
2790,07/31/12 01:30:00  AM,24.835,,,,
2791,07/31/12 02:00:00  AM,24.738,,,,
2792,07/31/12 02:30:00  AM,24.738,,,,
2793,07/31/12 03:00:00  AM,24.641,,,,
2794,07/31/12 03:30:00  AM,24.641,,,,
2795,07/31/12 04:00:00  AM,24.641,,,,
2796,07/31/12 04:30:00  AM,24.545,,,,
2797,07/31/12 05:00:00  AM,24.545,,,,
2798,07/31/12 05:30:00  AM,24.448,,,,
2799,07/31/12 06:00:00  AM,24.448,,,,
2800,07/31/12 06:30:00  AM,24.351,,,,
2801,07/31/12 07:00:00  AM,24.351,,,,
2802,07/31/12 07:30:00  AM,24.255,,,,
2803,07/31/12 08:00:00  AM,24.255,,,,
2804,07/31/12 08:30:00  AM,24.255,,,,
2805,07/31/12 09:00:00  AM,24.351,,,,
2806,07/31/12 09:30:00  AM,24.351,,,,
2807,07/31/12 10:00:00  AM,24.448,,,,
2808,07/31/12 10:30:00  AM,24.351,,,,
2809,07/31/12 11:00:00  AM,24.641,,,,
2810,07/31/12 11:30:00  AM,24.545,,,,
2811,07/31/12 12:00:00  PM,24.641,,,,
2812,07/31/12 12:30:00  PM,24.738,,,,
2813,07/31/12 01:00:00  PM,24.835,,,,
2814,07/31/12 01:30:00  PM,25.125,,,,
2815,07/31/12 02:00:00  PM,25.125,,,,
2816,07/31/12 02:30:00  PM,25.125,,,,
2817,07/31/12 03:00:00  PM,25.319,,,,
2818,07/31/12 03:30:00  PM,25.416,,,,
2819,07/31/12 04:00:00  PM,25.416,,,,
2820,07/31/12 04:30:00  PM,25.610,,,,
2821,07/31/12 05:00:00  PM,25.513,,,,
2822,07/31/12 05:30:00  PM,25.513,,,,
2823,07/31/12 06:00:00  PM,25.610,,,,
2824,07/31/12 06:30:00  PM,25.610,,,,
2825,07/31/12 07:00:00  PM,25.610,,,,
2826,07/31/12 07:30:00  PM,25.610,,,,
2827,07/31/12 08:00:00  PM,25.610,,,,
2828,07/31/12 08:30:00  PM,25.610,,,,
2829,07/31/12 09:00:00  PM,25.416,,,,
2830,07/31/12 09:30:00  PM,25.416,,,,
2831,07/31/12 10:00:00  PM,25.416,,,,
2832,07/31/12 10:30:00  PM,25.319,,,,
2833,07/31/12 11:00:00  PM,25.319,,,,
2834,07/31/12 11:30:00  PM,25.319,,,,
2835,08/01/12 12:00:00  AM,25.222,,,,
2836,08/01/12 12:30:00  AM,25.222,,,,
2837,08/01/12 01:00:00  AM,25.125,,,,
2838,08/01/12 01:30:00  AM,25.028,,,,
2839,08/01/12 02:00:00  AM,25.028,,,,
2840,08/01/12 02:30:00  AM,24.931,,,,
2841,08/01/12 03:00:00  AM,24.931,,,,
2842,08/01/12 03:30:00  AM,24.931,,,,
2843,08/01/12 04:00:00  AM,24.835,,,,
2844,08/01/12 04:30:00  AM,24.835,,,,
2845,08/01/12 05:00:00  AM,24.738,,,,
2846,08/01/12 05:30:00  AM,24.738,,,,
2847,08/01/12 06:00:00  AM,24.738,,,,
2848,08/01/12 06:30:00  AM,24.641,,,,
2849,08/01/12 07:00:00  AM,24.641,,,,
2850,08/01/12 07:30:00  AM,24.641,,,,
2851,08/01/12 08:00:00  AM,24.641,,,,
2852,08/01/12 08:30:00  AM,24.641,,,,
2853,08/01/12 09:00:00  AM,24.641,,,,
2854,08/01/12 09:30:00  AM,24.738,,,,
2855,08/01/12 10:00:00  AM,24.738,,,,
2856,08/01/12 10:30:00  AM,24.835,,,,
2857,08/01/12 11:00:00  AM,25.028,,,,
2858,08/01/12 11:30:00  AM,25.125,,,,
2859,08/01/12 12:00:00  PM,25.028,,,,
2860,08/01/12 12:30:00  PM,24.931,,,,
2861,08/01/12 01:00:00  PM,25.222,,,,
2862,08/01/12 01:30:00  PM,25.416,,,,
2863,08/01/12 02:00:00  PM,25.708,,,,
2864,08/01/12 02:30:00  PM,25.610,,,,
2865,08/01/12 03:00:00  PM,25.513,,,,
2866,08/01/12 03:30:00  PM,25.708,,,,
2867,08/01/12 04:00:00  PM,25.610,,,,
2868,08/01/12 04:30:00  PM,25.902,,,,
2869,08/01/12 05:00:00  PM,25.902,,,,
2870,08/01/12 05:30:00  PM,25.805,,,,
2871,08/01/12 06:00:00  PM,25.805,,,,
2872,08/01/12 06:30:00  PM,25.902,,,,
2873,08/01/12 07:00:00  PM,25.902,,,,
2874,08/01/12 07:30:00  PM,25.902,,,,
2875,08/01/12 08:00:00  PM,25.902,,,,
2876,08/01/12 08:30:00  PM,25.805,,,,
2877,08/01/12 09:00:00  PM,25.708,,,,
2878,08/01/12 09:30:00  PM,25.610,,,,
2879,08/01/12 10:00:00  PM,25.610,,,,
2880,08/01/12 10:30:00  PM,25.513,,,,
2881,08/01/12 11:00:00  PM,25.513,,,,
2882,08/01/12 11:30:00  PM,25.416,,,,
2883,08/02/12 12:00:00  AM,25.416,,,,
2884,08/02/12 12:30:00  AM,25.319,,,,
2885,08/02/12 01:00:00  AM,25.319,,,,
2886,08/02/12 01:30:00  AM,25.222,,,,
2887,08/02/12 02:00:00  AM,25.222,,,,
2888,08/02/12 02:30:00  AM,25.222,,,,
2889,08/02/12 03:00:00  AM,25.125,,,,
2890,08/02/12 03:30:00  AM,25.125,,,,
2891,08/02/12 04:00:00  AM,25.028,,,,
2892,08/02/12 04:30:00  AM,25.028,,,,
2893,08/02/12 05:00:00  AM,24.931,,,,
2894,08/02/12 05:30:00  AM,24.931,,,,
2895,08/02/12 06:00:00  AM,24.835,,,,
2896,08/02/12 06:30:00  AM,24.835,,,,
2897,08/02/12 07:00:00  AM,24.738,,,,
2898,08/02/12 07:30:00  AM,24.738,,,,
2899,08/02/12 08:00:00  AM,24.738,,,,
2900,08/02/12 08:30:00  AM,24.641,,,,
2901,08/02/12 09:00:00  AM,24.641,,,,
2902,08/02/12 09:30:00  AM,24.738,,,,
2903,08/02/12 10:00:00  AM,24.738,,,,
2904,08/02/12 10:30:00  AM,24.738,,,,
2905,08/02/12 11:00:00  AM,24.738,,,,
2906,08/02/12 11:30:00  AM,24.738,,,,
2907,08/02/12 12:00:00  PM,24.835,,,,
2908,08/02/12 12:30:00  PM,25.125,,,,
2909,08/02/12 01:00:00  PM,25.028,,,,
2910,08/02/12 01:30:00  PM,25.028,,,,
2911,08/02/12 02:00:00  PM,25.028,,,,
2912,08/02/12 02:30:00  PM,25.222,,,,
2913,08/02/12 03:00:00  PM,25.319,,,,
2914,08/02/12 03:30:00  PM,25.610,,,,
2915,08/02/12 04:00:00  PM,25.513,,,,
2916,08/02/12 04:30:00  PM,25.902,,,,
2917,08/02/12 05:00:00  PM,26.097,,,,
2918,08/02/12 05:30:00  PM,26.000,,,,
2919,08/02/12 06:00:00  PM,25.708,,,,
2920,08/02/12 06:30:00  PM,25.805,,,,
2921,08/02/12 07:00:00  PM,25.610,,,,
2922,08/02/12 07:30:00  PM,25.416,,,,
2923,08/02/12 08:00:00  PM,25.805,,,,
2924,08/02/12 08:30:00  PM,25.805,,,,
2925,08/02/12 09:00:00  PM,25.708,,,,
2926,08/02/12 09:30:00  PM,25.708,,,,
2927,08/02/12 10:00:00  PM,25.610,,,,
2928,08/02/12 10:30:00  PM,25.610,,,,
2929,08/02/12 11:00:00  PM,25.416,,,,
2930,08/02/12 11:30:00  PM,25.319,,,,
2931,08/03/12 12:00:00  AM,25.222,,,,
2932,08/03/12 12:30:00  AM,25.125,,,,
2933,08/03/12 01:00:00  AM,25.125,,,,
2934,08/03/12 01:30:00  AM,25.028,,,,
2935,08/03/12 02:00:00  AM,24.931,,,,
2936,08/03/12 02:30:00  AM,24.835,,,,
2937,08/03/12 03:00:00  AM,24.835,,,,
2938,08/03/12 03:30:00  AM,24.835,,,,
2939,08/03/12 04:00:00  AM,24.738,,,,
2940,08/03/12 04:30:00  AM,24.738,,,,
2941,08/03/12 05:00:00  AM,24.738,,,,
2942,08/03/12 05:30:00  AM,24.641,,,,
2943,08/03/12 06:00:00  AM,24.641,,,,
2944,08/03/12 06:30:00  AM,24.545,,,,
2945,08/03/12 07:00:00  AM,24.545,,,,
2946,08/03/12 07:30:00  AM,24.545,,,,
2947,08/03/12 08:00:00  AM,24.448,,,,
2948,08/03/12 08:30:00  AM,24.448,,,,
2949,08/03/12 09:00:00  AM,24.545,,,,
2950,08/03/12 09:30:00  AM,24.545,,,,
2951,08/03/12 10:00:00  AM,24.641,,,,
2952,08/03/12 10:30:00  AM,24.738,,,,
2953,08/03/12 11:00:00  AM,24.738,,,,
2954,08/03/12 11:30:00  AM,24.738,,,,
2955,08/03/12 12:00:00  PM,24.738,,,,
2956,08/03/12 12:30:00  PM,24.835,,,,
2957,08/03/12 01:00:00  PM,25.028,,,,
2958,08/03/12 01:30:00  PM,25.125,,,,
2959,08/03/12 02:00:00  PM,25.125,,,,
2960,08/03/12 02:30:00  PM,25.416,,,,
2961,08/03/12 03:00:00  PM,25.610,,,,
2962,08/03/12 03:30:00  PM,25.416,,,,
2963,08/03/12 04:00:00  PM,25.513,,,,
2964,08/03/12 04:30:00  PM,25.708,,,,
2965,08/03/12 05:00:00  PM,25.708,,,,
2966,08/03/12 05:30:00  PM,25.513,,,,
2967,08/03/12 06:00:00  PM,25.708,,,,
2968,08/03/12 06:30:00  PM,25.610,,,,
2969,08/03/12 07:00:00  PM,25.610,,,,
2970,08/03/12 07:30:00  PM,25.610,,,,
2971,08/03/12 08:00:00  PM,25.513,,,,
2972,08/03/12 08:30:00  PM,25.416,,,,
2973,08/03/12 09:00:00  PM,25.319,,,,
2974,08/03/12 09:30:00  PM,25.319,,,,
2975,08/03/12 10:00:00  PM,25.319,,,,
2976,08/03/12 10:30:00  PM,25.222,,,,
2977,08/03/12 11:00:00  PM,25.222,,,,
2978,08/03/12 11:30:00  PM,25.125,,,,
2979,08/04/12 12:00:00  AM,25.125,,,,
2980,08/04/12 12:30:00  AM,25.028,,,,
2981,08/04/12 01:00:00  AM,25.028,,,,
2982,08/04/12 01:30:00  AM,24.931,,,,
2983,08/04/12 02:00:00  AM,24.931,,,,
2984,08/04/12 02:30:00  AM,24.931,,,,
2985,08/04/12 03:00:00  AM,24.931,,,,
2986,08/04/12 03:30:00  AM,24.835,,,,
2987,08/04/12 04:00:00  AM,24.835,,,,
2988,08/04/12 04:30:00  AM,24.835,,,,
2989,08/04/12 05:00:00  AM,24.738,,,,
2990,08/04/12 05:30:00  AM,24.738,,,,
2991,08/04/12 06:00:00  AM,24.641,,,,
2992,08/04/12 06:30:00  AM,24.641,,,,
2993,08/04/12 07:00:00  AM,24.641,,,,
2994,08/04/12 07:30:00  AM,24.545,,,,
2995,08/04/12 08:00:00  AM,24.545,,,,
2996,08/04/12 08:30:00  AM,24.545,,,,
2997,08/04/12 09:00:00  AM,24.545,,,,
2998,08/04/12 09:30:00  AM,24.545,,,,
2999,08/04/12 10:00:00  AM,24.545,,,,
3000,08/04/12 10:30:00  AM,24.545,,,,
3001,08/04/12 11:00:00  AM,24.545,,,,
3002,08/04/12 11:30:00  AM,24.641,,,,
3003,08/04/12 12:00:00  PM,24.738,,,,
3004,08/04/12 12:30:00  PM,24.641,,,,
3005,08/04/12 01:00:00  PM,24.738,,,,
3006,08/04/12 01:30:00  PM,24.738,,,,
3007,08/04/12 02:00:00  PM,24.738,,,,
3008,08/04/12 02:30:00  PM,24.931,,,,
3009,08/04/12 03:00:00  PM,24.835,,,,
3010,08/04/12 03:30:00  PM,24.641,,,,
3011,08/04/12 04:00:00  PM,24.641,,,,
3012,08/04/12 04:30:00  PM,24.738,,,,
3013,08/04/12 05:00:00  PM,24.641,,,,
3014,08/04/12 05:30:00  PM,24.545,,,,
3015,08/04/12 06:00:00  PM,24.545,,,,
3016,08/04/12 06:30:00  PM,24.545,,,,
3017,08/04/12 07:00:00  PM,24.448,,,,
3018,08/04/12 07:30:00  PM,24.351,,,,
3019,08/04/12 08:00:00  PM,24.351,,,,
3020,08/04/12 08:30:00  PM,24.255,,,,
3021,08/04/12 09:00:00  PM,24.158,,,,
3022,08/04/12 09:30:00  PM,24.062,,,,
3023,08/04/12 10:00:00  PM,24.062,,,,
3024,08/04/12 10:30:00  PM,23.966,,,,
3025,08/04/12 11:00:00  PM,23.869,,,,
3026,08/04/12 11:30:00  PM,23.869,,,,
3027,08/05/12 12:00:00  AM,23.773,,,,
3028,08/05/12 12:30:00  AM,23.677,,,,
3029,08/05/12 01:00:00  AM,23.677,,,,
3030,08/05/12 01:30:00  AM,23.581,,,,
3031,08/05/12 02:00:00  AM,23.581,,,,
3032,08/05/12 02:30:00  AM,23.484,,,,
3033,08/05/12 03:00:00  AM,23.388,,,,
3034,08/05/12 03:30:00  AM,23.388,,,,
3035,08/05/12 04:00:00  AM,23.388,,,,
3036,08/05/12 04:30:00  AM,23.292,,,,
3037,08/05/12 05:00:00  AM,23.196,,,,
3038,08/05/12 05:30:00  AM,23.196,,,,
3039,08/05/12 06:00:00  AM,23.100,,,,
3040,08/05/12 06:30:00  AM,23.100,,,,
3041,08/05/12 07:00:00  AM,23.004,,,,
3042,08/05/12 07:30:00  AM,23.004,,,,
3043,08/05/12 08:00:00  AM,23.004,,,,
3044,08/05/12 08:30:00  AM,22.908,,,,
3045,08/05/12 09:00:00  AM,23.004,,,,
3046,08/05/12 09:30:00  AM,23.004,,,,
3047,08/05/12 10:00:00  AM,23.004,,,,
3048,08/05/12 10:30:00  AM,23.004,,,,
3049,08/05/12 11:00:00  AM,23.100,,,,
3050,08/05/12 11:30:00  AM,23.196,,,,
3051,08/05/12 12:00:00  PM,23.196,,,,
3052,08/05/12 12:30:00  PM,23.292,,,,
3053,08/05/12 01:00:00  PM,23.388,,,,
3054,08/05/12 01:30:00  PM,23.484,,,,
3055,08/05/12 02:00:00  PM,23.581,,,,
3056,08/05/12 02:30:00  PM,23.581,,,,
3057,08/05/12 03:00:00  PM,23.677,,,,
3058,08/05/12 03:30:00  PM,23.677,,,,
3059,08/05/12 04:00:00  PM,23.677,,,,
3060,08/05/12 04:30:00  PM,23.773,,,,
3061,08/05/12 05:00:00  PM,23.773,,,,
3062,08/05/12 05:30:00  PM,23.869,,,,
3063,08/05/12 06:00:00  PM,23.869,,,,
3064,08/05/12 06:30:00  PM,23.677,,,,
3065,08/05/12 07:00:00  PM,23.677,,,,
3066,08/05/12 07:30:00  PM,23.581,,,,
3067,08/05/12 08:00:00  PM,23.677,,,,
3068,08/05/12 08:30:00  PM,23.677,,,,
3069,08/05/12 09:00:00  PM,23.581,,,,
3070,08/05/12 09:30:00  PM,23.581,,,,
3071,08/05/12 10:00:00  PM,23.484,,,,
3072,08/05/12 10:30:00  PM,23.484,,,,
3073,08/05/12 11:00:00  PM,23.388,,,,
3074,08/05/12 11:30:00  PM,23.388,,,,
3075,08/06/12 12:00:00  AM,23.292,,,,
3076,08/06/12 12:30:00  AM,23.292,,,,
3077,08/06/12 01:00:00  AM,23.196,,,,
3078,08/06/12 01:30:00  AM,23.196,,,,
3079,08/06/12 02:00:00  AM,23.196,,,,
3080,08/06/12 02:30:00  AM,23.100,,,,
3081,08/06/12 03:00:00  AM,23.100,,,,
3082,08/06/12 03:30:00  AM,23.004,,,,
3083,08/06/12 04:00:00  AM,23.004,,,,
3084,08/06/12 04:30:00  AM,23.004,,,,
3085,08/06/12 05:00:00  AM,23.004,,,,
3086,08/06/12 05:30:00  AM,22.908,,,,
3087,08/06/12 06:00:00  AM,22.908,,,,
3088,08/06/12 06:30:00  AM,22.908,,,,
3089,08/06/12 07:00:00  AM,22.812,,,,
3090,08/06/12 07:30:00  AM,22.812,,,,
3091,08/06/12 08:00:00  AM,22.812,,,,
3092,08/06/12 08:30:00  AM,22.812,,,,
3093,08/06/12 09:00:00  AM,22.908,,,,
3094,08/06/12 09:30:00  AM,22.908,,,,
3095,08/06/12 10:00:00  AM,22.908,,,,
3096,08/06/12 10:30:00  AM,23.100,,,,
3097,08/06/12 11:00:00  AM,23.100,,,,
3098,08/06/12 11:30:00  AM,23.196,,,,
3099,08/06/12 12:00:00  PM,23.196,,,,
3100,08/06/12 12:30:00  PM,23.292,,,,
3101,08/06/12 01:00:00  PM,23.292,,,,
3102,08/06/12 01:30:00  PM,23.484,,,,
3103,08/06/12 02:00:00  PM,23.677,,,,
3104,08/06/12 02:30:00  PM,23.677,,,,
3105,08/06/12 03:00:00  PM,23.773,,,,
3106,08/06/12 03:30:00  PM,23.869,,,,
3107,08/06/12 04:00:00  PM,23.966,,,,
3108,08/06/12 04:30:00  PM,23.869,,,,
3109,08/06/12 05:00:00  PM,23.966,,,,
3110,08/06/12 05:30:00  PM,24.062,,,,
3111,08/06/12 06:00:00  PM,23.869,,,,
3112,08/06/12 06:30:00  PM,23.966,,,,
3113,08/06/12 07:00:00  PM,23.966,,,,
3114,08/06/12 07:30:00  PM,23.773,,,,
3115,08/06/12 08:00:00  PM,23.773,,,,
3116,08/06/12 08:30:00  PM,23.677,,,,
3117,08/06/12 09:00:00  PM,23.677,,,,
3118,08/06/12 09:30:00  PM,23.581,,,,
3119,08/06/12 10:00:00  PM,23.484,,,,
3120,08/06/12 10:30:00  PM,23.484,,,,
3121,08/06/12 11:00:00  PM,23.388,,,,
3122,08/06/12 11:30:00  PM,23.388,,,,
3123,08/07/12 12:00:00  AM,23.292,,,,
3124,08/07/12 12:30:00  AM,23.292,,,,
3125,08/07/12 01:00:00  AM,23.196,,,,
3126,08/07/12 01:30:00  AM,23.196,,,,
3127,08/07/12 02:00:00  AM,23.196,,,,
3128,08/07/12 02:30:00  AM,23.100,,,,
3129,08/07/12 03:00:00  AM,23.100,,,,
3130,08/07/12 03:30:00  AM,23.004,,,,
3131,08/07/12 04:00:00  AM,23.004,,,,
3132,08/07/12 04:30:00  AM,22.908,,,,
3133,08/07/12 05:00:00  AM,22.908,,,,
3134,08/07/12 05:30:00  AM,22.908,,,,
3135,08/07/12 06:00:00  AM,22.812,,,,
3136,08/07/12 06:30:00  AM,22.812,,,,
3137,08/07/12 07:00:00  AM,22.812,,,,
3138,08/07/12 07:30:00  AM,22.812,,,,
3139,08/07/12 08:00:00  AM,22.717,,,,
3140,08/07/12 08:30:00  AM,22.717,,,,
3141,08/07/12 09:00:00  AM,22.812,,,,
3142,08/07/12 09:30:00  AM,22.812,,,,
3143,08/07/12 10:00:00  AM,22.908,,,,
3144,08/07/12 10:30:00  AM,23.100,,,,
3145,08/07/12 11:00:00  AM,22.908,,,,
3146,08/07/12 11:30:00  AM,23.004,,,,
3147,08/07/12 12:00:00  PM,23.196,,,,
3148,08/07/12 12:30:00  PM,22.908,,,,
3149,08/07/12 01:00:00  PM,23.100,,,,
3150,08/07/12 01:30:00  PM,23.196,,,,
3151,08/07/12 02:00:00  PM,23.388,,,,
3152,08/07/12 02:30:00  PM,23.773,,,,
3153,08/07/12 03:00:00  PM,23.677,,,,
3154,08/07/12 03:30:00  PM,23.677,,,,
3155,08/07/12 04:00:00  PM,23.966,,,,
3156,08/07/12 04:30:00  PM,24.062,,,,
3157,08/07/12 05:00:00  PM,23.966,,,,
3158,08/07/12 05:30:00  PM,23.677,,,,
3159,08/07/12 06:00:00  PM,24.158,,,,
3160,08/07/12 06:30:00  PM,24.351,,,,
3161,08/07/12 07:00:00  PM,24.351,,,,
3162,08/07/12 07:30:00  PM,24.255,,,,
3163,08/07/12 08:00:00  PM,24.835,,,,
3164,08/07/12 08:30:00  PM,23.677,,,,
3165,08/07/12 09:00:00  PM,23.869,,,,
3166,08/07/12 09:30:00  PM,24.255,,,,
3167,08/07/12 10:00:00  PM,24.448,,,,
3168,08/07/12 10:30:00  PM,24.545,,,,
3169,08/07/12 11:00:00  PM,24.448,,,,
3170,08/07/12 11:30:00  PM,24.448,,,,
3171,08/08/12 12:00:00  AM,24.255,,,,
3172,08/08/12 12:30:00  AM,24.158,,,,
3173,08/08/12 01:00:00  AM,24.158,,,,
3174,08/08/12 01:30:00  AM,24.062,,,,
3175,08/08/12 02:00:00  AM,23.966,,,,
3176,08/08/12 02:30:00  AM,23.869,,,,
3177,08/08/12 03:00:00  AM,23.869,,,,
3178,08/08/12 03:30:00  AM,23.773,,,,
3179,08/08/12 04:00:00  AM,23.581,,,,
3180,08/08/12 04:30:00  AM,23.581,,,,
3181,08/08/12 05:00:00  AM,23.484,,,,
3182,08/08/12 05:30:00  AM,23.388,,,,
3183,08/08/12 06:00:00  AM,23.292,,,,
3184,08/08/12 06:30:00  AM,23.196,,,,
3185,08/08/12 07:00:00  AM,23.196,,,,
3186,08/08/12 07:30:00  AM,23.100,,,,
3187,08/08/12 08:00:00  AM,23.100,,,,
3188,08/08/12 08:30:00  AM,23.100,,,,
3189,08/08/12 09:00:00  AM,23.100,,,,
3190,08/08/12 09:30:00  AM,23.196,,,,
3191,08/08/12 10:00:00  AM,23.100,,,,
3192,08/08/12 10:30:00  AM,23.196,,,,
3193,08/08/12 11:00:00  AM,23.292,,,,
3194,08/08/12 11:30:00  AM,23.100,,,,
3195,08/08/12 12:00:00  PM,23.388,,,,
3196,08/08/12 12:30:00  PM,23.388,,,,
3197,08/08/12 01:00:00  PM,23.388,,,,
3198,08/08/12 01:30:00  PM,23.581,,,,
3199,08/08/12 02:00:00  PM,24.158,,,,
3200,08/08/12 02:30:00  PM,24.545,,,,
3201,08/08/12 03:00:00  PM,24.545,,,,
3202,08/08/12 03:30:00  PM,24.255,,,,
3203,08/08/12 04:00:00  PM,23.869,,,,
3204,08/08/12 04:30:00  PM,23.773,,,,
3205,08/08/12 05:00:00  PM,23.966,,,,
3206,08/08/12 05:30:00  PM,24.351,,,,
3207,08/08/12 06:00:00  PM,24.255,,,,
3208,08/08/12 06:30:00  PM,24.062,,,,
3209,08/08/12 07:00:00  PM,24.351,,,,
3210,08/08/12 07:30:00  PM,24.448,,,,
3211,08/08/12 08:00:00  PM,24.545,,,,
3212,08/08/12 08:30:00  PM,24.448,,,,
3213,08/08/12 09:00:00  PM,24.545,,,,
3214,08/08/12 09:30:00  PM,24.255,,,,
3215,08/08/12 10:00:00  PM,24.255,,,,
3216,08/08/12 10:30:00  PM,24.158,,,,
3217,08/08/12 11:00:00  PM,24.062,,,,
3218,08/08/12 11:30:00  PM,23.966,,,,
3219,08/09/12 12:00:00  AM,23.773,,,,
3220,08/09/12 12:30:00  AM,23.773,,,,
3221,08/09/12 01:00:00  AM,23.677,,,,
3222,08/09/12 01:30:00  AM,23.581,,,,
3223,08/09/12 02:00:00  AM,23.484,,,,
3224,08/09/12 02:30:00  AM,23.484,,,,
3225,08/09/12 03:00:00  AM,23.388,,,,
3226,08/09/12 03:30:00  AM,23.292,,,,
3227,08/09/12 04:00:00  AM,23.196,,,,
3228,08/09/12 04:30:00  AM,23.196,,,,
3229,08/09/12 05:00:00  AM,23.100,,,,
3230,08/09/12 05:30:00  AM,23.004,,,,
3231,08/09/12 06:00:00  AM,23.004,,,,
3232,08/09/12 06:30:00  AM,22.908,,,,
3233,08/09/12 07:00:00  AM,22.908,,,,
3234,08/09/12 07:30:00  AM,22.812,,,,
3235,08/09/12 08:00:00  AM,22.812,,,,
3236,08/09/12 08:30:00  AM,22.717,,,,
3237,08/09/12 09:00:00  AM,22.621,,,,
3238,08/09/12 09:30:00  AM,22.621,,,,
3239,08/09/12 10:00:00  AM,22.525,,,,
3240,08/09/12 10:30:00  AM,22.525,,,,
3241,08/09/12 11:00:00  AM,22.525,,,,
3242,08/09/12 11:30:00  AM,22.717,,,,
3243,08/09/12 12:00:00  PM,22.812,,,,
3244,08/09/12 12:30:00  PM,22.717,,,,
3245,08/09/12 01:00:00  PM,22.717,,,,
3246,08/09/12 01:30:00  PM,22.717,,,,
3247,08/09/12 02:00:00  PM,23.004,,,,
