"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2713,07/29/12 11:00:00  AM,24.255,,,,
2714,07/29/12 11:30:00  AM,24.158,,,,
2715,07/29/12 12:00:00  PM,24.448,,,,
2716,07/29/12 12:30:00  PM,24.545,,,,
2717,07/29/12 01:00:00  PM,24.835,,,,
2718,07/29/12 01:30:00  PM,24.641,,,,
2719,07/29/12 02:00:00  PM,24.641,,,,
2720,07/29/12 02:30:00  PM,24.931,,,,
2721,07/29/12 03:00:00  PM,25.125,,,,
2722,07/29/12 03:30:00  PM,25.319,,,,
2723,07/29/12 04:00:00  PM,25.319,,,,
2724,07/29/12 04:30:00  PM,25.513,,,,
2725,07/29/12 05:00:00  PM,25.125,,,,
2726,07/29/12 05:30:00  PM,25.708,,,,
2727,07/29/12 06:00:00  PM,25.610,,,,
2728,07/29/12 06:30:00  PM,25.222,,,,
2729,07/29/12 07:00:00  PM,25.416,,,,
2730,07/29/12 07:30:00  PM,25.028,,,,
2731,07/29/12 08:00:00  PM,24.931,,,,
2732,07/29/12 08:30:00  PM,24.835,,,,
2733,07/29/12 09:00:00  PM,24.738,,,,
2734,07/29/12 09:30:00  PM,24.835,,,,
2735,07/29/12 10:00:00  PM,24.738,,,,
2736,07/29/12 10:30:00  PM,24.738,,,,
2737,07/29/12 11:00:00  PM,24.641,,,,
2738,07/29/12 11:30:00  PM,24.545,,,,
2739,07/30/12 12:00:00  AM,24.545,,,,
2740,07/30/12 12:30:00  AM,24.545,,,,
2741,07/30/12 01:00:00  AM,24.545,,,,
2742,07/30/12 01:30:00  AM,24.641,,,,
2743,07/30/12 02:00:00  AM,24.545,,,,
2744,07/30/12 02:30:00  AM,24.545,,,,
2745,07/30/12 03:00:00  AM,24.448,,,,
2746,07/30/12 03:30:00  AM,24.448,,,,
2747,07/30/12 04:00:00  AM,24.448,,,,
2748,07/30/12 04:30:00  AM,24.351,,,,
2749,07/30/12 05:00:00  AM,24.351,,,,
2750,07/30/12 05:30:00  AM,24.351,,,,
2751,07/30/12 06:00:00  AM,24.351,,,,
2752,07/30/12 06:30:00  AM,24.255,,,,
2753,07/30/12 07:00:00  AM,24.255,,,,
2754,07/30/12 07:30:00  AM,24.255,,,,
2755,07/30/12 08:00:00  AM,24.255,,,,
2756,07/30/12 08:30:00  AM,24.255,,,,
2757,07/30/12 09:00:00  AM,24.351,,,,
2758,07/30/12 09:30:00  AM,24.255,,,,
2759,07/30/12 10:00:00  AM,24.545,,,,
2760,07/30/12 10:30:00  AM,24.351,,,,
2761,07/30/12 11:00:00  AM,24.351,,,,
2762,07/30/12 11:30:00  AM,24.448,,,,
2763,07/30/12 12:00:00  PM,24.448,,,,
2764,07/30/12 12:30:00  PM,24.545,,,,
2765,07/30/12 01:00:00  PM,24.545,,,,
2766,07/30/12 01:30:00  PM,25.125,,,,
2767,07/30/12 02:00:00  PM,24.641,,,,
2768,07/30/12 02:30:00  PM,24.931,,,,
2769,07/30/12 03:00:00  PM,25.125,,,,
2770,07/30/12 03:30:00  PM,25.125,,,,
2771,07/30/12 04:00:00  PM,25.028,,,,
2772,07/30/12 04:30:00  PM,25.028,,,,
2773,07/30/12 05:00:00  PM,25.028,,,,
2774,07/30/12 05:30:00  PM,24.931,,,,
2775,07/30/12 06:00:00  PM,24.931,,,,
2776,07/30/12 06:30:00  PM,24.835,,,,
2777,07/30/12 07:00:00  PM,24.738,,,,
2778,07/30/12 07:30:00  PM,24.738,,,,
2779,07/30/12 08:00:00  PM,24.738,,,,
2780,07/30/12 08:30:00  PM,24.641,,,,
2781,07/30/12 09:00:00  PM,24.545,,,,
2782,07/30/12 09:30:00  PM,24.545,,,,
2783,07/30/12 10:00:00  PM,24.448,,,,
2784,07/30/12 10:30:00  PM,24.448,,,,
2785,07/30/12 11:00:00  PM,24.351,,,,
2786,07/30/12 11:30:00  PM,24.351,,,,
2787,07/31/12 12:00:00  AM,24.351,,,,
2788,07/31/12 12:30:00  AM,24.351,,,,
2789,07/31/12 01:00:00  AM,24.351,,,,
2790,07/31/12 01:30:00  AM,24.255,,,,
2791,07/31/12 02:00:00  AM,24.255,,,,
2792,07/31/12 02:30:00  AM,24.255,,,,
2793,07/31/12 03:00:00  AM,24.255,,,,
2794,07/31/12 03:30:00  AM,24.255,,,,
2795,07/31/12 04:00:00  AM,24.158,,,,
2796,07/31/12 04:30:00  AM,24.158,,,,
2797,07/31/12 05:00:00  AM,24.158,,,,
2798,07/31/12 05:30:00  AM,24.158,,,,
2799,07/31/12 06:00:00  AM,24.062,,,,
2800,07/31/12 06:30:00  AM,24.062,,,,
2801,07/31/12 07:00:00  AM,24.062,,,,
2802,07/31/12 07:30:00  AM,24.062,,,,
2803,07/31/12 08:00:00  AM,24.158,,,,
2804,07/31/12 08:30:00  AM,24.158,,,,
2805,07/31/12 09:00:00  AM,24.158,,,,
2806,07/31/12 09:30:00  AM,24.158,,,,
2807,07/31/12 10:00:00  AM,24.255,,,,
2808,07/31/12 10:30:00  AM,24.255,,,,
2809,07/31/12 11:00:00  AM,24.351,,,,
2810,07/31/12 11:30:00  AM,24.448,,,,
2811,07/31/12 12:00:00  PM,24.545,,,,
2812,07/31/12 12:30:00  PM,24.641,,,,
2813,07/31/12 01:00:00  PM,24.641,,,,
2814,07/31/12 01:30:00  PM,24.738,,,,
2815,07/31/12 02:00:00  PM,24.931,,,,
2816,07/31/12 02:30:00  PM,24.641,,,,
2817,07/31/12 03:00:00  PM,24.835,,,,
2818,07/31/12 03:30:00  PM,25.319,,,,
2819,07/31/12 04:00:00  PM,25.319,,,,
2820,07/31/12 04:30:00  PM,25.416,,,,
2821,07/31/12 05:00:00  PM,24.931,,,,
2822,07/31/12 05:30:00  PM,24.931,,,,
2823,07/31/12 06:00:00  PM,24.931,,,,
2824,07/31/12 06:30:00  PM,24.931,,,,
2825,07/31/12 07:00:00  PM,24.931,,,,
2826,07/31/12 07:30:00  PM,24.931,,,,
2827,07/31/12 08:00:00  PM,24.931,,,,
2828,07/31/12 08:30:00  PM,24.835,,,,
2829,07/31/12 09:00:00  PM,24.641,,,,
2830,07/31/12 09:30:00  PM,24.641,,,,
2831,07/31/12 10:00:00  PM,24.545,,,,
2832,07/31/12 10:30:00  PM,24.545,,,,
2833,07/31/12 11:00:00  PM,24.545,,,,
2834,07/31/12 11:30:00  PM,24.545,,,,
2835,08/01/12 12:00:00  AM,24.545,,,,
2836,08/01/12 12:30:00  AM,24.448,,,,
2837,08/01/12 01:00:00  AM,24.448,,,,
2838,08/01/12 01:30:00  AM,24.448,,,,
2839,08/01/12 02:00:00  AM,24.448,,,,
2840,08/01/12 02:30:00  AM,24.448,,,,
2841,08/01/12 03:00:00  AM,24.351,,,,
2842,08/01/12 03:30:00  AM,24.351,,,,
2843,08/01/12 04:00:00  AM,24.351,,,,
2844,08/01/12 04:30:00  AM,24.255,,,,
2845,08/01/12 05:00:00  AM,24.255,,,,
2846,08/01/12 05:30:00  AM,24.255,,,,
2847,08/01/12 06:00:00  AM,24.158,,,,
2848,08/01/12 06:30:00  AM,24.255,,,,
2849,08/01/12 07:00:00  AM,24.255,,,,
2850,08/01/12 07:30:00  AM,24.158,,,,
2851,08/01/12 08:00:00  AM,24.255,,,,
2852,08/01/12 08:30:00  AM,24.255,,,,
2853,08/01/12 09:00:00  AM,24.351,,,,
2854,08/01/12 09:30:00  AM,24.351,,,,
2855,08/01/12 10:00:00  AM,24.448,,,,
2856,08/01/12 10:30:00  AM,24.448,,,,
2857,08/01/12 11:00:00  AM,24.545,,,,
2858,08/01/12 11:30:00  AM,24.545,,,,
2859,08/01/12 12:00:00  PM,24.448,,,,
2860,08/01/12 12:30:00  PM,24.448,,,,
2861,08/01/12 01:00:00  PM,24.738,,,,
2862,08/01/12 01:30:00  PM,24.738,,,,
2863,08/01/12 02:00:00  PM,24.931,,,,
2864,08/01/12 02:30:00  PM,25.125,,,,
2865,08/01/12 03:00:00  PM,24.835,,,,
2866,08/01/12 03:30:00  PM,25.513,,,,
2867,08/01/12 04:00:00  PM,24.835,,,,
2868,08/01/12 04:30:00  PM,25.513,,,,
2869,08/01/12 05:00:00  PM,24.835,,,,
2870,08/01/12 05:30:00  PM,25.222,,,,
2871,08/01/12 06:00:00  PM,24.931,,,,
2872,08/01/12 06:30:00  PM,25.319,,,,
2873,08/01/12 07:00:00  PM,25.028,,,,
2874,08/01/12 07:30:00  PM,24.835,,,,
2875,08/01/12 08:00:00  PM,24.931,,,,
2876,08/01/12 08:30:00  PM,24.738,,,,
2877,08/01/12 09:00:00  PM,24.738,,,,
2878,08/01/12 09:30:00  PM,24.641,,,,
2879,08/01/12 10:00:00  PM,24.641,,,,
2880,08/01/12 10:30:00  PM,24.641,,,,
2881,08/01/12 11:00:00  PM,24.545,,,,
2882,08/01/12 11:30:00  PM,24.545,,,,
2883,08/02/12 12:00:00  AM,24.545,,,,
2884,08/02/12 12:30:00  AM,24.545,,,,
2885,08/02/12 01:00:00  AM,24.545,,,,
2886,08/02/12 01:30:00  AM,24.545,,,,
2887,08/02/12 02:00:00  AM,24.545,,,,
2888,08/02/12 02:30:00  AM,24.448,,,,
2889,08/02/12 03:00:00  AM,24.448,,,,
2890,08/02/12 03:30:00  AM,24.448,,,,
2891,08/02/12 04:00:00  AM,24.448,,,,
2892,08/02/12 04:30:00  AM,24.351,,,,
2893,08/02/12 05:00:00  AM,24.351,,,,
2894,08/02/12 05:30:00  AM,24.351,,,,
2895,08/02/12 06:00:00  AM,24.351,,,,
2896,08/02/12 06:30:00  AM,24.351,,,,
2897,08/02/12 07:00:00  AM,24.351,,,,
2898,08/02/12 07:30:00  AM,24.351,,,,
2899,08/02/12 08:00:00  AM,24.351,,,,
2900,08/02/12 08:30:00  AM,24.351,,,,
2901,08/02/12 09:00:00  AM,24.351,,,,
2902,08/02/12 09:30:00  AM,24.448,,,,
2903,08/02/12 10:00:00  AM,24.545,,,,
2904,08/02/12 10:30:00  AM,24.448,,,,
2905,08/02/12 11:00:00  AM,24.545,,,,
2906,08/02/12 11:30:00  AM,24.545,,,,
2907,08/02/12 12:00:00  PM,25.513,,,,
2908,08/02/12 12:30:00  PM,25.319,,,,
2909,08/02/12 01:00:00  PM,25.513,,,,
2910,08/02/12 01:30:00  PM,25.222,,,,
2911,08/02/12 02:00:00  PM,25.416,,,,
2912,08/02/12 02:30:00  PM,25.513,,,,
2913,08/02/12 03:00:00  PM,24.931,,,,
2914,08/02/12 03:30:00  PM,25.028,,,,
2915,08/02/12 04:00:00  PM,24.641,,,,
2916,08/02/12 04:30:00  PM,24.931,,,,
2917,08/02/12 05:00:00  PM,25.513,,,,
2918,08/02/12 05:30:00  PM,25.902,,,,
2919,08/02/12 06:00:00  PM,25.416,,,,
2920,08/02/12 06:30:00  PM,25.416,,,,
2921,08/02/12 07:00:00  PM,25.319,,,,
2922,08/02/12 07:30:00  PM,25.125,,,,
2923,08/02/12 08:00:00  PM,25.028,,,,
2924,08/02/12 08:30:00  PM,24.931,,,,
2925,08/02/12 09:00:00  PM,24.738,,,,
2926,08/02/12 09:30:00  PM,24.641,,,,
2927,08/02/12 10:00:00  PM,24.641,,,,
2928,08/02/12 10:30:00  PM,24.545,,,,
2929,08/02/12 11:00:00  PM,24.545,,,,
2930,08/02/12 11:30:00  PM,24.545,,,,
2931,08/03/12 12:00:00  AM,24.448,,,,
2932,08/03/12 12:30:00  AM,24.448,,,,
2933,08/03/12 01:00:00  AM,24.448,,,,
2934,08/03/12 01:30:00  AM,24.448,,,,
2935,08/03/12 02:00:00  AM,24.448,,,,
2936,08/03/12 02:30:00  AM,24.351,,,,
2937,08/03/12 03:00:00  AM,24.351,,,,
2938,08/03/12 03:30:00  AM,24.351,,,,
2939,08/03/12 04:00:00  AM,24.351,,,,
2940,08/03/12 04:30:00  AM,24.351,,,,
2941,08/03/12 05:00:00  AM,24.255,,,,
2942,08/03/12 05:30:00  AM,24.255,,,,
2943,08/03/12 06:00:00  AM,24.255,,,,
2944,08/03/12 06:30:00  AM,24.255,,,,
2945,08/03/12 07:00:00  AM,24.255,,,,
2946,08/03/12 07:30:00  AM,24.255,,,,
2947,08/03/12 08:00:00  AM,24.255,,,,
2948,08/03/12 08:30:00  AM,24.255,,,,
2949,08/03/12 09:00:00  AM,24.448,,,,
2950,08/03/12 09:30:00  AM,24.448,,,,
2951,08/03/12 10:00:00  AM,24.448,,,,
2952,08/03/12 10:30:00  AM,24.545,,,,
2953,08/03/12 11:00:00  AM,24.641,,,,
2954,08/03/12 11:30:00  AM,24.738,,,,
2955,08/03/12 12:00:00  PM,24.931,,,,
2956,08/03/12 12:30:00  PM,24.835,,,,
2957,08/03/12 01:00:00  PM,25.513,,,,
2958,08/03/12 01:30:00  PM,25.708,,,,
2959,08/03/12 02:00:00  PM,25.708,,,,
2960,08/03/12 02:30:00  PM,25.805,,,,
2961,08/03/12 03:00:00  PM,26.000,,,,
2962,08/03/12 03:30:00  PM,25.416,,,,
2963,08/03/12 04:00:00  PM,25.319,,,,
2964,08/03/12 04:30:00  PM,26.195,,,,
2965,08/03/12 05:00:00  PM,25.902,,,,
2966,08/03/12 05:30:00  PM,25.222,,,,
2967,08/03/12 06:00:00  PM,25.610,,,,
2968,08/03/12 06:30:00  PM,25.028,,,,
2969,08/03/12 07:00:00  PM,24.931,,,,
2970,08/03/12 07:30:00  PM,24.931,,,,
2971,08/03/12 08:00:00  PM,24.835,,,,
2972,08/03/12 08:30:00  PM,24.738,,,,
2973,08/03/12 09:00:00  PM,24.641,,,,
2974,08/03/12 09:30:00  PM,24.545,,,,
2975,08/03/12 10:00:00  PM,24.545,,,,
2976,08/03/12 10:30:00  PM,24.545,,,,
2977,08/03/12 11:00:00  PM,24.545,,,,
2978,08/03/12 11:30:00  PM,24.545,,,,
2979,08/04/12 12:00:00  AM,24.545,,,,
2980,08/04/12 12:30:00  AM,24.545,,,,
2981,08/04/12 01:00:00  AM,24.448,,,,
2982,08/04/12 01:30:00  AM,24.448,,,,
2983,08/04/12 02:00:00  AM,24.448,,,,
2984,08/04/12 02:30:00  AM,24.448,,,,
2985,08/04/12 03:00:00  AM,24.351,,,,
2986,08/04/12 03:30:00  AM,24.351,,,,
2987,08/04/12 04:00:00  AM,24.351,,,,
2988,08/04/12 04:30:00  AM,24.351,,,,
2989,08/04/12 05:00:00  AM,24.351,,,,
2990,08/04/12 05:30:00  AM,24.351,,,,
2991,08/04/12 06:00:00  AM,24.255,,,,
2992,08/04/12 06:30:00  AM,24.255,,,,
2993,08/04/12 07:00:00  AM,24.255,,,,
2994,08/04/12 07:30:00  AM,24.255,,,,
2995,08/04/12 08:00:00  AM,24.255,,,,
2996,08/04/12 08:30:00  AM,24.255,,,,
2997,08/04/12 09:00:00  AM,24.351,,,,
2998,08/04/12 09:30:00  AM,24.255,,,,
2999,08/04/12 10:00:00  AM,24.351,,,,
3000,08/04/12 10:30:00  AM,24.351,,,,
3001,08/04/12 11:00:00  AM,24.448,,,,
3002,08/04/12 11:30:00  AM,24.351,,,,
3003,08/04/12 12:00:00  PM,24.545,,,,
3004,08/04/12 12:30:00  PM,24.351,,,,
3005,08/04/12 01:00:00  PM,24.738,,,,
3006,08/04/12 01:30:00  PM,24.835,,,,
3007,08/04/12 02:00:00  PM,25.125,,,,
3008,08/04/12 02:30:00  PM,24.738,,,,
3009,08/04/12 03:00:00  PM,24.641,,,,
3010,08/04/12 03:30:00  PM,24.351,,,,
3011,08/04/12 04:00:00  PM,24.448,,,,
3012,08/04/12 04:30:00  PM,24.931,,,,
3013,08/04/12 05:00:00  PM,24.448,,,,
3014,08/04/12 05:30:00  PM,24.351,,,,
3015,08/04/12 06:00:00  PM,24.351,,,,
3016,08/04/12 06:30:00  PM,24.351,,,,
3017,08/04/12 07:00:00  PM,24.255,,,,
3018,08/04/12 07:30:00  PM,24.158,,,,
3019,08/04/12 08:00:00  PM,24.158,,,,
3020,08/04/12 08:30:00  PM,24.062,,,,
3021,08/04/12 09:00:00  PM,24.062,,,,
3022,08/04/12 09:30:00  PM,23.966,,,,
3023,08/04/12 10:00:00  PM,23.966,,,,
3024,08/04/12 10:30:00  PM,23.966,,,,
3025,08/04/12 11:00:00  PM,23.869,,,,
3026,08/04/12 11:30:00  PM,23.869,,,,
3027,08/05/12 12:00:00  AM,23.773,,,,
3028,08/05/12 12:30:00  AM,23.773,,,,
3029,08/05/12 01:00:00  AM,23.773,,,,
3030,08/05/12 01:30:00  AM,23.773,,,,
3031,08/05/12 02:00:00  AM,23.677,,,,
3032,08/05/12 02:30:00  AM,23.677,,,,
3033,08/05/12 03:00:00  AM,23.677,,,,
3034,08/05/12 03:30:00  AM,23.581,,,,
3035,08/05/12 04:00:00  AM,23.581,,,,
3036,08/05/12 04:30:00  AM,23.581,,,,
3037,08/05/12 05:00:00  AM,23.581,,,,
3038,08/05/12 05:30:00  AM,23.484,,,,
3039,08/05/12 06:00:00  AM,23.484,,,,
3040,08/05/12 06:30:00  AM,23.484,,,,
3041,08/05/12 07:00:00  AM,23.388,,,,
3042,08/05/12 07:30:00  AM,23.388,,,,
3043,08/05/12 08:00:00  AM,23.484,,,,
3044,08/05/12 08:30:00  AM,23.484,,,,
3045,08/05/12 09:00:00  AM,23.484,,,,
3046,08/05/12 09:30:00  AM,23.581,,,,
3047,08/05/12 10:00:00  AM,23.581,,,,
3048,08/05/12 10:30:00  AM,23.581,,,,
3049,08/05/12 11:00:00  AM,23.677,,,,
3050,08/05/12 11:30:00  AM,23.773,,,,
3051,08/05/12 12:00:00  PM,23.966,,,,
3052,08/05/12 12:30:00  PM,24.158,,,,
3053,08/05/12 01:00:00  PM,24.158,,,,
3054,08/05/12 01:30:00  PM,24.255,,,,
3055,08/05/12 02:00:00  PM,24.448,,,,
3056,08/05/12 02:30:00  PM,24.448,,,,
3057,08/05/12 03:00:00  PM,24.158,,,,
3058,08/05/12 03:30:00  PM,24.641,,,,
3059,08/05/12 04:00:00  PM,24.158,,,,
3060,08/05/12 04:30:00  PM,24.545,,,,
3061,08/05/12 05:00:00  PM,24.545,,,,
3062,08/05/12 05:30:00  PM,24.448,,,,
3063,08/05/12 06:00:00  PM,24.448,,,,
3064,08/05/12 06:30:00  PM,23.869,,,,
3065,08/05/12 07:00:00  PM,23.773,,,,
3066,08/05/12 07:30:00  PM,23.773,,,,
3067,08/05/12 08:00:00  PM,23.773,,,,
3068,08/05/12 08:30:00  PM,23.677,,,,
3069,08/05/12 09:00:00  PM,23.581,,,,
3070,08/05/12 09:30:00  PM,23.581,,,,
3071,08/05/12 10:00:00  PM,23.484,,,,
3072,08/05/12 10:30:00  PM,23.484,,,,
3073,08/05/12 11:00:00  PM,23.484,,,,
3074,08/05/12 11:30:00  PM,23.388,,,,
3075,08/06/12 12:00:00  AM,23.388,,,,
3076,08/06/12 12:30:00  AM,23.388,,,,
3077,08/06/12 01:00:00  AM,23.388,,,,
3078,08/06/12 01:30:00  AM,23.388,,,,
3079,08/06/12 02:00:00  AM,23.388,,,,
3080,08/06/12 02:30:00  AM,23.292,,,,
3081,08/06/12 03:00:00  AM,23.292,,,,
3082,08/06/12 03:30:00  AM,23.292,,,,
3083,08/06/12 04:00:00  AM,23.292,,,,
3084,08/06/12 04:30:00  AM,23.292,,,,
3085,08/06/12 05:00:00  AM,23.196,,,,
3086,08/06/12 05:30:00  AM,23.196,,,,
3087,08/06/12 06:00:00  AM,23.196,,,,
3088,08/06/12 06:30:00  AM,23.196,,,,
3089,08/06/12 07:00:00  AM,23.196,,,,
3090,08/06/12 07:30:00  AM,23.196,,,,
3091,08/06/12 08:00:00  AM,23.196,,,,
3092,08/06/12 08:30:00  AM,23.196,,,,
3093,08/06/12 09:00:00  AM,23.196,,,,
3094,08/06/12 09:30:00  AM,23.292,,,,
3095,08/06/12 10:00:00  AM,23.292,,,,
3096,08/06/12 10:30:00  AM,23.388,,,,
3097,08/06/12 11:00:00  AM,23.388,,,,
3098,08/06/12 11:30:00  AM,23.484,,,,
3099,08/06/12 12:00:00  PM,23.581,,,,
3100,08/06/12 12:30:00  PM,23.773,,,,
3101,08/06/12 01:00:00  PM,23.773,,,,
3102,08/06/12 01:30:00  PM,23.966,,,,
3103,08/06/12 02:00:00  PM,23.773,,,,
3104,08/06/12 02:30:00  PM,24.158,,,,
3105,08/06/12 03:00:00  PM,24.351,,,,
3106,08/06/12 03:30:00  PM,24.351,,,,
3107,08/06/12 04:00:00  PM,24.448,,,,
3108,08/06/12 04:30:00  PM,24.062,,,,
3109,08/06/12 05:00:00  PM,24.351,,,,
3110,08/06/12 05:30:00  PM,24.448,,,,
3111,08/06/12 06:00:00  PM,23.966,,,,
3112,08/06/12 06:30:00  PM,24.255,,,,
3113,08/06/12 07:00:00  PM,24.158,,,,
3114,08/06/12 07:30:00  PM,23.966,,,,
3115,08/06/12 08:00:00  PM,23.677,,,,
3116,08/06/12 08:30:00  PM,23.581,,,,
3117,08/06/12 09:00:00  PM,23.484,,,,
3118,08/06/12 09:30:00  PM,23.484,,,,
3119,08/06/12 10:00:00  PM,23.388,,,,
3120,08/06/12 10:30:00  PM,23.388,,,,
3121,08/06/12 11:00:00  PM,23.388,,,,
3122,08/06/12 11:30:00  PM,23.388,,,,
3123,08/07/12 12:00:00  AM,23.388,,,,
3124,08/07/12 12:30:00  AM,23.388,,,,
3125,08/07/12 01:00:00  AM,23.388,,,,
3126,08/07/12 01:30:00  AM,23.292,,,,
3127,08/07/12 02:00:00  AM,23.292,,,,
3128,08/07/12 02:30:00  AM,23.292,,,,
3129,08/07/12 03:00:00  AM,23.292,,,,
3130,08/07/12 03:30:00  AM,23.196,,,,
3131,08/07/12 04:00:00  AM,23.196,,,,
3132,08/07/12 04:30:00  AM,23.196,,,,
3133,08/07/12 05:00:00  AM,23.196,,,,
3134,08/07/12 05:30:00  AM,23.100,,,,
3135,08/07/12 06:00:00  AM,23.100,,,,
3136,08/07/12 06:30:00  AM,23.100,,,,
3137,08/07/12 07:00:00  AM,23.100,,,,
3138,08/07/12 07:30:00  AM,23.100,,,,
3139,08/07/12 08:00:00  AM,23.100,,,,
3140,08/07/12 08:30:00  AM,23.100,,,,
3141,08/07/12 09:00:00  AM,23.388,,,,
3142,08/07/12 09:30:00  AM,23.677,,,,
3143,08/07/12 10:00:00  AM,23.773,,,,
3144,08/07/12 10:30:00  AM,23.966,,,,
3145,08/07/12 11:00:00  AM,23.677,,,,
3146,08/07/12 11:30:00  AM,23.484,,,,
3147,08/07/12 12:00:00  PM,23.869,,,,
3148,08/07/12 12:30:00  PM,23.869,,,,
3149,08/07/12 01:00:00  PM,24.835,,,,
3150,08/07/12 01:30:00  PM,24.641,,,,
3151,08/07/12 02:00:00  PM,24.545,,,,
3152,08/07/12 02:30:00  PM,24.255,,,,
3153,08/07/12 03:00:00  PM,24.641,,,,
3154,08/07/12 03:30:00  PM,24.062,,,,
3155,08/07/12 04:00:00  PM,25.125,,,,
3156,08/07/12 04:30:00  PM,24.351,,,,
3157,08/07/12 05:00:00  PM,24.448,,,,
3158,08/07/12 05:30:00  PM,24.738,,,,
3159,08/07/12 06:00:00  PM,24.158,,,,
3160,08/07/12 06:30:00  PM,24.062,,,,
3161,08/07/12 07:00:00  PM,24.062,,,,
3162,08/07/12 07:30:00  PM,23.966,,,,
3163,08/07/12 08:00:00  PM,23.966,,,,
3164,08/07/12 08:30:00  PM,23.966,,,,
3165,08/07/12 09:00:00  PM,23.869,,,,
3166,08/07/12 09:30:00  PM,23.869,,,,
3167,08/07/12 10:00:00  PM,23.773,,,,
3168,08/07/12 10:30:00  PM,23.869,,,,
3169,08/07/12 11:00:00  PM,23.773,,,,
3170,08/07/12 11:30:00  PM,23.773,,,,
3171,08/08/12 12:00:00  AM,23.677,,,,
3172,08/08/12 12:30:00  AM,23.677,,,,
3173,08/08/12 01:00:00  AM,23.677,,,,
3174,08/08/12 01:30:00  AM,23.581,,,,
3175,08/08/12 02:00:00  AM,23.581,,,,
3176,08/08/12 02:30:00  AM,23.484,,,,
3177,08/08/12 03:00:00  AM,23.484,,,,
3178,08/08/12 03:30:00  AM,23.388,,,,
3179,08/08/12 04:00:00  AM,23.388,,,,
3180,08/08/12 04:30:00  AM,23.292,,,,
3181,08/08/12 05:00:00  AM,23.292,,,,
3182,08/08/12 05:30:00  AM,23.292,,,,
3183,08/08/12 06:00:00  AM,23.292,,,,
3184,08/08/12 06:30:00  AM,23.196,,,,
3185,08/08/12 07:00:00  AM,23.196,,,,
3186,08/08/12 07:30:00  AM,23.292,,,,
3187,08/08/12 08:00:00  AM,23.292,,,,
3188,08/08/12 08:30:00  AM,23.484,,,,
3189,08/08/12 09:00:00  AM,23.581,,,,
3190,08/08/12 09:30:00  AM,23.677,,,,
3191,08/08/12 10:00:00  AM,23.966,,,,
3192,08/08/12 10:30:00  AM,23.773,,,,
3193,08/08/12 11:00:00  AM,24.062,,,,
3194,08/08/12 11:30:00  AM,24.062,,,,
3195,08/08/12 12:00:00  PM,24.448,,,,
3196,08/08/12 12:30:00  PM,24.738,,,,
3197,08/08/12 01:00:00  PM,23.966,,,,
3198,08/08/12 01:30:00  PM,24.255,,,,
3199,08/08/12 02:00:00  PM,23.677,,,,
3200,08/08/12 02:30:00  PM,24.545,,,,
3201,08/08/12 03:00:00  PM,24.448,,,,
3202,08/08/12 03:30:00  PM,24.351,,,,
3203,08/08/12 04:00:00  PM,24.351,,,,
3204,08/08/12 04:30:00  PM,24.062,,,,
3205,08/08/12 05:00:00  PM,24.062,,,,
3206,08/08/12 05:30:00  PM,23.966,,,,
3207,08/08/12 06:00:00  PM,23.869,,,,
3208,08/08/12 06:30:00  PM,23.677,,,,
3209,08/08/12 07:00:00  PM,23.966,,,,
3210,08/08/12 07:30:00  PM,23.773,,,,
3211,08/08/12 08:00:00  PM,23.869,,,,
3212,08/08/12 08:30:00  PM,23.869,,,,
3213,08/08/12 09:00:00  PM,23.773,,,,
3214,08/08/12 09:30:00  PM,23.773,,,,
3215,08/08/12 10:00:00  PM,23.677,,,,
3216,08/08/12 10:30:00  PM,23.677,,,,
3217,08/08/12 11:00:00  PM,23.581,,,,
3218,08/08/12 11:30:00  PM,23.484,,,,
3219,08/09/12 12:00:00  AM,23.484,,,,
3220,08/09/12 12:30:00  AM,23.484,,,,
3221,08/09/12 01:00:00  AM,23.388,,,,
3222,08/09/12 01:30:00  AM,23.388,,,,
3223,08/09/12 02:00:00  AM,23.388,,,,
3224,08/09/12 02:30:00  AM,23.388,,,,
3225,08/09/12 03:00:00  AM,23.292,,,,
3226,08/09/12 03:30:00  AM,23.292,,,,
3227,08/09/12 04:00:00  AM,23.196,,,,
3228,08/09/12 04:30:00  AM,23.196,,,,
3229,08/09/12 05:00:00  AM,23.196,,,,
3230,08/09/12 05:30:00  AM,23.196,,,,
3231,08/09/12 06:00:00  AM,23.196,,,,
3232,08/09/12 06:30:00  AM,23.100,,,,
3233,08/09/12 07:00:00  AM,23.100,,,,
3234,08/09/12 07:30:00  AM,23.100,,,,
3235,08/09/12 08:00:00  AM,23.100,,,,
3236,08/09/12 08:30:00  AM,23.100,,,,
3237,08/09/12 09:00:00  AM,23.004,,,,
3238,08/09/12 09:30:00  AM,23.100,,,,
3239,08/09/12 10:00:00  AM,23.292,,,,
3240,08/09/12 10:30:00  AM,23.388,,,,
3241,08/09/12 11:00:00  AM,23.484,,,,
3242,08/09/12 11:30:00  AM,23.581,,,,
3243,08/09/12 12:00:00  PM,23.581,,,,
3244,08/09/12 12:30:00  PM,23.196,,,,
3245,08/09/12 01:00:00  PM,23.677,,,,
3246,08/09/12 01:30:00  PM,23.196,,,,
3247,08/09/12 02:00:00  PM,23.677,,,,
