"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2713,07/29/12 11:00:00  AM,24.351,,,,
2714,07/29/12 11:30:00  AM,24.351,,,,
2715,07/29/12 12:00:00  PM,24.545,,,,
2716,07/29/12 12:30:00  PM,24.545,,,,
2717,07/29/12 01:00:00  PM,24.738,,,,
2718,07/29/12 01:30:00  PM,24.738,,,,
2719,07/29/12 02:00:00  PM,24.641,,,,
2720,07/29/12 02:30:00  PM,24.641,,,,
2721,07/29/12 03:00:00  PM,24.738,,,,
2722,07/29/12 03:30:00  PM,24.835,,,,
2723,07/29/12 04:00:00  PM,24.835,,,,
2724,07/29/12 04:30:00  PM,24.931,,,,
2725,07/29/12 05:00:00  PM,25.125,,,,
2726,07/29/12 05:30:00  PM,25.222,,,,
2727,07/29/12 06:00:00  PM,25.222,,,,
2728,07/29/12 06:30:00  PM,25.319,,,,
2729,07/29/12 07:00:00  PM,25.513,,,,
2730,07/29/12 07:30:00  PM,25.319,,,,
2731,07/29/12 08:00:00  PM,25.513,,,,
2732,07/29/12 08:30:00  PM,25.416,,,,
2733,07/29/12 09:00:00  PM,25.416,,,,
2734,07/29/12 09:30:00  PM,25.416,,,,
2735,07/29/12 10:00:00  PM,25.222,,,,
2736,07/29/12 10:30:00  PM,25.125,,,,
2737,07/29/12 11:00:00  PM,25.222,,,,
2738,07/29/12 11:30:00  PM,25.805,,,,
2739,07/30/12 12:00:00  AM,25.513,,,,
2740,07/30/12 12:30:00  AM,25.610,,,,
2741,07/30/12 01:00:00  AM,25.513,,,,
2742,07/30/12 01:30:00  AM,25.513,,,,
2743,07/30/12 02:00:00  AM,25.416,,,,
2744,07/30/12 02:30:00  AM,25.319,,,,
2745,07/30/12 03:00:00  AM,25.319,,,,
2746,07/30/12 03:30:00  AM,25.222,,,,
2747,07/30/12 04:00:00  AM,25.222,,,,
2748,07/30/12 04:30:00  AM,25.125,,,,
2749,07/30/12 05:00:00  AM,25.028,,,,
2750,07/30/12 05:30:00  AM,24.931,,,,
2751,07/30/12 06:00:00  AM,24.931,,,,
2752,07/30/12 06:30:00  AM,24.835,,,,
2753,07/30/12 07:00:00  AM,24.835,,,,
2754,07/30/12 07:30:00  AM,24.738,,,,
2755,07/30/12 08:00:00  AM,24.738,,,,
2756,07/30/12 08:30:00  AM,24.738,,,,
2757,07/30/12 09:00:00  AM,24.641,,,,
2758,07/30/12 09:30:00  AM,24.738,,,,
2759,07/30/12 10:00:00  AM,24.738,,,,
2760,07/30/12 10:30:00  AM,24.738,,,,
2761,07/30/12 11:00:00  AM,24.738,,,,
2762,07/30/12 11:30:00  AM,24.738,,,,
2763,07/30/12 12:00:00  PM,24.738,,,,
2764,07/30/12 12:30:00  PM,24.738,,,,
2765,07/30/12 01:00:00  PM,24.835,,,,
2766,07/30/12 01:30:00  PM,24.835,,,,
2767,07/30/12 02:00:00  PM,24.738,,,,
2768,07/30/12 02:30:00  PM,24.835,,,,
2769,07/30/12 03:00:00  PM,24.931,,,,
2770,07/30/12 03:30:00  PM,24.931,,,,
2771,07/30/12 04:00:00  PM,25.028,,,,
2772,07/30/12 04:30:00  PM,25.222,,,,
2773,07/30/12 05:00:00  PM,25.125,,,,
2774,07/30/12 05:30:00  PM,25.222,,,,
2775,07/30/12 06:00:00  PM,25.319,,,,
2776,07/30/12 06:30:00  PM,25.222,,,,
2777,07/30/12 07:00:00  PM,25.319,,,,
2778,07/30/12 07:30:00  PM,25.319,,,,
2779,07/30/12 08:00:00  PM,25.416,,,,
2780,07/30/12 08:30:00  PM,25.416,,,,
2781,07/30/12 09:00:00  PM,25.319,,,,
2782,07/30/12 09:30:00  PM,25.513,,,,
2783,07/30/12 10:00:00  PM,25.513,,,,
2784,07/30/12 10:30:00  PM,25.416,,,,
2785,07/30/12 11:00:00  PM,25.319,,,,
2786,07/30/12 11:30:00  PM,25.319,,,,
2787,07/31/12 12:00:00  AM,25.222,,,,
2788,07/31/12 12:30:00  AM,25.125,,,,
2789,07/31/12 01:00:00  AM,25.125,,,,
2790,07/31/12 01:30:00  AM,25.028,,,,
2791,07/31/12 02:00:00  AM,24.931,,,,
2792,07/31/12 02:30:00  AM,24.835,,,,
2793,07/31/12 03:00:00  AM,24.835,,,,
2794,07/31/12 03:30:00  AM,24.835,,,,
2795,07/31/12 04:00:00  AM,24.738,,,,
2796,07/31/12 04:30:00  AM,24.641,,,,
2797,07/31/12 05:00:00  AM,24.641,,,,
2798,07/31/12 05:30:00  AM,24.545,,,,
2799,07/31/12 06:00:00  AM,24.545,,,,
2800,07/31/12 06:30:00  AM,24.448,,,,
2801,07/31/12 07:00:00  AM,24.351,,,,
2802,07/31/12 07:30:00  AM,24.351,,,,
2803,07/31/12 08:00:00  AM,24.351,,,,
2804,07/31/12 08:30:00  AM,24.351,,,,
2805,07/31/12 09:00:00  AM,24.351,,,,
2806,07/31/12 09:30:00  AM,24.351,,,,
2807,07/31/12 10:00:00  AM,24.448,,,,
2808,07/31/12 10:30:00  AM,24.448,,,,
2809,07/31/12 11:00:00  AM,24.448,,,,
2810,07/31/12 11:30:00  AM,24.545,,,,
2811,07/31/12 12:00:00  PM,24.641,,,,
2812,07/31/12 12:30:00  PM,24.835,,,,
2813,07/31/12 01:00:00  PM,24.931,,,,
2814,07/31/12 01:30:00  PM,25.028,,,,
2815,07/31/12 02:00:00  PM,25.222,,,,
2816,07/31/12 02:30:00  PM,25.028,,,,
2817,07/31/12 03:00:00  PM,25.028,,,,
2818,07/31/12 03:30:00  PM,25.125,,,,
2819,07/31/12 04:00:00  PM,24.931,,,,
2820,07/31/12 04:30:00  PM,24.931,,,,
2821,07/31/12 05:00:00  PM,25.125,,,,
2822,07/31/12 05:30:00  PM,25.319,,,,
2823,07/31/12 06:00:00  PM,25.319,,,,
2824,07/31/12 06:30:00  PM,25.513,,,,
2825,07/31/12 07:00:00  PM,25.222,,,,
2826,07/31/12 07:30:00  PM,25.222,,,,
2827,07/31/12 08:00:00  PM,25.222,,,,
2828,07/31/12 08:30:00  PM,25.610,,,,
2829,07/31/12 09:00:00  PM,25.319,,,,
2830,07/31/12 09:30:00  PM,25.416,,,,
2831,07/31/12 10:00:00  PM,25.513,,,,
2832,07/31/12 10:30:00  PM,25.610,,,,
2833,07/31/12 11:00:00  PM,25.708,,,,
2834,07/31/12 11:30:00  PM,25.513,,,,
2835,08/01/12 12:00:00  AM,25.513,,,,
2836,08/01/12 12:30:00  AM,25.416,,,,
2837,08/01/12 01:00:00  AM,25.416,,,,
2838,08/01/12 01:30:00  AM,25.416,,,,
2839,08/01/12 02:00:00  AM,25.319,,,,
2840,08/01/12 02:30:00  AM,25.319,,,,
2841,08/01/12 03:00:00  AM,25.222,,,,
2842,08/01/12 03:30:00  AM,25.125,,,,
2843,08/01/12 04:00:00  AM,25.028,,,,
2844,08/01/12 04:30:00  AM,24.931,,,,
2845,08/01/12 05:00:00  AM,24.931,,,,
2846,08/01/12 05:30:00  AM,24.835,,,,
2847,08/01/12 06:00:00  AM,24.835,,,,
2848,08/01/12 06:30:00  AM,24.738,,,,
2849,08/01/12 07:00:00  AM,24.738,,,,
2850,08/01/12 07:30:00  AM,24.738,,,,
2851,08/01/12 08:00:00  AM,24.738,,,,
2852,08/01/12 08:30:00  AM,24.738,,,,
2853,08/01/12 09:00:00  AM,24.738,,,,
2854,08/01/12 09:30:00  AM,24.738,,,,
2855,08/01/12 10:00:00  AM,24.835,,,,
2856,08/01/12 10:30:00  AM,24.835,,,,
2857,08/01/12 11:00:00  AM,24.931,,,,
2858,08/01/12 11:30:00  AM,24.931,,,,
2859,08/01/12 12:00:00  PM,25.125,,,,
2860,08/01/12 12:30:00  PM,25.125,,,,
2861,08/01/12 01:00:00  PM,25.319,,,,
2862,08/01/12 01:30:00  PM,25.222,,,,
2863,08/01/12 02:00:00  PM,25.319,,,,
2864,08/01/12 02:30:00  PM,25.222,,,,
2865,08/01/12 03:00:00  PM,25.319,,,,
2866,08/01/12 03:30:00  PM,25.416,,,,
2867,08/01/12 04:00:00  PM,25.513,,,,
2868,08/01/12 04:30:00  PM,25.513,,,,
2869,08/01/12 05:00:00  PM,25.610,,,,
2870,08/01/12 05:30:00  PM,25.708,,,,
2871,08/01/12 06:00:00  PM,25.513,,,,
2872,08/01/12 06:30:00  PM,25.708,,,,
2873,08/01/12 07:00:00  PM,25.708,,,,
2874,08/01/12 07:30:00  PM,25.708,,,,
2875,08/01/12 08:00:00  PM,25.708,,,,
2876,08/01/12 08:30:00  PM,25.708,,,,
2877,08/01/12 09:00:00  PM,25.708,,,,
2878,08/01/12 09:30:00  PM,25.708,,,,
2879,08/01/12 10:00:00  PM,25.902,,,,
2880,08/01/12 10:30:00  PM,25.902,,,,
2881,08/01/12 11:00:00  PM,25.805,,,,
2882,08/01/12 11:30:00  PM,25.805,,,,
2883,08/02/12 12:00:00  AM,25.708,,,,
2884,08/02/12 12:30:00  AM,25.708,,,,
2885,08/02/12 01:00:00  AM,25.610,,,,
2886,08/02/12 01:30:00  AM,25.610,,,,
2887,08/02/12 02:00:00  AM,25.513,,,,
2888,08/02/12 02:30:00  AM,25.513,,,,
2889,08/02/12 03:00:00  AM,25.416,,,,
2890,08/02/12 03:30:00  AM,25.416,,,,
2891,08/02/12 04:00:00  AM,25.416,,,,
2892,08/02/12 04:30:00  AM,25.319,,,,
2893,08/02/12 05:00:00  AM,25.222,,,,
2894,08/02/12 05:30:00  AM,25.222,,,,
2895,08/02/12 06:00:00  AM,25.125,,,,
2896,08/02/12 06:30:00  AM,25.125,,,,
2897,08/02/12 07:00:00  AM,25.028,,,,
2898,08/02/12 07:30:00  AM,25.028,,,,
2899,08/02/12 08:00:00  AM,24.931,,,,
2900,08/02/12 08:30:00  AM,24.931,,,,
2901,08/02/12 09:00:00  AM,24.931,,,,
2902,08/02/12 09:30:00  AM,24.931,,,,
2903,08/02/12 10:00:00  AM,24.931,,,,
2904,08/02/12 10:30:00  AM,24.835,,,,
2905,08/02/12 11:00:00  AM,24.835,,,,
2906,08/02/12 11:30:00  AM,24.835,,,,
2907,08/02/12 12:00:00  PM,24.931,,,,
2908,08/02/12 12:30:00  PM,24.931,,,,
2909,08/02/12 01:00:00  PM,25.125,,,,
2910,08/02/12 01:30:00  PM,24.931,,,,
2911,08/02/12 02:00:00  PM,25.222,,,,
2912,08/02/12 02:30:00  PM,25.319,,,,
2913,08/02/12 03:00:00  PM,25.416,,,,
2914,08/02/12 03:30:00  PM,25.319,,,,
2915,08/02/12 04:00:00  PM,25.222,,,,
2916,08/02/12 04:30:00  PM,25.222,,,,
2917,08/02/12 05:00:00  PM,25.513,,,,
2918,08/02/12 05:30:00  PM,25.416,,,,
2919,08/02/12 06:00:00  PM,25.416,,,,
2920,08/02/12 06:30:00  PM,25.513,,,,
2921,08/02/12 07:00:00  PM,25.416,,,,
2922,08/02/12 07:30:00  PM,25.416,,,,
2923,08/02/12 08:00:00  PM,25.416,,,,
2924,08/02/12 08:30:00  PM,25.513,,,,
2925,08/02/12 09:00:00  PM,25.513,,,,
2926,08/02/12 09:30:00  PM,25.416,,,,
2927,08/02/12 10:00:00  PM,25.416,,,,
2928,08/02/12 10:30:00  PM,25.513,,,,
2929,08/02/12 11:00:00  PM,25.416,,,,
2930,08/02/12 11:30:00  PM,25.513,,,,
2931,08/03/12 12:00:00  AM,25.416,,,,
2932,08/03/12 12:30:00  AM,25.319,,,,
2933,08/03/12 01:00:00  AM,25.319,,,,
2934,08/03/12 01:30:00  AM,25.222,,,,
2935,08/03/12 02:00:00  AM,25.125,,,,
2936,08/03/12 02:30:00  AM,25.125,,,,
2937,08/03/12 03:00:00  AM,25.028,,,,
2938,08/03/12 03:30:00  AM,24.931,,,,
2939,08/03/12 04:00:00  AM,24.931,,,,
2940,08/03/12 04:30:00  AM,24.931,,,,
2941,08/03/12 05:00:00  AM,24.835,,,,
2942,08/03/12 05:30:00  AM,24.835,,,,
2943,08/03/12 06:00:00  AM,24.738,,,,
2944,08/03/12 06:30:00  AM,24.738,,,,
2945,08/03/12 07:00:00  AM,24.641,,,,
2946,08/03/12 07:30:00  AM,24.641,,,,
2947,08/03/12 08:00:00  AM,24.545,,,,
2948,08/03/12 08:30:00  AM,24.545,,,,
2949,08/03/12 09:00:00  AM,24.641,,,,
2950,08/03/12 09:30:00  AM,24.641,,,,
2951,08/03/12 10:00:00  AM,24.641,,,,
2952,08/03/12 10:30:00  AM,24.738,,,,
2953,08/03/12 11:00:00  AM,24.641,,,,
2954,08/03/12 11:30:00  AM,24.738,,,,
2955,08/03/12 12:00:00  PM,24.835,,,,
2956,08/03/12 12:30:00  PM,24.931,,,,
2957,08/03/12 01:00:00  PM,25.222,,,,
2958,08/03/12 01:30:00  PM,25.319,,,,
2959,08/03/12 02:00:00  PM,25.222,,,,
2960,08/03/12 02:30:00  PM,25.416,,,,
2961,08/03/12 03:00:00  PM,25.416,,,,
2962,08/03/12 03:30:00  PM,25.416,,,,
2963,08/03/12 04:00:00  PM,25.805,,,,
2964,08/03/12 04:30:00  PM,25.319,,,,
2965,08/03/12 05:00:00  PM,25.319,,,,
2966,08/03/12 05:30:00  PM,25.513,,,,
2967,08/03/12 06:00:00  PM,26.000,,,,
2968,08/03/12 06:30:00  PM,25.416,,,,
2969,08/03/12 07:00:00  PM,25.805,,,,
2970,08/03/12 07:30:00  PM,25.902,,,,
2971,08/03/12 08:00:00  PM,25.805,,,,
2972,08/03/12 08:30:00  PM,25.708,,,,
2973,08/03/12 09:00:00  PM,25.805,,,,
2974,08/03/12 09:30:00  PM,25.708,,,,
2975,08/03/12 10:00:00  PM,25.708,,,,
2976,08/03/12 10:30:00  PM,25.610,,,,
2977,08/03/12 11:00:00  PM,25.513,,,,
2978,08/03/12 11:30:00  PM,25.513,,,,
2979,08/04/12 12:00:00  AM,25.416,,,,
2980,08/04/12 12:30:00  AM,25.416,,,,
2981,08/04/12 01:00:00  AM,25.319,,,,
2982,08/04/12 01:30:00  AM,25.222,,,,
2983,08/04/12 02:00:00  AM,25.125,,,,
2984,08/04/12 02:30:00  AM,25.125,,,,
2985,08/04/12 03:00:00  AM,25.028,,,,
2986,08/04/12 03:30:00  AM,25.028,,,,
2987,08/04/12 04:00:00  AM,24.931,,,,
2988,08/04/12 04:30:00  AM,24.931,,,,
2989,08/04/12 05:00:00  AM,24.931,,,,
2990,08/04/12 05:30:00  AM,24.835,,,,
2991,08/04/12 06:00:00  AM,24.835,,,,
2992,08/04/12 06:30:00  AM,24.738,,,,
2993,08/04/12 07:00:00  AM,24.738,,,,
2994,08/04/12 07:30:00  AM,24.738,,,,
2995,08/04/12 08:00:00  AM,24.641,,,,
2996,08/04/12 08:30:00  AM,24.641,,,,
2997,08/04/12 09:00:00  AM,24.641,,,,
2998,08/04/12 09:30:00  AM,24.641,,,,
2999,08/04/12 10:00:00  AM,24.641,,,,
3000,08/04/12 10:30:00  AM,24.641,,,,
3001,08/04/12 11:00:00  AM,24.641,,,,
3002,08/04/12 11:30:00  AM,24.641,,,,
3003,08/04/12 12:00:00  PM,24.738,,,,
3004,08/04/12 12:30:00  PM,24.738,,,,
3005,08/04/12 01:00:00  PM,24.835,,,,
3006,08/04/12 01:30:00  PM,24.835,,,,
3007,08/04/12 02:00:00  PM,24.835,,,,
3008,08/04/12 02:30:00  PM,24.931,,,,
3009,08/04/12 03:00:00  PM,24.931,,,,
3010,08/04/12 03:30:00  PM,24.835,,,,
3011,08/04/12 04:00:00  PM,24.835,,,,
3012,08/04/12 04:30:00  PM,24.835,,,,
3013,08/04/12 05:00:00  PM,24.835,,,,
3014,08/04/12 05:30:00  PM,24.835,,,,
3015,08/04/12 06:00:00  PM,24.738,,,,
3016,08/04/12 06:30:00  PM,24.738,,,,
3017,08/04/12 07:00:00  PM,24.641,,,,
3018,08/04/12 07:30:00  PM,24.545,,,,
3019,08/04/12 08:00:00  PM,24.545,,,,
3020,08/04/12 08:30:00  PM,24.448,,,,
3021,08/04/12 09:00:00  PM,24.448,,,,
3022,08/04/12 09:30:00  PM,24.351,,,,
3023,08/04/12 10:00:00  PM,24.255,,,,
3024,08/04/12 10:30:00  PM,24.158,,,,
3025,08/04/12 11:00:00  PM,24.062,,,,
3026,08/04/12 11:30:00  PM,24.062,,,,
3027,08/05/12 12:00:00  AM,23.966,,,,
3028,08/05/12 12:30:00  AM,23.869,,,,
3029,08/05/12 01:00:00  AM,23.773,,,,
3030,08/05/12 01:30:00  AM,23.773,,,,
3031,08/05/12 02:00:00  AM,23.677,,,,
3032,08/05/12 02:30:00  AM,23.677,,,,
3033,08/05/12 03:00:00  AM,23.581,,,,
3034,08/05/12 03:30:00  AM,23.484,,,,
3035,08/05/12 04:00:00  AM,23.388,,,,
3036,08/05/12 04:30:00  AM,23.388,,,,
3037,08/05/12 05:00:00  AM,23.292,,,,
3038,08/05/12 05:30:00  AM,23.196,,,,
3039,08/05/12 06:00:00  AM,23.196,,,,
3040,08/05/12 06:30:00  AM,23.100,,,,
3041,08/05/12 07:00:00  AM,23.100,,,,
3042,08/05/12 07:30:00  AM,23.004,,,,
3043,08/05/12 08:00:00  AM,22.908,,,,
3044,08/05/12 08:30:00  AM,22.908,,,,
3045,08/05/12 09:00:00  AM,22.908,,,,
3046,08/05/12 09:30:00  AM,22.908,,,,
3047,08/05/12 10:00:00  AM,23.004,,,,
3048,08/05/12 10:30:00  AM,23.004,,,,
3049,08/05/12 11:00:00  AM,23.004,,,,
3050,08/05/12 11:30:00  AM,23.004,,,,
3051,08/05/12 12:00:00  PM,23.100,,,,
3052,08/05/12 12:30:00  PM,23.292,,,,
3053,08/05/12 01:00:00  PM,23.292,,,,
3054,08/05/12 01:30:00  PM,23.388,,,,
3055,08/05/12 02:00:00  PM,23.484,,,,
3056,08/05/12 02:30:00  PM,23.581,,,,
3057,08/05/12 03:00:00  PM,23.773,,,,
3058,08/05/12 03:30:00  PM,23.869,,,,
3059,08/05/12 04:00:00  PM,23.966,,,,
3060,08/05/12 04:30:00  PM,23.966,,,,
3061,08/05/12 05:00:00  PM,24.062,,,,
3062,08/05/12 05:30:00  PM,24.062,,,,
3063,08/05/12 06:00:00  PM,24.062,,,,
3064,08/05/12 06:30:00  PM,24.062,,,,
3065,08/05/12 07:00:00  PM,24.062,,,,
3066,08/05/12 07:30:00  PM,23.966,,,,
3067,08/05/12 08:00:00  PM,23.966,,,,
3068,08/05/12 08:30:00  PM,23.966,,,,
3069,08/05/12 09:00:00  PM,23.869,,,,
3070,08/05/12 09:30:00  PM,23.869,,,,
3071,08/05/12 10:00:00  PM,23.773,,,,
3072,08/05/12 10:30:00  PM,23.677,,,,
3073,08/05/12 11:00:00  PM,23.581,,,,
3074,08/05/12 11:30:00  PM,23.581,,,,
3075,08/06/12 12:00:00  AM,23.484,,,,
3076,08/06/12 12:30:00  AM,23.484,,,,
3077,08/06/12 01:00:00  AM,23.388,,,,
3078,08/06/12 01:30:00  AM,23.388,,,,
3079,08/06/12 02:00:00  AM,23.292,,,,
3080,08/06/12 02:30:00  AM,23.292,,,,
3081,08/06/12 03:00:00  AM,23.196,,,,
3082,08/06/12 03:30:00  AM,23.196,,,,
3083,08/06/12 04:00:00  AM,23.196,,,,
3084,08/06/12 04:30:00  AM,23.100,,,,
3085,08/06/12 05:00:00  AM,23.100,,,,
3086,08/06/12 05:30:00  AM,23.004,,,,
3087,08/06/12 06:00:00  AM,23.004,,,,
3088,08/06/12 06:30:00  AM,22.908,,,,
3089,08/06/12 07:00:00  AM,22.908,,,,
3090,08/06/12 07:30:00  AM,22.908,,,,
3091,08/06/12 08:00:00  AM,22.812,,,,
3092,08/06/12 08:30:00  AM,22.812,,,,
3093,08/06/12 09:00:00  AM,22.908,,,,
3094,08/06/12 09:30:00  AM,22.908,,,,
3095,08/06/12 10:00:00  AM,22.908,,,,
3096,08/06/12 10:30:00  AM,23.004,,,,
3097,08/06/12 11:00:00  AM,22.908,,,,
3098,08/06/12 11:30:00  AM,23.004,,,,
3099,08/06/12 12:00:00  PM,23.196,,,,
3100,08/06/12 12:30:00  PM,23.292,,,,
3101,08/06/12 01:00:00  PM,23.388,,,,
3102,08/06/12 01:30:00  PM,23.388,,,,
3103,08/06/12 02:00:00  PM,23.388,,,,
3104,08/06/12 02:30:00  PM,23.388,,,,
3105,08/06/12 03:00:00  PM,23.484,,,,
3106,08/06/12 03:30:00  PM,23.966,,,,
3107,08/06/12 04:00:00  PM,23.581,,,,
3108,08/06/12 04:30:00  PM,23.966,,,,
3109,08/06/12 05:00:00  PM,24.158,,,,
3110,08/06/12 05:30:00  PM,23.869,,,,
3111,08/06/12 06:00:00  PM,23.869,,,,
3112,08/06/12 06:30:00  PM,24.255,,,,
3113,08/06/12 07:00:00  PM,23.869,,,,
3114,08/06/12 07:30:00  PM,24.062,,,,
3115,08/06/12 08:00:00  PM,24.158,,,,
3116,08/06/12 08:30:00  PM,24.062,,,,
3117,08/06/12 09:00:00  PM,23.966,,,,
3118,08/06/12 09:30:00  PM,23.869,,,,
3119,08/06/12 10:00:00  PM,23.869,,,,
3120,08/06/12 10:30:00  PM,23.773,,,,
3121,08/06/12 11:00:00  PM,23.677,,,,
3122,08/06/12 11:30:00  PM,23.677,,,,
3123,08/07/12 12:00:00  AM,23.581,,,,
3124,08/07/12 12:30:00  AM,23.484,,,,
3125,08/07/12 01:00:00  AM,23.484,,,,
3126,08/07/12 01:30:00  AM,23.388,,,,
3127,08/07/12 02:00:00  AM,23.388,,,,
3128,08/07/12 02:30:00  AM,23.292,,,,
3129,08/07/12 03:00:00  AM,23.292,,,,
3130,08/07/12 03:30:00  AM,23.196,,,,
3131,08/07/12 04:00:00  AM,23.100,,,,
3132,08/07/12 04:30:00  AM,23.100,,,,
3133,08/07/12 05:00:00  AM,23.004,,,,
3134,08/07/12 05:30:00  AM,23.004,,,,
3135,08/07/12 06:00:00  AM,23.004,,,,
3136,08/07/12 06:30:00  AM,22.908,,,,
3137,08/07/12 07:00:00  AM,22.908,,,,
3138,08/07/12 07:30:00  AM,22.812,,,,
3139,08/07/12 08:00:00  AM,22.812,,,,
3140,08/07/12 08:30:00  AM,22.812,,,,
3141,08/07/12 09:00:00  AM,22.812,,,,
3142,08/07/12 09:30:00  AM,22.908,,,,
3143,08/07/12 10:00:00  AM,22.908,,,,
3144,08/07/12 10:30:00  AM,22.908,,,,
3145,08/07/12 11:00:00  AM,22.908,,,,
3146,08/07/12 11:30:00  AM,22.908,,,,
3147,08/07/12 12:00:00  PM,23.100,,,,
3148,08/07/12 12:30:00  PM,23.100,,,,
3149,08/07/12 01:00:00  PM,23.196,,,,
3150,08/07/12 01:30:00  PM,23.388,,,,
3151,08/07/12 02:00:00  PM,23.388,,,,
3152,08/07/12 02:30:00  PM,23.292,,,,
3153,08/07/12 03:00:00  PM,23.388,,,,
3154,08/07/12 03:30:00  PM,23.484,,,,
3155,08/07/12 04:00:00  PM,23.581,,,,
3156,08/07/12 04:30:00  PM,23.581,,,,
3157,08/07/12 05:00:00  PM,23.484,,,,
3158,08/07/12 05:30:00  PM,23.773,,,,
3159,08/07/12 06:00:00  PM,23.581,,,,
3160,08/07/12 06:30:00  PM,23.773,,,,
3161,08/07/12 07:00:00  PM,23.581,,,,
3162,08/07/12 07:30:00  PM,23.773,,,,
3163,08/07/12 08:00:00  PM,23.581,,,,
3164,08/07/12 08:30:00  PM,23.484,,,,
3165,08/07/12 09:00:00  PM,23.677,,,,
3166,08/07/12 09:30:00  PM,23.677,,,,
3167,08/07/12 10:00:00  PM,23.677,,,,
3168,08/07/12 10:30:00  PM,23.677,,,,
3169,08/07/12 11:00:00  PM,23.677,,,,
3170,08/07/12 11:30:00  PM,23.581,,,,
3171,08/08/12 12:00:00  AM,23.677,,,,
3172,08/08/12 12:30:00  AM,23.581,,,,
3173,08/08/12 01:00:00  AM,23.581,,,,
3174,08/08/12 01:30:00  AM,23.581,,,,
3175,08/08/12 02:00:00  AM,23.677,,,,
3176,08/08/12 02:30:00  AM,23.773,,,,
3177,08/08/12 03:00:00  AM,23.773,,,,
3178,08/08/12 03:30:00  AM,23.677,,,,
3179,08/08/12 04:00:00  AM,23.581,,,,
3180,08/08/12 04:30:00  AM,23.581,,,,
3181,08/08/12 05:00:00  AM,23.484,,,,
3182,08/08/12 05:30:00  AM,23.388,,,,
3183,08/08/12 06:00:00  AM,23.292,,,,
3184,08/08/12 06:30:00  AM,23.292,,,,
3185,08/08/12 07:00:00  AM,23.196,,,,
3186,08/08/12 07:30:00  AM,23.196,,,,
3187,08/08/12 08:00:00  AM,23.100,,,,
3188,08/08/12 08:30:00  AM,23.100,,,,
3189,08/08/12 09:00:00  AM,23.100,,,,
3190,08/08/12 09:30:00  AM,23.196,,,,
3191,08/08/12 10:00:00  AM,23.196,,,,
3192,08/08/12 10:30:00  AM,23.292,,,,
3193,08/08/12 11:00:00  AM,23.292,,,,
3194,08/08/12 11:30:00  AM,23.196,,,,
3195,08/08/12 12:00:00  PM,23.388,,,,
3196,08/08/12 12:30:00  PM,23.388,,,,
3197,08/08/12 01:00:00  PM,23.581,,,,
3198,08/08/12 01:30:00  PM,23.581,,,,
3199,08/08/12 02:00:00  PM,23.388,,,,
3200,08/08/12 02:30:00  PM,23.484,,,,
3201,08/08/12 03:00:00  PM,23.581,,,,
3202,08/08/12 03:30:00  PM,23.677,,,,
3203,08/08/12 04:00:00  PM,23.869,,,,
3204,08/08/12 04:30:00  PM,23.869,,,,
3205,08/08/12 05:00:00  PM,23.869,,,,
3206,08/08/12 05:30:00  PM,23.773,,,,
3207,08/08/12 06:00:00  PM,23.869,,,,
3208,08/08/12 06:30:00  PM,23.677,,,,
3209,08/08/12 07:00:00  PM,24.545,,,,
3210,08/08/12 07:30:00  PM,23.677,,,,
3211,08/08/12 08:00:00  PM,24.448,,,,
3212,08/08/12 08:30:00  PM,23.869,,,,
3213,08/08/12 09:00:00  PM,23.869,,,,
3214,08/08/12 09:30:00  PM,23.677,,,,
3215,08/08/12 10:00:00  PM,24.062,,,,
3216,08/08/12 10:30:00  PM,23.869,,,,
3217,08/08/12 11:00:00  PM,23.966,,,,
3218,08/08/12 11:30:00  PM,23.966,,,,
3219,08/09/12 12:00:00  AM,23.869,,,,
3220,08/09/12 12:30:00  AM,23.773,,,,
3221,08/09/12 01:00:00  AM,23.677,,,,
3222,08/09/12 01:30:00  AM,23.581,,,,
3223,08/09/12 02:00:00  AM,23.581,,,,
3224,08/09/12 02:30:00  AM,23.484,,,,
3225,08/09/12 03:00:00  AM,23.484,,,,
3226,08/09/12 03:30:00  AM,23.388,,,,
3227,08/09/12 04:00:00  AM,23.388,,,,
3228,08/09/12 04:30:00  AM,23.292,,,,
3229,08/09/12 05:00:00  AM,23.292,,,,
3230,08/09/12 05:30:00  AM,23.196,,,,
3231,08/09/12 06:00:00  AM,23.196,,,,
3232,08/09/12 06:30:00  AM,23.100,,,,
3233,08/09/12 07:00:00  AM,23.100,,,,
3234,08/09/12 07:30:00  AM,23.004,,,,
3235,08/09/12 08:00:00  AM,22.908,,,,
3236,08/09/12 08:30:00  AM,22.908,,,,
3237,08/09/12 09:00:00  AM,22.908,,,,
3238,08/09/12 09:30:00  AM,22.812,,,,
3239,08/09/12 10:00:00  AM,22.812,,,,
3240,08/09/12 10:30:00  AM,22.812,,,,
3241,08/09/12 11:00:00  AM,22.908,,,,
3242,08/09/12 11:30:00  AM,22.908,,,,
3243,08/09/12 12:00:00  PM,22.908,,,,
3244,08/09/12 12:30:00  PM,22.908,,,,
3245,08/09/12 01:00:00  PM,23.100,,,,
3246,08/09/12 01:30:00  PM,23.004,,,,
3247,08/09/12 02:00:00  PM,23.100,,,,
