"Plot Title: ela_meso_4 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2712,08/22/12 11:30:00  AM,20.901,,,,
2713,08/22/12 12:00:00  PM,20.901,,,,
2714,08/22/12 12:30:00  PM,21.091,,,,
2715,08/22/12 01:00:00  PM,21.091,,,,
2716,08/22/12 01:30:00  PM,21.187,,,,
2717,08/22/12 02:00:00  PM,21.282,,,,
2718,08/22/12 02:30:00  PM,21.664,,,,
2719,08/22/12 03:00:00  PM,21.760,,,,
2720,08/22/12 03:30:00  PM,22.046,,,,
2721,08/22/12 04:00:00  PM,21.855,,,,
2722,08/22/12 04:30:00  PM,21.951,,,,
2723,08/22/12 05:00:00  PM,21.951,,,,
2724,08/22/12 05:30:00  PM,21.951,,,,
2725,08/22/12 06:00:00  PM,21.855,,,,
2726,08/22/12 06:30:00  PM,21.760,,,,
2727,08/22/12 07:00:00  PM,21.760,,,,
2728,08/22/12 07:30:00  PM,21.760,,,,
2729,08/22/12 08:00:00  PM,21.760,,,,
2730,08/22/12 08:30:00  PM,21.760,,,,
2731,08/22/12 09:00:00  PM,21.760,,,,
2732,08/22/12 09:30:00  PM,21.760,,,,
2733,08/22/12 10:00:00  PM,21.760,,,,
2734,08/22/12 10:30:00  PM,21.760,,,,
2735,08/22/12 11:00:00  PM,21.760,,,,
2736,08/22/12 11:30:00  PM,21.760,,,,
2737,08/23/12 12:00:00  AM,21.664,,,,
2738,08/23/12 12:30:00  AM,21.664,,,,
2739,08/23/12 01:00:00  AM,21.664,,,,
2740,08/23/12 01:30:00  AM,21.664,,,,
2741,08/23/12 02:00:00  AM,21.569,,,,
2742,08/23/12 02:30:00  AM,21.569,,,,
2743,08/23/12 03:00:00  AM,21.473,,,,
2744,08/23/12 03:30:00  AM,21.473,,,,
2745,08/23/12 04:00:00  AM,21.378,,,,
2746,08/23/12 04:30:00  AM,21.378,,,,
2747,08/23/12 05:00:00  AM,21.282,,,,
2748,08/23/12 05:30:00  AM,21.282,,,,
2749,08/23/12 06:00:00  AM,21.187,,,,
2750,08/23/12 06:30:00  AM,21.187,,,,
2751,08/23/12 07:00:00  AM,21.091,,,,
2752,08/23/12 07:30:00  AM,21.091,,,,
2753,08/23/12 08:00:00  AM,21.091,,,,
2754,08/23/12 08:30:00  AM,21.091,,,,
2755,08/23/12 09:00:00  AM,21.091,,,,
2756,08/23/12 09:30:00  AM,21.091,,,,
2757,08/23/12 10:00:00  AM,21.187,,,,
2758,08/23/12 10:30:00  AM,27.468,,,,
2759,08/23/12 11:00:00  AM,32.086,,,,
2760,08/23/12 11:30:00  AM,25.222,,,,
2761,08/23/12 12:00:00  PM,25.902,,,,
2762,08/23/12 12:30:00  PM,40.530,,,,
2763,08/23/12 01:00:00  PM,32.704,,,,
2764,08/23/12 01:30:00  PM,41.575,,,,
2765,08/23/12 02:00:00  PM,49.632,,,,
2766,08/23/12 02:30:00  PM,41.692,,,,
2767,08/23/12 03:00:00  PM,41.341,,,,
2768,08/23/12 03:30:00  PM,31.064,,,,
2769,08/23/12 04:00:00  PM,29.152,,,,
2770,08/23/12 04:30:00  PM,27.961,,,,
2771,08/23/12 05:00:00  PM,27.370,,,,
2772,08/23/12 05:30:00  PM,25.708,,,,
2773,08/23/12 06:00:00  PM,25.416,,,,
2774,08/23/12 06:30:00  PM,22.812,,,,
2775,08/23/12 07:00:00  PM,22.525,,,,
2776,08/23/12 07:30:00  PM,21.951,,,,
2777,08/23/12 08:00:00  PM,21.855,,,,
2778,08/23/12 08:30:00  PM,21.760,,,,
2779,08/23/12 09:00:00  PM,21.664,,,,
2780,08/23/12 09:30:00  PM,21.569,,,,
2781,08/23/12 10:00:00  PM,21.473,,,,
2782,08/23/12 10:30:00  PM,21.378,,,,
2783,08/23/12 11:00:00  PM,21.378,,,,
2784,08/23/12 11:30:00  PM,21.378,,,,
2785,08/24/12 12:00:00  AM,21.378,,,,
2786,08/24/12 12:30:00  AM,21.282,,,,
2787,08/24/12 01:00:00  AM,21.282,,,,
2788,08/24/12 01:30:00  AM,21.187,,,,
2789,08/24/12 02:00:00  AM,20.996,,,,
2790,08/24/12 02:30:00  AM,20.901,,,,
2791,08/24/12 03:00:00  AM,20.805,,,,
2792,08/24/12 03:30:00  AM,20.710,,,,
2793,08/24/12 04:00:00  AM,20.519,,,,
2794,08/24/12 04:30:00  AM,20.329,,,,
2795,08/24/12 05:00:00  AM,20.234,,,,
2796,08/24/12 05:30:00  AM,20.138,,,,
2797,08/24/12 06:00:00  AM,20.043,,,,
2798,08/24/12 06:30:00  AM,19.948,,,,
2799,08/24/12 07:00:00  AM,19.853,,,,
2800,08/24/12 07:30:00  AM,19.853,,,,
2801,08/24/12 08:00:00  AM,19.853,,,,
2802,08/24/12 08:30:00  AM,20.043,,,,
2803,08/24/12 09:00:00  AM,20.424,,,,
2804,08/24/12 09:30:00  AM,20.996,,,,
2805,08/24/12 10:00:00  AM,21.378,,,,
2806,08/24/12 10:30:00  AM,21.664,,,,
2807,08/24/12 11:00:00  AM,21.951,,,,
2808,08/24/12 11:30:00  AM,22.333,,,,
2809,08/24/12 12:00:00  PM,22.525,,,,
2810,08/24/12 12:30:00  PM,22.812,,,,
2811,08/24/12 01:00:00  PM,23.196,,,,
2812,08/24/12 01:30:00  PM,23.581,,,,
2813,08/24/12 02:00:00  PM,23.869,,,,
2814,08/24/12 02:30:00  PM,24.158,,,,
2815,08/24/12 03:00:00  PM,24.351,,,,
2816,08/24/12 03:30:00  PM,24.545,,,,
2817,08/24/12 04:00:00  PM,24.545,,,,
2818,08/24/12 04:30:00  PM,24.641,,,,
2819,08/24/12 05:00:00  PM,24.545,,,,
2820,08/24/12 05:30:00  PM,24.545,,,,
2821,08/24/12 06:00:00  PM,24.738,,,,
2822,08/24/12 06:30:00  PM,25.319,,,,
2823,08/24/12 07:00:00  PM,25.319,,,,
2824,08/24/12 07:30:00  PM,25.125,,,,
2825,08/24/12 08:00:00  PM,24.931,,,,
2826,08/24/12 08:30:00  PM,24.641,,,,
2827,08/24/12 09:00:00  PM,24.158,,,,
2828,08/24/12 09:30:00  PM,23.581,,,,
2829,08/24/12 10:00:00  PM,23.100,,,,
2830,08/24/12 10:30:00  PM,23.004,,,,
2831,08/24/12 11:00:00  PM,22.908,,,,
2832,08/24/12 11:30:00  PM,22.812,,,,
2833,08/25/12 12:00:00  AM,22.717,,,,
2834,08/25/12 12:30:00  AM,22.717,,,,
2835,08/25/12 01:00:00  AM,22.717,,,,
2836,08/25/12 01:30:00  AM,22.812,,,,
2837,08/25/12 02:00:00  AM,22.812,,,,
2838,08/25/12 02:30:00  AM,22.812,,,,
2839,08/25/12 03:00:00  AM,22.717,,,,
2840,08/25/12 03:30:00  AM,22.812,,,,
2841,08/25/12 04:00:00  AM,22.621,,,,
2842,08/25/12 04:30:00  AM,22.525,,,,
2843,08/25/12 05:00:00  AM,22.429,,,,
2844,08/25/12 05:30:00  AM,22.238,,,,
2845,08/25/12 06:00:00  AM,22.142,,,,
2846,08/25/12 06:30:00  AM,22.046,,,,
2847,08/25/12 07:00:00  AM,22.238,,,,
2848,08/25/12 07:30:00  AM,22.333,,,,
2849,08/25/12 08:00:00  AM,22.238,,,,
2850,08/25/12 08:30:00  AM,22.238,,,,
2851,08/25/12 09:00:00  AM,22.238,,,,
2852,08/25/12 09:30:00  AM,22.621,,,,
2853,08/25/12 10:00:00  AM,22.812,,,,
2854,08/25/12 10:30:00  AM,22.621,,,,
2855,08/25/12 11:00:00  AM,22.717,,,,
2856,08/25/12 11:30:00  AM,22.621,,,,
2857,08/25/12 12:00:00  PM,22.717,,,,
2858,08/25/12 12:30:00  PM,22.717,,,,
2859,08/25/12 01:00:00  PM,22.908,,,,
2860,08/25/12 01:30:00  PM,23.100,,,,
2861,08/25/12 02:00:00  PM,23.004,,,,
2862,08/25/12 02:30:00  PM,22.908,,,,
2863,08/25/12 03:00:00  PM,22.908,,,,
2864,08/25/12 03:30:00  PM,23.004,,,,
2865,08/25/12 04:00:00  PM,23.196,,,,
2866,08/25/12 04:30:00  PM,23.292,,,,
2867,08/25/12 05:00:00  PM,23.484,,,,
2868,08/25/12 05:30:00  PM,23.773,,,,
2869,08/25/12 06:00:00  PM,24.255,,,,
2870,08/25/12 06:30:00  PM,24.835,,,,
2871,08/25/12 07:00:00  PM,22.046,,,,
2872,08/25/12 07:30:00  PM,21.378,,,,
2873,08/25/12 08:00:00  PM,20.805,,,,
2874,08/25/12 08:30:00  PM,19.758,,,,
2875,08/25/12 09:00:00  PM,18.521,,,,
2876,08/25/12 09:30:00  PM,21.091,,,,
2877,08/25/12 10:00:00  PM,21.760,,,,
2878,08/25/12 10:30:00  PM,21.951,,,,
2879,08/25/12 11:00:00  PM,22.046,,,,
2880,08/25/12 11:30:00  PM,22.238,,,,
2881,08/26/12 12:00:00  AM,22.238,,,,
2882,08/26/12 12:30:00  AM,22.046,,,,
2883,08/26/12 01:00:00  AM,21.855,,,,
2884,08/26/12 01:30:00  AM,21.760,,,,
2885,08/26/12 02:00:00  AM,21.664,,,,
2886,08/26/12 02:30:00  AM,21.664,,,,
2887,08/26/12 03:00:00  AM,21.664,,,,
2888,08/26/12 03:30:00  AM,21.569,,,,
2889,08/26/12 04:00:00  AM,21.569,,,,
2890,08/26/12 04:30:00  AM,21.569,,,,
2891,08/26/12 05:00:00  AM,21.473,,,,
2892,08/26/12 05:30:00  AM,21.473,,,,
2893,08/26/12 06:00:00  AM,21.378,,,,
2894,08/26/12 06:30:00  AM,21.378,,,,
2895,08/26/12 07:00:00  AM,21.378,,,,
2896,08/26/12 07:30:00  AM,21.473,,,,
2897,08/26/12 08:00:00  AM,21.473,,,,
2898,08/26/12 08:30:00  AM,21.855,,,,
2899,08/26/12 09:00:00  AM,22.142,,,,
2900,08/26/12 09:30:00  AM,22.429,,,,
2901,08/26/12 10:00:00  AM,22.717,,,,
2902,08/26/12 10:30:00  AM,22.812,,,,
2903,08/26/12 11:00:00  AM,22.525,,,,
2904,08/26/12 11:30:00  AM,22.429,,,,
2905,08/26/12 12:00:00  PM,22.525,,,,
2906,08/26/12 12:30:00  PM,22.717,,,,
2907,08/26/12 01:00:00  PM,22.812,,,,
2908,08/26/12 01:30:00  PM,22.812,,,,
2909,08/26/12 02:00:00  PM,22.908,,,,
2910,08/26/12 02:30:00  PM,23.004,,,,
2911,08/26/12 03:00:00  PM,22.908,,,,
2912,08/26/12 03:30:00  PM,23.004,,,,
2913,08/26/12 04:00:00  PM,23.004,,,,
2914,08/26/12 04:30:00  PM,23.388,,,,
2915,08/26/12 05:00:00  PM,23.484,,,,
2916,08/26/12 05:30:00  PM,23.388,,,,
2917,08/26/12 06:00:00  PM,23.484,,,,
2918,08/26/12 06:30:00  PM,23.581,,,,
2919,08/26/12 07:00:00  PM,23.581,,,,
2920,08/26/12 07:30:00  PM,23.581,,,,
2921,08/26/12 08:00:00  PM,23.388,,,,
2922,08/26/12 08:30:00  PM,23.196,,,,
2923,08/26/12 09:00:00  PM,22.908,,,,
2924,08/26/12 09:30:00  PM,22.717,,,,
2925,08/26/12 10:00:00  PM,22.525,,,,
2926,08/26/12 10:30:00  PM,22.621,,,,
2927,08/26/12 11:00:00  PM,22.525,,,,
2928,08/26/12 11:30:00  PM,22.429,,,,
2929,08/27/12 12:00:00  AM,22.333,,,,
2930,08/27/12 12:30:00  AM,22.238,,,,
2931,08/27/12 01:00:00  AM,22.142,,,,
2932,08/27/12 01:30:00  AM,22.046,,,,
2933,08/27/12 02:00:00  AM,22.046,,,,
2934,08/27/12 02:30:00  AM,21.951,,,,
2935,08/27/12 03:00:00  AM,21.951,,,,
2936,08/27/12 03:30:00  AM,21.951,,,,
2937,08/27/12 04:00:00  AM,21.951,,,,
2938,08/27/12 04:30:00  AM,21.855,,,,
2939,08/27/12 05:00:00  AM,21.951,,,,
2940,08/27/12 05:30:00  AM,22.046,,,,
2941,08/27/12 06:00:00  AM,21.951,,,,
2942,08/27/12 06:30:00  AM,21.951,,,,
2943,08/27/12 07:00:00  AM,21.855,,,,
2944,08/27/12 07:30:00  AM,21.855,,,,
2945,08/27/12 08:00:00  AM,21.855,,,,
2946,08/27/12 08:30:00  AM,21.951,,,,
2947,08/27/12 09:00:00  AM,22.142,,,,
2948,08/27/12 09:30:00  AM,22.429,,,,
2949,08/27/12 10:00:00  AM,22.525,,,,
2950,08/27/12 10:30:00  AM,22.812,,,,
2951,08/27/12 11:00:00  AM,23.004,,,,
2952,08/27/12 11:30:00  AM,22.908,,,,
2953,08/27/12 12:00:00  PM,23.004,,,,
2954,08/27/12 12:30:00  PM,22.908,,,,
2955,08/27/12 01:00:00  PM,22.812,,,,
2956,08/27/12 01:30:00  PM,22.908,,,,
2957,08/27/12 02:00:00  PM,23.004,,,,
2958,08/27/12 02:30:00  PM,22.717,,,,
2959,08/27/12 03:00:00  PM,22.525,,,,
2960,08/27/12 03:30:00  PM,22.429,,,,
2961,08/27/12 04:00:00  PM,21.378,,,,
2962,08/27/12 04:30:00  PM,21.855,,,,
2963,08/27/12 05:00:00  PM,21.760,,,,
2964,08/27/12 05:30:00  PM,21.282,,,,
2965,08/27/12 06:00:00  PM,21.187,,,,
2966,08/27/12 06:30:00  PM,21.378,,,,
2967,08/27/12 07:00:00  PM,21.760,,,,
2968,08/27/12 07:30:00  PM,21.951,,,,
2969,08/27/12 08:00:00  PM,22.046,,,,
2970,08/27/12 08:30:00  PM,21.855,,,,
2971,08/27/12 09:00:00  PM,21.473,,,,
2972,08/27/12 09:30:00  PM,20.615,,,,
2973,08/27/12 10:00:00  PM,19.758,,,,
2974,08/27/12 10:30:00  PM,18.901,,,,
2975,08/27/12 11:00:00  PM,18.236,,,,
2976,08/27/12 11:30:00  PM,17.760,,,,
2977,08/28/12 12:00:00  AM,17.379,,,,
2978,08/28/12 12:30:00  AM,16.999,,,,
2979,08/28/12 01:00:00  AM,16.618,,,,
2980,08/28/12 01:30:00  AM,16.332,,,,
2981,08/28/12 02:00:00  AM,16.046,,,,
2982,08/28/12 02:30:00  AM,15.664,,,,
2983,08/28/12 03:00:00  AM,15.378,,,,
2984,08/28/12 03:30:00  AM,15.091,,,,
2985,08/28/12 04:00:00  AM,14.900,,,,
2986,08/28/12 04:30:00  AM,14.613,,,,
2987,08/28/12 05:00:00  AM,14.325,,,,
2988,08/28/12 05:30:00  AM,14.134,,,,
2989,08/28/12 06:00:00  AM,13.846,,,,
2990,08/28/12 06:30:00  AM,13.558,,,,
2991,08/28/12 07:00:00  AM,13.365,,,,
2992,08/28/12 07:30:00  AM,13.750,,,,
2993,08/28/12 08:00:00  AM,15.473,,,,
2994,08/28/12 08:30:00  AM,16.618,,,,
2995,08/28/12 09:00:00  AM,16.808,,,,
2996,08/28/12 09:30:00  AM,17.665,,,,
2997,08/28/12 10:00:00  AM,18.616,,,,
2998,08/28/12 10:30:00  AM,19.187,,,,
2999,08/28/12 11:00:00  AM,19.853,,,,
3000,08/28/12 11:30:00  AM,20.234,,,,
3001,08/28/12 12:00:00  PM,20.519,,,,
3002,08/28/12 12:30:00  PM,20.901,,,,
3003,08/28/12 01:00:00  PM,21.282,,,,
3004,08/28/12 01:30:00  PM,21.569,,,,
3005,08/28/12 02:00:00  PM,21.664,,,,
3006,08/28/12 02:30:00  PM,21.760,,,,
3007,08/28/12 03:00:00  PM,21.951,,,,
3008,08/28/12 03:30:00  PM,22.046,,,,
3009,08/28/12 04:00:00  PM,22.142,,,,
3010,08/28/12 04:30:00  PM,22.333,,,,
3011,08/28/12 05:00:00  PM,22.429,,,,
3012,08/28/12 05:30:00  PM,22.525,,,,
3013,08/28/12 06:00:00  PM,22.238,,,,
3014,08/28/12 06:30:00  PM,22.142,,,,
3015,08/28/12 07:00:00  PM,21.855,,,,
3016,08/28/12 07:30:00  PM,22.142,,,,
3017,08/28/12 08:00:00  PM,22.333,,,,
3018,08/28/12 08:30:00  PM,22.525,,,,
3019,08/28/12 09:00:00  PM,22.429,,,,
3020,08/28/12 09:30:00  PM,22.333,,,,
3021,08/28/12 10:00:00  PM,21.951,,,,
3022,08/28/12 10:30:00  PM,21.187,,,,
3023,08/28/12 11:00:00  PM,20.519,,,,
3024,08/28/12 11:30:00  PM,20.043,,,,
3025,08/29/12 12:00:00  AM,19.662,,,,
3026,08/29/12 12:30:00  AM,19.282,,,,
3027,08/29/12 01:00:00  AM,18.806,,,,
3028,08/29/12 01:30:00  AM,18.331,,,,
3029,08/29/12 02:00:00  AM,17.950,,,,
3030,08/29/12 02:30:00  AM,17.570,,,,
3031,08/29/12 03:00:00  AM,17.284,,,,
3032,08/29/12 03:30:00  AM,16.999,,,,
3033,08/29/12 04:00:00  AM,16.808,,,,
3034,08/29/12 04:30:00  AM,16.523,,,,
3035,08/29/12 05:00:00  AM,16.332,,,,
3036,08/29/12 05:30:00  AM,16.046,,,,
3037,08/29/12 06:00:00  AM,15.760,,,,
3038,08/29/12 06:30:00  AM,15.664,,,,
3039,08/29/12 07:00:00  AM,19.092,,,,
3040,08/29/12 07:30:00  AM,20.996,,,,
3041,08/29/12 08:00:00  AM,22.429,,,,
3042,08/29/12 08:30:00  AM,23.581,,,,
3043,08/29/12 09:00:00  AM,24.351,,,,
3044,08/29/12 09:30:00  AM,23.677,,,,
3045,08/29/12 10:00:00  AM,22.525,,,,
3046,08/29/12 10:30:00  AM,21.951,,,,
3047,08/29/12 11:00:00  AM,23.869,,,,
3048,08/29/12 11:30:00  AM,24.062,,,,
3049,08/29/12 12:00:00  PM,24.931,,,,
3050,08/29/12 12:30:00  PM,24.931,,,,
3051,08/29/12 01:00:00  PM,23.869,,,,
3052,08/29/12 01:30:00  PM,22.908,,,,
3053,08/29/12 02:00:00  PM,23.581,,,,
3054,08/29/12 02:30:00  PM,22.717,,,,
3055,08/29/12 03:00:00  PM,21.951,,,,
3056,08/29/12 03:30:00  PM,21.473,,,,
3057,08/29/12 04:00:00  PM,21.569,,,,
3058,08/29/12 04:30:00  PM,22.429,,,,
3059,08/29/12 05:00:00  PM,22.621,,,,
3060,08/29/12 05:30:00  PM,22.621,,,,
3061,08/29/12 06:00:00  PM,22.621,,,,
3062,08/29/12 06:30:00  PM,22.525,,,,
3063,08/29/12 07:00:00  PM,22.525,,,,
3064,08/29/12 07:30:00  PM,22.525,,,,
3065,08/29/12 08:00:00  PM,22.525,,,,
3066,08/29/12 08:30:00  PM,22.525,,,,
3067,08/29/12 09:00:00  PM,22.429,,,,
3068,08/29/12 09:30:00  PM,22.525,,,,
3069,08/29/12 10:00:00  PM,22.429,,,,
3070,08/29/12 10:30:00  PM,22.525,,,,
3071,08/29/12 11:00:00  PM,22.429,,,,
3072,08/29/12 11:30:00  PM,22.429,,,,
3073,08/30/12 12:00:00  AM,22.429,,,,
3074,08/30/12 12:30:00  AM,22.429,,,,
3075,08/30/12 01:00:00  AM,22.429,,,,
3076,08/30/12 01:30:00  AM,22.429,,,,
3077,08/30/12 02:00:00  AM,22.429,,,,
3078,08/30/12 02:30:00  AM,22.429,,,,
3079,08/30/12 03:00:00  AM,22.429,,,,
3080,08/30/12 03:30:00  AM,22.429,,,,
3081,08/30/12 04:00:00  AM,22.429,,,,
3082,08/30/12 04:30:00  AM,22.429,,,,
3083,08/30/12 05:00:00  AM,22.429,,,,
3084,08/30/12 05:30:00  AM,22.333,,,,
3085,08/30/12 06:00:00  AM,22.333,,,,
3086,08/30/12 06:30:00  AM,22.238,,,,
3087,08/30/12 07:00:00  AM,22.238,,,,
3088,08/30/12 07:30:00  AM,22.238,,,,
3089,08/30/12 08:00:00  AM,22.238,,,,
3090,08/30/12 08:30:00  AM,22.333,,,,
3091,08/30/12 09:00:00  AM,22.333,,,,
3092,08/30/12 09:30:00  AM,22.429,,,,
3093,08/30/12 10:00:00  AM,22.238,,,,
3094,08/30/12 10:30:00  AM,22.429,,,,
3095,08/30/12 11:00:00  AM,22.429,,,,
3096,08/30/12 11:30:00  AM,22.429,,,,
3097,08/30/12 12:00:00  PM,22.429,,,,
3098,08/30/12 12:30:00  PM,22.429,,,,
3099,08/30/12 01:00:00  PM,22.429,,,,
3100,08/30/12 01:30:00  PM,22.429,,,,
3101,08/30/12 02:00:00  PM,22.429,,,,
3102,08/30/12 02:30:00  PM,22.429,,,,
3103,08/30/12 03:00:00  PM,22.429,,,,
3104,08/30/12 03:30:00  PM,22.429,,,,
3105,08/30/12 04:00:00  PM,22.429,,,,
3106,08/30/12 04:30:00  PM,22.429,,,,
3107,08/30/12 05:00:00  PM,22.429,,,,
3108,08/30/12 05:30:00  PM,22.429,,,,
3109,08/30/12 06:00:00  PM,22.333,,,,
3110,08/30/12 06:30:00  PM,22.333,,,,
3111,08/30/12 07:00:00  PM,22.333,,,,
3112,08/30/12 07:30:00  PM,22.333,,,,
3113,08/30/12 08:00:00  PM,22.333,,,,
3114,08/30/12 08:30:00  PM,22.238,,,,
3115,08/30/12 09:00:00  PM,22.238,,,,
3116,08/30/12 09:30:00  PM,22.238,,,,
3117,08/30/12 10:00:00  PM,22.429,,,,
3118,08/30/12 10:30:00  PM,22.525,,,,
3119,08/30/12 11:00:00  PM,22.621,,,,
3120,08/30/12 11:30:00  PM,22.621,,,,
3121,08/31/12 12:00:00  AM,22.621,,,,
3122,08/31/12 12:30:00  AM,22.621,,,,
3123,08/31/12 01:00:00  AM,22.238,,,,
3124,08/31/12 01:30:00  AM,22.142,,,,
3125,08/31/12 02:00:00  AM,22.142,,,,
3126,08/31/12 02:30:00  AM,22.142,,,,
3127,08/31/12 03:00:00  AM,22.142,,,,
3128,08/31/12 03:30:00  AM,22.238,,,,
3129,08/31/12 04:00:00  AM,22.238,,,,
3130,08/31/12 04:30:00  AM,22.238,,,,
3131,08/31/12 05:00:00  AM,22.238,,,,
3132,08/31/12 05:30:00  AM,22.238,,,,
3133,08/31/12 06:00:00  AM,22.238,,,,
3134,08/31/12 06:30:00  AM,22.238,,,,
3135,08/31/12 07:00:00  AM,22.238,,,,
3136,08/31/12 07:30:00  AM,22.238,,,,
3137,08/31/12 08:00:00  AM,22.238,,,,
3138,08/31/12 08:30:00  AM,22.238,,,,
3139,08/31/12 08:53:51  AM,,Logged,Logged,,
3140,08/31/12 08:53:59  AM,,,,Logged,Logged
