"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
2101,07/30/14 04:00:00  AM,22.142,,,,
2102,07/30/14 04:30:00  AM,22.046,,,,
2103,07/30/14 05:00:00  AM,22.046,,,,
2104,07/30/14 05:30:00  AM,22.046,,,,
2105,07/30/14 06:00:00  AM,22.046,,,,
2106,07/30/14 06:30:00  AM,22.046,,,,
2107,07/30/14 07:00:00  AM,22.046,,,,
2108,07/30/14 07:30:00  AM,22.046,,,,
2109,07/30/14 08:00:00  AM,22.238,,,,
2110,07/30/14 08:30:00  AM,22.333,,,,
2111,07/30/14 09:00:00  AM,22.429,,,,
2112,07/30/14 09:30:00  AM,22.429,,,,
2113,07/30/14 10:00:00  AM,22.525,,,,
2114,07/30/14 10:30:00  AM,22.717,,,,
2115,07/30/14 11:00:00  AM,22.717,,,,
2116,07/30/14 11:30:00  AM,22.812,,,,
2117,07/30/14 12:00:00  PM,22.812,,,,
2118,07/30/14 12:30:00  PM,22.812,,,,
2119,07/30/14 01:00:00  PM,22.908,,,,
2120,07/30/14 01:30:00  PM,22.812,,,,
2121,07/30/14 02:00:00  PM,22.812,,,,
2122,07/30/14 02:30:00  PM,22.908,,,,
2123,07/30/14 03:00:00  PM,23.004,,,,
2124,07/30/14 03:30:00  PM,22.908,,,,
2125,07/30/14 04:00:00  PM,22.908,,,,
2126,07/30/14 04:30:00  PM,23.004,,,,
2127,07/30/14 05:00:00  PM,22.908,,,,
2128,07/30/14 05:30:00  PM,22.908,,,,
2129,07/30/14 06:00:00  PM,22.908,,,,
2130,07/30/14 06:30:00  PM,22.908,,,,
2131,07/30/14 07:00:00  PM,22.812,,,,
2132,07/30/14 07:30:00  PM,22.717,,,,
2133,07/30/14 08:00:00  PM,22.717,,,,
2134,07/30/14 08:30:00  PM,22.621,,,,
2135,07/30/14 09:00:00  PM,22.621,,,,
2136,07/30/14 09:30:00  PM,22.621,,,,
2137,07/30/14 10:00:00  PM,22.717,,,,
2138,07/30/14 10:30:00  PM,22.621,,,,
2139,07/30/14 11:00:00  PM,22.621,,,,
2140,07/30/14 11:30:00  PM,22.525,,,,
2141,07/31/14 12:00:00  AM,22.525,,,,
2142,07/31/14 12:30:00  AM,22.525,,,,
2143,07/31/14 01:00:00  AM,22.429,,,,
2144,07/31/14 01:30:00  AM,22.429,,,,
2145,07/31/14 02:00:00  AM,22.429,,,,
2146,07/31/14 02:30:00  AM,22.333,,,,
2147,07/31/14 03:00:00  AM,22.333,,,,
2148,07/31/14 03:30:00  AM,22.333,,,,
2149,07/31/14 04:00:00  AM,22.333,,,,
2150,07/31/14 04:30:00  AM,22.238,,,,
2151,07/31/14 05:00:00  AM,22.238,,,,
2152,07/31/14 05:30:00  AM,22.238,,,,
2153,07/31/14 06:00:00  AM,22.142,,,,
2154,07/31/14 06:30:00  AM,22.142,,,,
2155,07/31/14 07:00:00  AM,22.142,,,,
2156,07/31/14 07:30:00  AM,22.142,,,,
2157,07/31/14 08:00:00  AM,22.238,,,,
2158,07/31/14 08:30:00  AM,22.429,,,,
2159,07/31/14 09:00:00  AM,22.621,,,,
2160,07/31/14 09:30:00  AM,22.621,,,,
2161,07/31/14 10:00:00  AM,22.717,,,,
2162,07/31/14 10:30:00  AM,22.812,,,,
2163,07/31/14 11:00:00  AM,22.908,,,,
2164,07/31/14 11:30:00  AM,22.908,,,,
2165,07/31/14 12:00:00  PM,23.100,,,,
2166,07/31/14 12:30:00  PM,23.100,,,,
2167,07/31/14 01:00:00  PM,23.196,,,,
2168,07/31/14 01:30:00  PM,23.196,,,,
2169,07/31/14 02:00:00  PM,23.292,,,,
2170,07/31/14 02:30:00  PM,23.292,,,,
2171,07/31/14 03:00:00  PM,23.292,,,,
2172,07/31/14 03:30:00  PM,23.196,,,,
2173,07/31/14 04:00:00  PM,23.196,,,,
2174,07/31/14 04:30:00  PM,23.196,,,,
2175,07/31/14 05:00:00  PM,23.292,,,,
2176,07/31/14 05:30:00  PM,23.292,,,,
2177,07/31/14 06:00:00  PM,23.196,,,,
2178,07/31/14 06:30:00  PM,23.196,,,,
2179,07/31/14 07:00:00  PM,23.100,,,,
2180,07/31/14 07:30:00  PM,23.004,,,,
2181,07/31/14 08:00:00  PM,22.908,,,,
2182,07/31/14 08:30:00  PM,22.908,,,,
2183,07/31/14 09:00:00  PM,22.812,,,,
2184,07/31/14 09:30:00  PM,22.812,,,,
2185,07/31/14 10:00:00  PM,22.812,,,,
2186,07/31/14 10:30:00  PM,22.717,,,,
2187,07/31/14 11:00:00  PM,22.717,,,,
2188,07/31/14 11:30:00  PM,22.621,,,,
2189,08/01/14 12:00:00  AM,22.621,,,,
2190,08/01/14 12:30:00  AM,22.621,,,,
2191,08/01/14 01:00:00  AM,22.525,,,,
2192,08/01/14 01:30:00  AM,22.525,,,,
2193,08/01/14 02:00:00  AM,22.429,,,,
2194,08/01/14 02:30:00  AM,22.429,,,,
2195,08/01/14 03:00:00  AM,22.429,,,,
2196,08/01/14 03:30:00  AM,22.333,,,,
2197,08/01/14 04:00:00  AM,22.333,,,,
2198,08/01/14 04:30:00  AM,22.333,,,,
2199,08/01/14 05:00:00  AM,22.333,,,,
2200,08/01/14 05:30:00  AM,22.238,,,,
2201,08/01/14 06:00:00  AM,22.238,,,,
2202,08/01/14 06:30:00  AM,22.238,,,,
2203,08/01/14 07:00:00  AM,22.333,,,,
2204,08/01/14 07:30:00  AM,22.429,,,,
2205,08/01/14 08:00:00  AM,22.621,,,,
2206,08/01/14 08:30:00  AM,22.812,,,,
2207,08/01/14 09:00:00  AM,22.908,,,,
2208,08/01/14 09:30:00  AM,23.100,,,,
2209,08/01/14 10:00:00  AM,23.196,,,,
2210,08/01/14 10:30:00  AM,23.292,,,,
2211,08/01/14 11:00:00  AM,23.388,,,,
2212,08/01/14 11:30:00  AM,23.484,,,,
2213,08/01/14 12:00:00  PM,23.677,,,,
2214,08/01/14 12:30:00  PM,23.677,,,,
2215,08/01/14 01:00:00  PM,23.869,,,,
2216,08/01/14 01:30:00  PM,23.966,,,,
2217,08/01/14 02:00:00  PM,23.966,,,,
2218,08/01/14 02:30:00  PM,24.062,,,,
2219,08/01/14 03:00:00  PM,24.351,,,,
2220,08/01/14 03:30:00  PM,24.255,,,,
2221,08/01/14 04:00:00  PM,24.448,,,,
2222,08/01/14 04:30:00  PM,24.545,,,,
2223,08/01/14 05:00:00  PM,24.255,,,,
2224,08/01/14 05:30:00  PM,24.351,,,,
2225,08/01/14 06:00:00  PM,24.255,,,,
2226,08/01/14 06:30:00  PM,24.255,,,,
2227,08/01/14 07:00:00  PM,24.351,,,,
2228,08/01/14 07:30:00  PM,24.255,,,,
2229,08/01/14 08:00:00  PM,24.158,,,,
2230,08/01/14 08:30:00  PM,24.062,,,,
2231,08/01/14 09:00:00  PM,23.966,,,,
2232,08/01/14 09:30:00  PM,23.869,,,,
2233,08/01/14 10:00:00  PM,23.773,,,,
2234,08/01/14 10:30:00  PM,23.773,,,,
2235,08/01/14 11:00:00  PM,23.677,,,,
2236,08/01/14 11:30:00  PM,23.581,,,,
2237,08/02/14 12:00:00  AM,23.581,,,,
2238,08/02/14 12:30:00  AM,23.484,,,,
2239,08/02/14 01:00:00  AM,23.388,,,,
2240,08/02/14 01:30:00  AM,23.388,,,,
2241,08/02/14 02:00:00  AM,23.292,,,,
2242,08/02/14 02:30:00  AM,23.292,,,,
2243,08/02/14 03:00:00  AM,23.196,,,,
2244,08/02/14 03:30:00  AM,23.196,,,,
2245,08/02/14 04:00:00  AM,23.100,,,,
2246,08/02/14 04:30:00  AM,23.004,,,,
2247,08/02/14 05:00:00  AM,22.908,,,,
2248,08/02/14 05:30:00  AM,22.908,,,,
2249,08/02/14 06:00:00  AM,22.908,,,,
2250,08/02/14 06:30:00  AM,22.812,,,,
2251,08/02/14 07:00:00  AM,22.812,,,,
2252,08/02/14 07:30:00  AM,22.717,,,,
2253,08/02/14 08:00:00  AM,22.717,,,,
2254,08/02/14 08:30:00  AM,22.717,,,,
2255,08/02/14 09:00:00  AM,22.621,,,,
2256,08/02/14 09:30:00  AM,22.621,,,,
2257,08/02/14 10:00:00  AM,22.717,,,,
2258,08/02/14 10:30:00  AM,22.812,,,,
2259,08/02/14 11:00:00  AM,23.004,,,,
2260,08/02/14 11:30:00  AM,23.004,,,,
2261,08/02/14 12:00:00  PM,22.812,,,,
2262,08/02/14 12:30:00  PM,22.908,,,,
2263,08/02/14 01:00:00  PM,23.100,,,,
2264,08/02/14 01:30:00  PM,23.292,,,,
2265,08/02/14 02:00:00  PM,23.196,,,,
2266,08/02/14 02:30:00  PM,23.196,,,,
2267,08/02/14 03:00:00  PM,23.100,,,,
2268,08/02/14 03:30:00  PM,23.004,,,,
2269,08/02/14 04:00:00  PM,23.292,,,,
2270,08/02/14 04:30:00  PM,23.581,,,,
2271,08/02/14 05:00:00  PM,23.581,,,,
2272,08/02/14 05:30:00  PM,23.484,,,,
2273,08/02/14 06:00:00  PM,23.484,,,,
2274,08/02/14 06:30:00  PM,23.581,,,,
2275,08/02/14 07:00:00  PM,23.484,,,,
2276,08/02/14 07:30:00  PM,23.388,,,,
2277,08/02/14 08:00:00  PM,23.292,,,,
2278,08/02/14 08:30:00  PM,23.292,,,,
2279,08/02/14 09:00:00  PM,23.196,,,,
2280,08/02/14 09:30:00  PM,23.100,,,,
2281,08/02/14 10:00:00  PM,23.100,,,,
2282,08/02/14 10:30:00  PM,23.100,,,,
2283,08/02/14 11:00:00  PM,23.004,,,,
2284,08/02/14 11:30:00  PM,23.004,,,,
2285,08/03/14 12:00:00  AM,23.004,,,,
2286,08/03/14 12:30:00  AM,22.908,,,,
2287,08/03/14 01:00:00  AM,22.812,,,,
2288,08/03/14 01:30:00  AM,22.812,,,,
2289,08/03/14 02:00:00  AM,22.717,,,,
2290,08/03/14 02:30:00  AM,22.717,,,,
2291,08/03/14 03:00:00  AM,22.621,,,,
2292,08/03/14 03:30:00  AM,22.621,,,,
2293,08/03/14 04:00:00  AM,22.525,,,,
2294,08/03/14 04:30:00  AM,22.525,,,,
2295,08/03/14 05:00:00  AM,22.429,,,,
2296,08/03/14 05:30:00  AM,22.429,,,,
2297,08/03/14 06:00:00  AM,22.333,,,,
2298,08/03/14 06:30:00  AM,22.333,,,,
2299,08/03/14 07:00:00  AM,22.429,,,,
2300,08/03/14 07:30:00  AM,22.525,,,,
2301,08/03/14 08:00:00  AM,22.621,,,,
2302,08/03/14 08:30:00  AM,22.621,,,,
2303,08/03/14 09:00:00  AM,22.812,,,,
2304,08/03/14 09:30:00  AM,22.908,,,,
2305,08/03/14 10:00:00  AM,23.004,,,,
2306,08/03/14 10:30:00  AM,23.100,,,,
2307,08/03/14 11:00:00  AM,23.196,,,,
2308,08/03/14 11:30:00  AM,23.292,,,,
2309,08/03/14 12:00:00  PM,23.100,,,,
2310,08/03/14 12:30:00  PM,23.388,,,,
2311,08/03/14 01:00:00  PM,23.292,,,,
2312,08/03/14 01:30:00  PM,23.388,,,,
2313,08/03/14 02:00:00  PM,23.100,,,,
2314,08/03/14 02:30:00  PM,23.388,,,,
2315,08/03/14 03:00:00  PM,23.292,,,,
2316,08/03/14 03:30:00  PM,23.196,,,,
2317,08/03/14 04:00:00  PM,23.292,,,,
2318,08/03/14 04:30:00  PM,23.388,,,,
2319,08/03/14 05:00:00  PM,23.388,,,,
2320,08/03/14 05:30:00  PM,23.388,,,,
2321,08/03/14 06:00:00  PM,23.292,,,,
2322,08/03/14 06:30:00  PM,23.196,,,,
2323,08/03/14 07:00:00  PM,23.196,,,,
2324,08/03/14 07:30:00  PM,23.004,,,,
2325,08/03/14 08:00:00  PM,22.908,,,,
2326,08/03/14 08:30:00  PM,22.908,,,,
2327,08/03/14 09:00:00  PM,22.812,,,,
2328,08/03/14 09:30:00  PM,22.812,,,,
2329,08/03/14 10:00:00  PM,22.717,,,,
2330,08/03/14 10:30:00  PM,22.717,,,,
2331,08/03/14 11:00:00  PM,22.717,,,,
2332,08/03/14 11:30:00  PM,22.621,,,,
2333,08/04/14 12:00:00  AM,22.621,,,,
2334,08/04/14 12:30:00  AM,22.525,,,,
2335,08/04/14 01:00:00  AM,22.525,,,,
2336,08/04/14 01:30:00  AM,22.525,,,,
2337,08/04/14 02:00:00  AM,22.525,,,,
2338,08/04/14 02:30:00  AM,22.429,,,,
2339,08/04/14 03:00:00  AM,22.429,,,,
2340,08/04/14 03:30:00  AM,22.333,,,,
2341,08/04/14 04:00:00  AM,22.333,,,,
2342,08/04/14 04:30:00  AM,22.238,,,,
2343,08/04/14 05:00:00  AM,22.238,,,,
2344,08/04/14 05:30:00  AM,22.238,,,,
2345,08/04/14 06:00:00  AM,22.238,,,,
2346,08/04/14 06:30:00  AM,22.238,,,,
2347,08/04/14 07:00:00  AM,22.238,,,,
2348,08/04/14 07:30:00  AM,22.333,,,,
2349,08/04/14 08:00:00  AM,22.238,,,,
2350,08/04/14 08:30:00  AM,22.429,,,,
2351,08/04/14 09:00:00  AM,22.812,,,,
2352,08/04/14 09:30:00  AM,22.621,,,,
2353,08/04/14 10:00:00  AM,22.908,,,,
2354,08/04/14 10:30:00  AM,22.621,,,,
2355,08/04/14 11:00:00  AM,22.525,,,,
2356,08/04/14 11:30:00  AM,22.621,,,,
2357,08/04/14 12:00:00  PM,23.004,,,,
2358,08/04/14 12:30:00  PM,22.525,,,,
2359,08/04/14 01:00:00  PM,22.621,,,,
2360,08/04/14 01:30:00  PM,22.621,,,,
2361,08/04/14 02:00:00  PM,23.004,,,,
2362,08/04/14 02:30:00  PM,23.004,,,,
2363,08/04/14 03:00:00  PM,23.004,,,,
2364,08/04/14 03:30:00  PM,23.100,,,,
2365,08/04/14 04:00:00  PM,23.100,,,,
2366,08/04/14 04:30:00  PM,23.100,,,,
2367,08/04/14 05:00:00  PM,22.908,,,,
2368,08/04/14 05:30:00  PM,23.004,,,,
2369,08/04/14 06:00:00  PM,23.100,,,,
2370,08/04/14 06:30:00  PM,23.100,,,,
2371,08/04/14 07:00:00  PM,23.004,,,,
2372,08/04/14 07:30:00  PM,22.908,,,,
2373,08/04/14 08:00:00  PM,22.908,,,,
2374,08/04/14 08:30:00  PM,22.717,,,,
2375,08/04/14 09:00:00  PM,22.717,,,,
2376,08/04/14 09:30:00  PM,22.621,,,,
2377,08/04/14 10:00:00  PM,22.621,,,,
2378,08/04/14 10:30:00  PM,22.525,,,,
2379,08/04/14 11:00:00  PM,22.525,,,,
2380,08/04/14 11:30:00  PM,22.429,,,,
2381,08/05/14 12:00:00  AM,22.429,,,,
2382,08/05/14 12:30:00  AM,22.333,,,,
2383,08/05/14 01:00:00  AM,22.333,,,,
2384,08/05/14 01:30:00  AM,22.333,,,,
2385,08/05/14 02:00:00  AM,22.238,,,,
2386,08/05/14 02:30:00  AM,22.238,,,,
2387,08/05/14 03:00:00  AM,22.238,,,,
2388,08/05/14 03:30:00  AM,22.238,,,,
2389,08/05/14 04:00:00  AM,22.238,,,,
2390,08/05/14 04:30:00  AM,22.238,,,,
2391,08/05/14 05:00:00  AM,22.142,,,,
2392,08/05/14 05:30:00  AM,22.142,,,,
2393,08/05/14 06:00:00  AM,22.142,,,,
2394,08/05/14 06:30:00  AM,22.142,,,,
2395,08/05/14 07:00:00  AM,22.142,,,,
2396,08/05/14 07:30:00  AM,22.142,,,,
2397,08/05/14 08:00:00  AM,22.142,,,,
2398,08/05/14 08:30:00  AM,22.333,,,,
2399,08/05/14 09:00:00  AM,22.429,,,,
2400,08/05/14 09:30:00  AM,22.429,,,,
2401,08/05/14 10:00:00  AM,22.621,,,,
2402,08/05/14 10:30:00  AM,22.717,,,,
2403,08/05/14 11:00:00  AM,23.004,,,,
2404,08/05/14 11:30:00  AM,23.292,,,,
2405,08/05/14 12:00:00  PM,23.100,,,,
2406,08/05/14 12:30:00  PM,23.388,,,,
2407,08/05/14 01:00:00  PM,23.388,,,,
2408,08/05/14 01:30:00  PM,23.388,,,,
2409,08/05/14 02:00:00  PM,23.388,,,,
2410,08/05/14 02:30:00  PM,23.388,,,,
2411,08/05/14 03:00:00  PM,23.292,,,,
2412,08/05/14 03:30:00  PM,23.292,,,,
2413,08/05/14 04:00:00  PM,23.196,,,,
2414,08/05/14 04:30:00  PM,23.196,,,,
2415,08/05/14 05:00:00  PM,23.196,,,,
2416,08/05/14 05:30:00  PM,23.196,,,,
2417,08/05/14 06:00:00  PM,23.196,,,,
2418,08/05/14 06:30:00  PM,23.196,,,,
2419,08/05/14 07:00:00  PM,23.100,,,,
2420,08/05/14 07:30:00  PM,23.100,,,,
2421,08/05/14 08:00:00  PM,23.100,,,,
2422,08/05/14 08:30:00  PM,23.196,,,,
2423,08/05/14 09:00:00  PM,23.196,,,,
2424,08/05/14 09:30:00  PM,23.196,,,,
2425,08/05/14 10:00:00  PM,23.196,,,,
2426,08/05/14 10:30:00  PM,23.100,,,,
2427,08/05/14 11:00:00  PM,23.196,,,,
2428,08/05/14 11:30:00  PM,23.196,,,,
2429,08/06/14 12:00:00  AM,23.196,,,,
2430,08/06/14 12:30:00  AM,23.100,,,,
2431,08/06/14 01:00:00  AM,23.004,,,,
2432,08/06/14 01:30:00  AM,22.908,,,,
2433,08/06/14 02:00:00  AM,22.908,,,,
2434,08/06/14 02:30:00  AM,22.812,,,,
2435,08/06/14 03:00:00  AM,22.812,,,,
2436,08/06/14 03:30:00  AM,22.717,,,,
2437,08/06/14 04:00:00  AM,22.717,,,,
2438,08/06/14 04:30:00  AM,22.621,,,,
2439,08/06/14 05:00:00  AM,22.621,,,,
2440,08/06/14 05:30:00  AM,22.525,,,,
2441,08/06/14 06:00:00  AM,22.525,,,,
2442,08/06/14 06:30:00  AM,22.525,,,,
2443,08/06/14 07:00:00  AM,22.525,,,,
2444,08/06/14 07:30:00  AM,22.525,,,,
2445,08/06/14 08:00:00  AM,22.812,,,,
2446,08/06/14 08:30:00  AM,23.004,,,,
2447,08/06/14 09:00:00  AM,23.196,,,,
2448,08/06/14 09:30:00  AM,23.388,,,,
2449,08/06/14 10:00:00  AM,23.004,,,,
2450,08/06/14 10:30:00  AM,23.100,,,,
2451,08/06/14 11:00:00  AM,23.196,,,,
2452,08/06/14 11:30:00  AM,23.484,,,,
2453,08/06/14 12:00:00  PM,23.388,,,,
2454,08/06/14 12:30:00  PM,23.292,,,,
2455,08/06/14 01:00:00  PM,23.581,,,,
2456,08/06/14 01:30:00  PM,23.773,,,,
2457,08/06/14 02:00:00  PM,23.869,,,,
2458,08/06/14 02:30:00  PM,23.869,,,,
2459,08/06/14 03:00:00  PM,24.351,,,,
2460,08/06/14 03:30:00  PM,24.448,,,,
2461,08/06/14 04:00:00  PM,24.738,,,,
2462,08/06/14 04:30:00  PM,24.835,,,,
2463,08/06/14 05:00:00  PM,24.641,,,,
2464,08/06/14 05:30:00  PM,24.545,,,,
2465,08/06/14 06:00:00  PM,25.028,,,,
2466,08/06/14 06:30:00  PM,24.738,,,,
2467,08/06/14 07:00:00  PM,24.641,,,,
2468,08/06/14 07:30:00  PM,24.545,,,,
2469,08/06/14 08:00:00  PM,24.545,,,,
2470,08/06/14 08:30:00  PM,24.545,,,,
2471,08/06/14 09:00:00  PM,24.448,,,,
2472,08/06/14 09:30:00  PM,24.351,,,,
2473,08/06/14 10:00:00  PM,24.255,,,,
2474,08/06/14 10:30:00  PM,24.255,,,,
2475,08/06/14 11:00:00  PM,24.158,,,,
2476,08/06/14 11:30:00  PM,24.062,,,,
2477,08/07/14 12:00:00  AM,23.966,,,,
2478,08/07/14 12:30:00  AM,23.966,,,,
2479,08/07/14 01:00:00  AM,23.869,,,,
2480,08/07/14 01:30:00  AM,23.966,,,,
2481,08/07/14 02:00:00  AM,23.869,,,,
2482,08/07/14 02:30:00  AM,23.773,,,,
2483,08/07/14 03:00:00  AM,23.773,,,,
2484,08/07/14 03:30:00  AM,23.677,,,,
2485,08/07/14 04:00:00  AM,23.677,,,,
2486,08/07/14 04:30:00  AM,23.581,,,,
2487,08/07/14 05:00:00  AM,23.484,,,,
2488,08/07/14 05:30:00  AM,23.388,,,,
2489,08/07/14 06:00:00  AM,23.388,,,,
2490,08/07/14 06:30:00  AM,23.292,,,,
2491,08/07/14 07:00:00  AM,23.292,,,,
2492,08/07/14 07:30:00  AM,23.292,,,,
2493,08/07/14 08:00:00  AM,23.292,,,,
2494,08/07/14 08:30:00  AM,23.292,,,,
2495,08/07/14 09:00:00  AM,23.292,,,,
2496,08/07/14 09:30:00  AM,23.292,,,,
2497,08/07/14 10:00:00  AM,23.292,,,,
2498,08/07/14 10:30:00  AM,23.388,,,,
2499,08/07/14 11:00:00  AM,23.388,,,,
2500,08/07/14 11:30:00  AM,23.388,,,,
2501,08/07/14 12:00:00  PM,23.388,,,,
2502,08/07/14 12:30:00  PM,23.484,,,,
2503,08/07/14 01:00:00  PM,23.388,,,,
2504,08/07/14 01:30:00  PM,23.484,,,,
2505,08/07/14 02:00:00  PM,23.581,,,,
2506,08/07/14 02:30:00  PM,23.773,,,,
2507,08/07/14 03:00:00  PM,23.869,,,,
2508,08/07/14 03:30:00  PM,23.966,,,,
2509,08/07/14 04:00:00  PM,24.062,,,,
2510,08/07/14 04:30:00  PM,24.062,,,,
2511,08/07/14 05:00:00  PM,23.773,,,,
2512,08/07/14 05:30:00  PM,23.773,,,,
2513,08/07/14 06:00:00  PM,23.677,,,,
2514,08/07/14 06:30:00  PM,23.773,,,,
2515,08/07/14 07:00:00  PM,23.966,,,,
2516,08/07/14 07:30:00  PM,23.869,,,,
2517,08/07/14 08:00:00  PM,23.677,,,,
2518,08/07/14 08:30:00  PM,23.677,,,,
2519,08/07/14 09:00:00  PM,23.677,,,,
2520,08/07/14 09:30:00  PM,23.773,,,,
2521,08/07/14 10:00:00  PM,23.677,,,,
2522,08/07/14 10:30:00  PM,23.677,,,,
2523,08/07/14 11:00:00  PM,23.677,,,,
2524,08/07/14 11:30:00  PM,23.581,,,,
2525,08/08/14 12:00:00  AM,23.581,,,,
2526,08/08/14 12:30:00  AM,23.581,,,,
2527,08/08/14 01:00:00  AM,23.581,,,,
2528,08/08/14 01:30:00  AM,23.581,,,,
2529,08/08/14 02:00:00  AM,23.484,,,,
2530,08/08/14 02:30:00  AM,23.484,,,,
2531,08/08/14 03:00:00  AM,23.484,,,,
2532,08/08/14 03:30:00  AM,23.484,,,,
2533,08/08/14 04:00:00  AM,23.388,,,,
2534,08/08/14 04:30:00  AM,23.388,,,,
2535,08/08/14 05:00:00  AM,23.388,,,,
2536,08/08/14 05:30:00  AM,23.292,,,,
2537,08/08/14 06:00:00  AM,23.292,,,,
2538,08/08/14 06:30:00  AM,23.292,,,,
2539,08/08/14 07:00:00  AM,23.388,,,,
2540,08/08/14 07:30:00  AM,23.292,,,,
2541,08/08/14 08:00:00  AM,23.388,,,,
2542,08/08/14 08:30:00  AM,23.484,,,,
2543,08/08/14 09:00:00  AM,23.581,,,,
2544,08/08/14 09:30:00  AM,23.677,,,,
2545,08/08/14 10:00:00  AM,23.773,,,,
2546,08/08/14 10:30:00  AM,23.773,,,,
2547,08/08/14 11:00:00  AM,23.773,,,,
2548,08/08/14 11:30:00  AM,23.773,,,,
2549,08/08/14 12:00:00  PM,23.484,,,,
2550,08/08/14 12:30:00  PM,23.581,,,,
2551,08/08/14 01:00:00  PM,23.677,,,,
2552,08/08/14 01:30:00  PM,23.773,,,,
2553,08/08/14 02:00:00  PM,23.869,,,,
2554,08/08/14 02:30:00  PM,23.966,,,,
2555,08/08/14 03:00:00  PM,23.966,,,,
2556,08/08/14 03:30:00  PM,24.062,,,,
2557,08/08/14 04:00:00  PM,24.158,,,,
2558,08/08/14 04:30:00  PM,24.255,,,,
2559,08/08/14 05:00:00  PM,24.351,,,,
2560,08/08/14 05:30:00  PM,24.448,,,,
2561,08/08/14 06:00:00  PM,24.351,,,,
2562,08/08/14 06:30:00  PM,24.158,,,,
2563,08/08/14 07:00:00  PM,24.158,,,,
2564,08/08/14 07:30:00  PM,24.062,,,,
2565,08/08/14 08:00:00  PM,23.966,,,,
2566,08/08/14 08:30:00  PM,23.966,,,,
2567,08/08/14 09:00:00  PM,23.966,,,,
2568,08/08/14 09:30:00  PM,23.966,,,,
2569,08/08/14 10:00:00  PM,23.966,,,,
2570,08/08/14 10:30:00  PM,24.062,,,,
2571,08/08/14 11:00:00  PM,24.062,,,,
2572,08/08/14 11:30:00  PM,24.062,,,,
2573,08/09/14 12:00:00  AM,24.062,,,,
2574,08/09/14 12:30:00  AM,24.062,,,,
2575,08/09/14 01:00:00  AM,23.966,,,,
2576,08/09/14 01:30:00  AM,23.966,,,,
2577,08/09/14 02:00:00  AM,23.869,,,,
2578,08/09/14 02:30:00  AM,23.869,,,,
2579,08/09/14 03:00:00  AM,23.869,,,,
2580,08/09/14 03:30:00  AM,23.869,,,,
2581,08/09/14 04:00:00  AM,23.869,,,,
2582,08/09/14 04:30:00  AM,23.773,,,,
2583,08/09/14 05:00:00  AM,23.773,,,,
2584,08/09/14 05:30:00  AM,23.773,,,,
2585,08/09/14 06:00:00  AM,23.677,,,,
2586,08/09/14 06:30:00  AM,23.773,,,,
2587,08/09/14 07:00:00  AM,23.773,,,,
2588,08/09/14 07:30:00  AM,23.773,,,,
2589,08/09/14 08:00:00  AM,23.869,,,,
2590,08/09/14 08:30:00  AM,23.966,,,,
2591,08/09/14 09:00:00  AM,23.966,,,,
2592,08/09/14 09:30:00  AM,24.062,,,,
2593,08/09/14 10:00:00  AM,24.158,,,,
2594,08/09/14 10:30:00  AM,24.255,,,,
2595,08/09/14 11:00:00  AM,24.351,,,,
2596,08/09/14 11:30:00  AM,24.545,,,,
2597,08/09/14 12:00:00  PM,24.448,,,,
2598,08/09/14 12:30:00  PM,24.351,,,,
2599,08/09/14 01:00:00  PM,24.448,,,,
2600,08/09/14 01:30:00  PM,24.545,,,,
2601,08/09/14 02:00:00  PM,24.545,,,,
2602,08/09/14 02:30:00  PM,24.641,,,,
2603,08/09/14 03:00:00  PM,24.738,,,,
2604,08/09/14 03:30:00  PM,24.835,,,,
2605,08/09/14 04:00:00  PM,24.835,,,,
2606,08/09/14 04:30:00  PM,24.835,,,,
2607,08/09/14 05:00:00  PM,24.931,,,,
2608,08/09/14 05:30:00  PM,24.835,,,,
2609,08/09/14 06:00:00  PM,24.931,,,,
2610,08/09/14 06:30:00  PM,24.738,,,,
2611,08/09/14 07:00:00  PM,24.835,,,,
2612,08/09/14 07:30:00  PM,24.738,,,,
2613,08/09/14 08:00:00  PM,24.738,,,,
2614,08/09/14 08:30:00  PM,24.931,,,,
2615,08/09/14 09:00:00  PM,24.835,,,,
2616,08/09/14 09:30:00  PM,24.835,,,,
2617,08/09/14 10:00:00  PM,24.931,,,,
2618,08/09/14 10:30:00  PM,25.028,,,,
2619,08/09/14 11:00:00  PM,24.931,,,,
2620,08/09/14 11:30:00  PM,24.835,,,,
2621,08/10/14 12:00:00  AM,24.738,,,,
2622,08/10/14 12:30:00  AM,24.738,,,,
2623,08/10/14 01:00:00  AM,24.641,,,,
2624,08/10/14 01:30:00  AM,24.641,,,,
2625,08/10/14 02:00:00  AM,24.545,,,,
2626,08/10/14 02:30:00  AM,24.545,,,,
2627,08/10/14 03:00:00  AM,24.545,,,,
2628,08/10/14 03:30:00  AM,24.545,,,,
2629,08/10/14 04:00:00  AM,24.448,,,,
2630,08/10/14 04:30:00  AM,24.448,,,,
2631,08/10/14 05:00:00  AM,24.351,,,,
2632,08/10/14 05:30:00  AM,24.351,,,,
