#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
2198	7/16/2014 3:30	19.377								
2199	7/16/2014 4:00	19.282								
2200	7/16/2014 4:30	19.282								
2201	7/16/2014 5:00	19.187								
2202	7/16/2014 5:30	19.187								
2203	7/16/2014 6:00	19.092								
2204	7/16/2014 6:30	18.996								
2205	7/16/2014 7:00	18.996								
2206	7/16/2014 7:30	18.996								
2207	7/16/2014 8:00	19.092								
2208	7/16/2014 8:30	19.187								
2209	7/16/2014 9:00	19.282								
2210	7/16/2014 9:30	19.567								
2211	7/16/2014 10:00	19.662								
2212	7/16/2014 10:30	19.758								
2213	7/16/2014 11:00	19.948								
2214	7/16/2014 11:30	20.234								
2215	7/16/2014 12:00	20.519								
2216	7/16/2014 12:30	20.615								
2217	7/16/2014 13:00	21.187								
2218	7/16/2014 13:30	21.473								
2219	7/16/2014 14:00	22.238								
2220	7/16/2014 14:30	22.429								
2221	7/16/2014 15:00	22.429								
2222	7/16/2014 15:30	22.142								
2223	7/16/2014 16:00	22.717								
2224	7/16/2014 16:30	22.621								
2225	7/16/2014 17:00	22.525								
2226	7/16/2014 17:30	22.908								
2227	7/16/2014 18:00	23.1								
2228	7/16/2014 18:30	23.004								
2229	7/16/2014 19:00	22.812								
2230	7/16/2014 19:30	22.333								
2231	7/16/2014 20:00	22.238								
2232	7/16/2014 20:30	22.142								
2233	7/16/2014 21:00	22.525								
2234	7/16/2014 21:30	22.142								
2235	7/16/2014 22:00	21.855								
2236	7/16/2014 22:30	21.855								
2237	7/16/2014 23:00	21.855								
2238	7/16/2014 23:30	21.378								
2239	7/17/2014 0:00	21.187								
2240	7/17/2014 0:30	21.282								
2241	7/17/2014 1:00	21.187								
2242	7/17/2014 1:30	20.996								
2243	7/17/2014 2:00	20.805								
2244	7/17/2014 2:30	20.901								
2245	7/17/2014 3:00	20.615								
2246	7/17/2014 3:30	20.805								
2247	7/17/2014 4:00	20.71								
2248	7/17/2014 4:30	20.424								
2249	7/17/2014 5:00	20.329								
2250	7/17/2014 5:30	20.138								
2251	7/17/2014 6:00	20.329								
2252	7/17/2014 6:30	20.234								
2253	7/17/2014 7:00	20.234								
2254	7/17/2014 7:30	20.234								
2255	7/17/2014 8:00	20.234								
2256	7/17/2014 8:30	20.234								
2257	7/17/2014 9:00	20.138								
2258	7/17/2014 9:30	20.329								
2259	7/17/2014 10:00	20.424								
2260	7/17/2014 10:30	20.615								
2261	7/17/2014 11:00	20.71								
2262	7/17/2014 11:30	20.71								
2263	7/17/2014 12:00	20.805								
2264	7/17/2014 12:30	21.282								
2265	7/17/2014 13:00	21.187								
2266	7/17/2014 13:30	21.378								
2267	7/17/2014 14:00	21.473								
2268	7/17/2014 14:30	21.473								
2269	7/17/2014 15:00	21.76								
2270	7/17/2014 15:30	22.333								
2271	7/17/2014 16:00	22.333								
2272	7/17/2014 16:30	22.429								
2273	7/17/2014 17:00	22.333								
2274	7/17/2014 17:30	22.333								
2275	7/17/2014 18:00	22.333								
2276	7/17/2014 18:30	22.333								
2277	7/17/2014 19:00	22.429								
2278	7/17/2014 19:30	22.333								
2279	7/17/2014 20:00	22.238								
2280	7/17/2014 20:30	22.238								
2281	7/17/2014 21:00	22.142								
2282	7/17/2014 21:30	22.142								
2283	7/17/2014 22:00	22.238								
2284	7/17/2014 22:30	22.238								
2285	7/17/2014 23:00	22.046								
2286	7/17/2014 23:30	21.951								
2287	7/18/2014 0:00	21.951								
2288	7/18/2014 0:30	21.855								
2289	7/18/2014 1:00	21.664								
2290	7/18/2014 1:30	21.569								
2291	7/18/2014 2:00	21.473								
2292	7/18/2014 2:30	21.378								
2293	7/18/2014 3:00	21.378								
2294	7/18/2014 3:30	21.282								
2295	7/18/2014 4:00	21.187								
2296	7/18/2014 4:30	21.091								
2297	7/18/2014 5:00	21.091								
2298	7/18/2014 5:30	20.996								
2299	7/18/2014 6:00	20.996								
2300	7/18/2014 6:30	20.901								
2301	7/18/2014 7:00	20.901								
2302	7/18/2014 7:30	20.901								
2303	7/18/2014 8:00	20.901								
2304	7/18/2014 8:30	20.901								
2305	7/18/2014 9:00	20.996								
2306	7/18/2014 9:30	21.091								
2307	7/18/2014 10:00	21.091								
2308	7/18/2014 10:30	21.282								
2309	7/18/2014 11:00	21.473								
2310	7/18/2014 11:30	21.664								
2311	7/18/2014 12:00	21.76								
2312	7/18/2014 12:30	21.664								
2313	7/18/2014 13:00	21.951								
2314	7/18/2014 13:30	22.142								
2315	7/18/2014 14:00	22.142								
2316	7/18/2014 14:30	22.621								
2317	7/18/2014 15:00	22.525								
2318	7/18/2014 15:30	22.621								
2319	7/18/2014 16:00	23.292								
2320	7/18/2014 16:30	23.004								
2321	7/18/2014 17:00	23.196								
2322	7/18/2014 17:30	23.1								
2323	7/18/2014 18:00	23.004								
2324	7/18/2014 18:30	22.812								
2325	7/18/2014 19:00	22.908								
2326	7/18/2014 19:30	22.812								
2327	7/18/2014 20:00	22.717								
2328	7/18/2014 20:30	22.525								
2329	7/18/2014 21:00	22.525								
2330	7/18/2014 21:30	22.429								
2331	7/18/2014 22:00	22.429								
2332	7/18/2014 22:30	22.333								
2333	7/18/2014 23:00	22.238								
2334	7/18/2014 23:30	22.142								
2335	7/19/2014 0:00	22.046								
2336	7/19/2014 0:30	22.046								
2337	7/19/2014 1:00	22.046								
2338	7/19/2014 1:30	21.951								
2339	7/19/2014 2:00	21.951								
2340	7/19/2014 2:30	21.855								
2341	7/19/2014 3:00	21.76								
2342	7/19/2014 3:30	21.664								
2343	7/19/2014 4:00	21.664								
2344	7/19/2014 4:30	21.569								
2345	7/19/2014 5:00	21.473								
2346	7/19/2014 5:30	21.378								
2347	7/19/2014 6:00	21.378								
2348	7/19/2014 6:30	21.282								
2349	7/19/2014 7:00	21.282								
2350	7/19/2014 7:30	21.378								
2351	7/19/2014 8:00	21.378								
2352	7/19/2014 8:30	21.473								
2353	7/19/2014 9:00	21.569								
2354	7/19/2014 9:30	21.569								
2355	7/19/2014 10:00	21.569								
2356	7/19/2014 10:30	21.569								
2357	7/19/2014 11:00	21.473								
2358	7/19/2014 11:30	21.473								
2359	7/19/2014 12:00	21.664								
2360	7/19/2014 12:30	21.664								
2361	7/19/2014 13:00	21.664								
2362	7/19/2014 13:30	21.664								
2363	7/19/2014 14:00	21.664								
2364	7/19/2014 14:30	21.664								
2365	7/19/2014 15:00	21.855								
2366	7/19/2014 15:30	21.76								
2367	7/19/2014 16:00	22.046								
2368	7/19/2014 16:30	22.142								
2369	7/19/2014 17:00	22.333								
2370	7/19/2014 17:30	22.429								
2371	7/19/2014 18:00	22.333								
2372	7/19/2014 18:30	22.238								
2373	7/19/2014 19:00	22.238								
2374	7/19/2014 19:30	22.142								
2375	7/19/2014 20:00	22.142								
2376	7/19/2014 20:30	22.142								
2377	7/19/2014 21:00	22.046								
2378	7/19/2014 21:30	22.046								
2379	7/19/2014 22:00	21.951								
2380	7/19/2014 22:30	21.951								
2381	7/19/2014 23:00	21.855								
2382	7/19/2014 23:30	21.76								
2383	7/20/2014 0:00	21.76								
2384	7/20/2014 0:30	21.664								
2385	7/20/2014 1:00	21.664								
2386	7/20/2014 1:30	21.569								
2387	7/20/2014 2:00	21.569								
2388	7/20/2014 2:30	21.473								
2389	7/20/2014 3:00	21.473								
2390	7/20/2014 3:30	21.378								
2391	7/20/2014 4:00	21.378								
2392	7/20/2014 4:30	21.378								
2393	7/20/2014 5:00	21.282								
2394	7/20/2014 5:30	21.282								
2395	7/20/2014 6:00	21.282								
2396	7/20/2014 6:30	21.187								
2397	7/20/2014 7:00	21.187								
2398	7/20/2014 7:30	21.187								
2399	7/20/2014 8:00	21.187								
2400	7/20/2014 8:30	21.282								
2401	7/20/2014 9:00	21.378								
2402	7/20/2014 9:30	21.378								
2403	7/20/2014 10:00	21.473								
2404	7/20/2014 10:30	21.569								
2405	7/20/2014 11:00	21.664								
2406	7/20/2014 11:30	21.76								
2407	7/20/2014 12:00	22.046								
2408	7/20/2014 12:30	22.142								
2409	7/20/2014 13:00	22.238								
2410	7/20/2014 13:30	22.525								
2411	7/20/2014 14:00	22.812								
2412	7/20/2014 14:30	22.908								
2413	7/20/2014 15:00	23.1								
2414	7/20/2014 15:30	23.677								
2415	7/20/2014 16:00	23.773								
2416	7/20/2014 16:30	23.773								
2417	7/20/2014 17:00	23.869								
2418	7/20/2014 17:30	24.062								
2419	7/20/2014 18:00	24.158								
2420	7/20/2014 18:30	24.062								
2421	7/20/2014 19:00	23.966								
2422	7/20/2014 19:30	23.966								
2423	7/20/2014 20:00	23.773								
2424	7/20/2014 20:30	23.773								
2425	7/20/2014 21:00	23.773								
2426	7/20/2014 21:30	23.773								
2427	7/20/2014 22:00	23.773								
2428	7/20/2014 22:30	23.677								
2429	7/20/2014 23:00	23.677								
2430	7/20/2014 23:30	23.581								
2431	7/21/2014 0:00	23.581								
2432	7/21/2014 0:30	23.581								
2433	7/21/2014 1:00	23.484								
2434	7/21/2014 1:30	23.484								
2435	7/21/2014 2:00	23.388								
2436	7/21/2014 2:30	23.388								
2437	7/21/2014 3:00	23.388								
2438	7/21/2014 3:30	23.292								
2439	7/21/2014 4:00	23.196								
2440	7/21/2014 4:30	23.196								
2441	7/21/2014 5:00	23.1								
2442	7/21/2014 5:30	23.1								
2443	7/21/2014 6:00	23.004								
2444	7/21/2014 6:30	23.1								
2445	7/21/2014 7:00	23.1								
2446	7/21/2014 7:30	23.004								
2447	7/21/2014 8:00	23.004								
2448	7/21/2014 8:30	23.004								
2449	7/21/2014 9:00	23.196								
2450	7/21/2014 9:30	23.292								
2451	7/21/2014 10:00	23.581								
2452	7/21/2014 10:30	23.773								
2453	7/21/2014 11:00	24.062								
2454	7/21/2014 11:30	24.062								
2455	7/21/2014 12:00	24.062								
2456	7/21/2014 12:30	24.351								
2457	7/21/2014 13:00	24.641								
2458	7/21/2014 13:30	24.931								
2459	7/21/2014 14:00	25.416								
2460	7/21/2014 14:30	25.513								
2461	7/21/2014 15:00	25.902								
2462	7/21/2014 15:30	26								
2463	7/21/2014 16:00	25.902								
2464	7/21/2014 16:30	26.488								
2465	7/21/2014 17:00	26.097								
2466	7/21/2014 17:30	25.805								
2467	7/21/2014 18:00	25.902								
2468	7/21/2014 18:30	25.805								
2469	7/21/2014 19:00	25.805								
2470	7/21/2014 19:30	25.708								
2471	7/21/2014 20:00	25.708								
2472	7/21/2014 20:30	25.61								
2473	7/21/2014 21:00	25.513								
2474	7/21/2014 21:30	25.416								
2475	7/21/2014 22:00	25.319								
2476	7/21/2014 22:30	25.125								
2477	7/21/2014 23:00	25.125								
2478	7/21/2014 23:30	24.835								
2479	7/22/2014 0:00	24.641								
2480	7/22/2014 0:30	24.545								
2481	7/22/2014 1:00	24.545								
2482	7/22/2014 1:30	24.545								
2483	7/22/2014 2:00	24.448								
2484	7/22/2014 2:30	24.351								
2485	7/22/2014 3:00	24.255								
2486	7/22/2014 3:30	24.158								
2487	7/22/2014 4:00	24.158								
2488	7/22/2014 4:30	24.062								
2489	7/22/2014 5:00	23.869								
2490	7/22/2014 5:30	23.773								
2491	7/22/2014 6:00	23.773								
2492	7/22/2014 6:30	23.773								
2493	7/22/2014 7:00	23.677								
2494	7/22/2014 7:30	23.677								
2495	7/22/2014 8:00	23.581								
2496	7/22/2014 8:30	23.677								
2497	7/22/2014 9:00	23.869								
2498	7/22/2014 9:30	23.869								
2499	7/22/2014 10:00	23.869								
2500	7/22/2014 10:30	23.869								
2501	7/22/2014 11:00	24.062								
2502	7/22/2014 11:30	24.255								
2503	7/22/2014 12:00	24.448								
2504	7/22/2014 12:30	24.448								
2505	7/22/2014 13:00	24.545								
2506	7/22/2014 13:30	24.738								
2507	7/22/2014 14:00	24.931								
2508	7/22/2014 14:30	24.835								
2509	7/22/2014 15:00	24.835								
2510	7/22/2014 15:30	24.931								
2511	7/22/2014 16:00	25.222								
2512	7/22/2014 16:30	25.416								
2513	7/22/2014 17:00	25.125								
2514	7/22/2014 17:30	24.931								
2515	7/22/2014 18:00	25.319								
2516	7/22/2014 18:30	25.222								
2517	7/22/2014 19:00	25.028								
2518	7/22/2014 19:30	24.931								
2519	7/22/2014 20:00	24.738								
2520	7/22/2014 20:30	24.641								
2521	7/22/2014 21:00	24.545								
2522	7/22/2014 21:30	24.545								
2523	7/22/2014 22:00	24.351								
2524	7/22/2014 22:30	24.351								
2525	7/22/2014 23:00	24.255								
2526	7/22/2014 23:30	24.158								
2527	7/23/2014 0:00	24.062								
2528	7/23/2014 0:30	24.062								
2529	7/23/2014 1:00	23.966								
2530	7/23/2014 1:30	23.869								
2531	7/23/2014 2:00	23.869								
2532	7/23/2014 2:30	23.773								
2533	7/23/2014 3:00	23.581								
2534	7/23/2014 3:30	23.581								
2535	7/23/2014 4:00	23.484								
2536	7/23/2014 4:30	23.388								
2537	7/23/2014 5:00	23.388								
2538	7/23/2014 5:30	23.292								
2539	7/23/2014 6:00	23.196								
2540	7/23/2014 6:30	23.196								
2541	7/23/2014 7:00	23.1								
2542	7/23/2014 7:30	23.1								
2543	7/23/2014 8:00	23.004								
2544	7/23/2014 8:30	23.1								
2545	7/23/2014 9:00	23.1								
2546	7/23/2014 9:30	23.196								
2547	7/23/2014 10:00	23.292								
2548	7/23/2014 10:30	23.677								
2549	7/23/2014 11:00	23.773								
2550	7/23/2014 11:30	23.677								
2551	7/23/2014 12:00	23.869								
2552	7/23/2014 12:30	23.869								
2553	7/23/2014 13:00	23.869								
2554	7/23/2014 13:30	24.255								
2555	7/23/2014 14:00	24.641								
2556	7/23/2014 14:30	24.835								
2557	7/23/2014 15:00	25.319								
2558	7/23/2014 15:30	25.125								
2559	7/23/2014 16:00	25.416								
2560	7/23/2014 16:30	25.61								
2561	7/23/2014 17:00	26.488								
2562	7/23/2014 17:30	26.292								
2563	7/23/2014 18:00	25.61								
2564	7/23/2014 18:30	25.513								
2565	7/23/2014 19:00	25.513								
2566	7/23/2014 19:30	25.416								
2567	7/23/2014 20:00	25.416								
2568	7/23/2014 20:30	25.222								
2569	7/23/2014 21:00	25.125								
2570	7/23/2014 21:30	24.931								
2571	7/23/2014 22:00	24.835								
2572	7/23/2014 22:30	24.545								
2573	7/23/2014 23:00	24.255								
2574	7/23/2014 23:30	24.158								
2575	7/24/2014 0:00	24.062								
2576	7/24/2014 0:30	23.966								
2577	7/24/2014 1:00	23.773								
2578	7/24/2014 1:30	23.677								
2579	7/24/2014 2:00	23.581								
2580	7/24/2014 2:30	23.581								
2581	7/24/2014 3:00	23.484								
2582	7/24/2014 3:30	23.484								
2583	7/24/2014 4:00	23.292								
2584	7/24/2014 4:30	23.292								
2585	7/24/2014 5:00	23.196								
2586	7/24/2014 5:30	23.1								
2587	7/24/2014 6:00	22.908								
2588	7/24/2014 6:30	22.908								
2589	7/24/2014 7:00	22.908								
2590	7/24/2014 7:30	22.908								
2591	7/24/2014 8:00	22.908								
2592	7/24/2014 8:30	23.004								
2593	7/24/2014 9:00	23.1								
2594	7/24/2014 9:30	23.292								
2595	7/24/2014 10:00	23.484								
2596	7/24/2014 10:30	23.966								
2597	7/24/2014 11:00	23.773								
2598	7/24/2014 11:30	24.062								
2599	7/24/2014 12:00	23.966								
2600	7/24/2014 12:30	23.966								
2601	7/24/2014 13:00	23.966								
2602	7/24/2014 13:30	23.966								
2603	7/24/2014 14:00	24.255								
2604	7/24/2014 14:30	24.545								
2605	7/24/2014 15:00	24.641								
2606	7/24/2014 15:30	25.319								
2607	7/24/2014 16:00	24.931								
2608	7/24/2014 16:30	25.61								
2609	7/24/2014 17:00	25.61								
2610	7/24/2014 17:30	25.319								
2611	7/24/2014 18:00	25.125								
2612	7/24/2014 18:30	25.125								
2613	7/24/2014 19:00	25.028								
2614	7/24/2014 19:30	24.931								
2615	7/24/2014 20:00	24.835								
2616	7/24/2014 20:30	24.931								
2617	7/24/2014 21:00	24.931								
2618	7/24/2014 21:30	24.738								
2619	7/24/2014 22:00	24.641								
2620	7/24/2014 22:30	24.545								
2621	7/24/2014 23:00	24.448								
2622	7/24/2014 23:30	24.448								
2623	7/25/2014 0:00	24.351								
2624	7/25/2014 0:30	24.351								
2625	7/25/2014 1:00	24.255								
2626	7/25/2014 1:30	24.158								
2627	7/25/2014 2:00	24.062								
2628	7/25/2014 2:30	23.966								
2629	7/25/2014 3:00	23.869								
2630	7/25/2014 3:30	23.773								
2631	7/25/2014 4:00	23.677								
2632	7/25/2014 4:30	23.581								
2633	7/25/2014 5:00	23.484								
2634	7/25/2014 5:30	23.484								
2635	7/25/2014 6:00	23.388								
2636	7/25/2014 6:30	23.388								
2637	7/25/2014 7:00	23.292								
2638	7/25/2014 7:30	23.388								
2639	7/25/2014 8:00	23.484								
2640	7/25/2014 8:30	23.388								
2641	7/25/2014 9:00	23.388								
2642	7/25/2014 9:30	23.388								
2643	7/25/2014 10:00	23.388								
2644	7/25/2014 10:30	23.388								
2645	7/25/2014 11:00	23.773								
2646	7/25/2014 11:30	23.773								
2647	7/25/2014 12:00	23.966								
2648	7/25/2014 12:30	24.158								
2649	7/25/2014 13:00	24.448								
2650	7/25/2014 13:30	24.738								
2651	7/25/2014 14:00	24.545								
2652	7/25/2014 14:30	24.158								
2653	7/25/2014 15:00	24.255								
2654	7/25/2014 15:30	24.448								
2655	7/25/2014 16:00	25.513								
2656	7/25/2014 16:30	24.738								
2657	7/25/2014 17:00	24.641								
2658	7/25/2014 17:30	24.545								
2659	7/25/2014 18:00	24.931								
2660	7/25/2014 18:30	24.835								
2661	7/25/2014 19:00	24.835								
2662	7/25/2014 19:30	24.738								
2663	7/25/2014 20:00	24.738								
2664	7/25/2014 20:30	24.641								
2665	7/25/2014 21:00	24.545								
2666	7/25/2014 21:30	24.448								
2667	7/25/2014 22:00	24.351								
2668	7/25/2014 22:30	24.255								
2669	7/25/2014 23:00	24.062								
2670	7/25/2014 23:30	23.869								
2671	7/26/2014 0:00	23.869								
2672	7/26/2014 0:30	23.773								
2673	7/26/2014 1:00	23.773								
2674	7/26/2014 1:30	23.581								
2675	7/26/2014 2:00	23.581								
2676	7/26/2014 2:30	23.484								
2677	7/26/2014 3:00	23.388								
2678	7/26/2014 3:30	23.292								
2679	7/26/2014 4:00	23.292								
2680	7/26/2014 4:30	23.292								
2681	7/26/2014 5:00	23.196								
2682	7/26/2014 5:30	23.196								
2683	7/26/2014 6:00	23.1								
2684	7/26/2014 6:30	23.004								
2685	7/26/2014 7:00	23.004								
2686	7/26/2014 7:30	23.004								
2687	7/26/2014 8:00	23.004								
2688	7/26/2014 8:30	23.004								
2689	7/26/2014 9:00	23.1								
2690	7/26/2014 9:30	23.196								
2691	7/26/2014 10:00	23.581								
2692	7/26/2014 10:30	23.677								
2693	7/26/2014 11:00	23.869								
2694	7/26/2014 11:30	24.062								
2695	7/26/2014 12:00	24.158								
2696	7/26/2014 12:30	24.448								
2697	7/26/2014 13:00	24.641								
2698	7/26/2014 13:30	24.931								
2699	7/26/2014 14:00	25.416								
2700	7/26/2014 14:30	25.222								
2701	7/26/2014 15:00	25.028								
2702	7/26/2014 15:30	24.931								
2703	7/26/2014 16:00	24.931								
2704	7/26/2014 16:30	25.028								
2705	7/26/2014 17:00	25.319								
2706	7/26/2014 17:30	25.416								
2707	7/26/2014 18:00	25.319								
2708	7/26/2014 18:30	25.125								
2709	7/26/2014 19:00	24.931								
2710	7/26/2014 19:30	24.835								
2711	7/26/2014 20:00	24.738								
2712	7/26/2014 20:30	24.738								
2713	7/26/2014 21:00	24.641								
2714	7/26/2014 21:30	24.738								
2715	7/26/2014 22:00	24.641								
2716	7/26/2014 22:30	24.448								
2717	7/26/2014 23:00	24.351								
2718	7/26/2014 23:30	24.255								
2719	7/27/2014 0:00	24.062								
2720	7/27/2014 0:30	23.966								
2721	7/27/2014 1:00	23.869								
2722	7/27/2014 1:30	23.773								
2723	7/27/2014 2:00	23.677								
2724	7/27/2014 2:30	23.677								
2725	7/27/2014 3:00	23.581								
2726	7/27/2014 3:30	23.484								
2727	7/27/2014 4:00	23.388								
2728	7/27/2014 4:30	23.292								
2729	7/27/2014 5:00	23.196								
2730	7/27/2014 5:30	23.1								
2731	7/27/2014 6:00	23.004								
2732	7/27/2014 6:30	23.004								
2733	7/27/2014 7:00	22.908								
2734	7/27/2014 7:30	22.908								
2735	7/27/2014 8:00	22.812								
2736	7/27/2014 8:30	22.717								
2737	7/27/2014 9:00	22.717								
2738	7/27/2014 9:30	22.621								
2739	7/27/2014 10:00	22.621								
2740	7/27/2014 10:30	22.717								
2741	7/27/2014 11:00	22.908								
2742	7/27/2014 11:30	22.812								
2743	7/27/2014 12:00	22.812								
2744	7/27/2014 12:30	23.196								
2745	7/27/2014 13:00	22.908								
2746	7/27/2014 13:30	23.1								
2747	7/27/2014 14:00	23.196								
2748	7/27/2014 14:30	23.196								
2749	7/27/2014 15:00	23.292								
2750	7/27/2014 15:30	23.388								
