"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
1803,07/07/14 09:01:33  PM,21.664,,,,,
1804,07/07/14 09:31:33  PM,21.569,,,,,
1805,07/07/14 10:01:33  PM,21.569,,,,,
1806,07/07/14 10:31:33  PM,21.473,,,,,
1807,07/07/14 11:01:33  PM,21.473,,,,,
1808,07/07/14 11:31:33  PM,21.378,,,,,
1809,07/08/14 12:01:33  AM,21.378,,,,,
1810,07/08/14 12:31:33  AM,21.282,,,,,
1811,07/08/14 01:01:33  AM,21.282,,,,,
1812,07/08/14 01:31:33  AM,21.187,,,,,
1813,07/08/14 02:01:33  AM,21.187,,,,,
1814,07/08/14 02:31:33  AM,21.187,,,,,
1815,07/08/14 03:01:33  AM,21.091,,,,,
1816,07/08/14 03:31:33  AM,21.091,,,,,
1817,07/08/14 04:01:33  AM,20.996,,,,,
1818,07/08/14 04:31:33  AM,20.996,,,,,
1819,07/08/14 05:01:33  AM,20.996,,,,,
1820,07/08/14 05:31:33  AM,20.901,,,,,
1821,07/08/14 06:01:33  AM,20.901,,,,,
1822,07/08/14 06:31:33  AM,20.805,,,,,
1823,07/08/14 07:01:33  AM,20.805,,,,,
1824,07/08/14 07:31:33  AM,20.805,,,,,
1825,07/08/14 08:01:33  AM,20.805,,,,,
1826,07/08/14 08:31:33  AM,20.710,,,,,
1827,07/08/14 09:01:33  AM,20.805,,,,,
1828,07/08/14 09:31:33  AM,20.805,,,,,
1829,07/08/14 10:01:33  AM,20.710,,,,,
1830,07/08/14 10:31:33  AM,20.805,,,,,
1831,07/08/14 11:01:33  AM,20.805,,,,,
1832,07/08/14 11:31:33  AM,20.805,,,,,
1833,07/08/14 12:01:33  PM,20.805,,,,,
1834,07/08/14 12:31:33  PM,20.996,,,,,
1835,07/08/14 01:01:33  PM,20.996,,,,,
1836,07/08/14 01:31:33  PM,20.996,,,,,
1837,07/08/14 02:01:33  PM,21.282,,,,,
1838,07/08/14 02:31:33  PM,21.378,,,,,
1839,07/08/14 03:01:33  PM,21.091,,,,,
1840,07/08/14 03:31:33  PM,21.378,,,,,
1841,07/08/14 04:01:33  PM,21.378,,,,,
1842,07/08/14 04:31:33  PM,21.473,,,,,
1843,07/08/14 05:01:33  PM,21.473,,,,,
1844,07/08/14 05:31:33  PM,21.473,,,,,
1845,07/08/14 06:01:33  PM,21.378,,,,,
1846,07/08/14 06:31:33  PM,21.282,,,,,
1847,07/08/14 07:01:33  PM,21.187,,,,,
1848,07/08/14 07:31:33  PM,21.187,,,,,
1849,07/08/14 08:01:33  PM,21.091,,,,,
1850,07/08/14 08:31:33  PM,21.091,,,,,
1851,07/08/14 09:01:33  PM,20.996,,,,,
1852,07/08/14 09:31:33  PM,20.996,,,,,
1853,07/08/14 10:01:33  PM,20.996,,,,,
1854,07/08/14 10:31:33  PM,20.996,,,,,
1855,07/08/14 11:01:33  PM,20.901,,,,,
1856,07/08/14 11:31:33  PM,20.901,,,,,
1857,07/09/14 12:01:33  AM,20.805,,,,,
1858,07/09/14 12:31:33  AM,20.710,,,,,
1859,07/09/14 01:01:33  AM,20.710,,,,,
1860,07/09/14 01:31:33  AM,20.615,,,,,
1861,07/09/14 02:01:33  AM,20.615,,,,,
1862,07/09/14 02:31:33  AM,20.615,,,,,
1863,07/09/14 03:01:33  AM,20.519,,,,,
1864,07/09/14 03:31:33  AM,20.519,,,,,
1865,07/09/14 04:01:33  AM,20.424,,,,,
1866,07/09/14 04:31:33  AM,20.424,,,,,
1867,07/09/14 05:01:33  AM,20.424,,,,,
1868,07/09/14 05:31:33  AM,20.329,,,,,
1869,07/09/14 06:01:33  AM,20.329,,,,,
1870,07/09/14 06:31:33  AM,20.329,,,,,
1871,07/09/14 07:01:33  AM,20.329,,,,,
1872,07/09/14 07:31:33  AM,20.329,,,,,
1873,07/09/14 08:01:33  AM,20.424,,,,,
1874,07/09/14 08:31:33  AM,20.424,,,,,
1875,07/09/14 09:01:33  AM,20.519,,,,,
1876,07/09/14 09:31:33  AM,20.519,,,,,
1877,07/09/14 10:01:33  AM,20.615,,,,,
1878,07/09/14 10:31:33  AM,20.710,,,,,
1879,07/09/14 11:01:33  AM,20.805,,,,,
1880,07/09/14 11:31:33  AM,20.805,,,,,
1881,07/09/14 12:01:33  PM,20.996,,,,,
1882,07/09/14 12:31:33  PM,21.187,,,,,
1883,07/09/14 01:01:33  PM,21.282,,,,,
1884,07/09/14 01:31:33  PM,21.378,,,,,
1885,07/09/14 02:01:33  PM,21.187,,,,,
1886,07/09/14 02:31:33  PM,21.378,,,,,
1887,07/09/14 03:01:33  PM,21.855,,,,,
1888,07/09/14 03:31:33  PM,21.855,,,,,
1889,07/09/14 04:01:33  PM,22.238,,,,,
1890,07/09/14 04:31:33  PM,22.333,,,,,
1891,07/09/14 05:01:33  PM,22.333,,,,,
1892,07/09/14 05:31:33  PM,22.621,,,,,
1893,07/09/14 06:01:33  PM,22.621,,,,,
1894,07/09/14 06:31:33  PM,22.429,,,,,
1895,07/09/14 07:01:33  PM,22.238,,,,,
1896,07/09/14 07:31:33  PM,22.238,,,,,
1897,07/09/14 08:01:33  PM,22.429,,,,,
1898,07/09/14 08:31:33  PM,22.238,,,,,
1899,07/09/14 09:01:33  PM,22.333,,,,,
1900,07/09/14 09:31:33  PM,22.429,,,,,
1901,07/09/14 10:01:33  PM,22.238,,,,,
1902,07/09/14 10:31:33  PM,22.142,,,,,
1903,07/09/14 11:01:33  PM,22.046,,,,,
1904,07/09/14 11:31:33  PM,21.951,,,,,
1905,07/10/14 12:01:33  AM,21.855,,,,,
1906,07/10/14 12:31:33  AM,21.855,,,,,
1907,07/10/14 01:01:33  AM,21.760,,,,,
1908,07/10/14 01:31:33  AM,21.664,,,,,
1909,07/10/14 02:01:33  AM,21.664,,,,,
1910,07/10/14 02:31:33  AM,21.569,,,,,
1911,07/10/14 03:01:33  AM,21.473,,,,,
1912,07/10/14 03:31:33  AM,21.378,,,,,
1913,07/10/14 04:01:33  AM,21.282,,,,,
1914,07/10/14 04:31:33  AM,21.187,,,,,
1915,07/10/14 05:01:33  AM,21.091,,,,,
1916,07/10/14 05:31:33  AM,21.091,,,,,
1917,07/10/14 06:01:33  AM,20.996,,,,,
1918,07/10/14 06:31:33  AM,20.996,,,,,
1919,07/10/14 07:01:33  AM,20.996,,,,,
1920,07/10/14 07:31:33  AM,21.091,,,,,
1921,07/10/14 08:01:33  AM,21.091,,,,,
1922,07/10/14 08:31:33  AM,21.187,,,,,
1923,07/10/14 09:01:33  AM,21.282,,,,,
1924,07/10/14 09:31:33  AM,21.473,,,,,
1925,07/10/14 10:01:33  AM,21.378,,,,,
1926,07/10/14 10:31:33  AM,21.473,,,,,
1927,07/10/14 11:01:33  AM,21.473,,,,,
1928,07/10/14 11:31:33  AM,21.664,,,,,
1929,07/10/14 12:01:33  PM,21.760,,,,,
1930,07/10/14 12:31:33  PM,21.855,,,,,
1931,07/10/14 01:01:33  PM,22.046,,,,,
1932,07/10/14 01:31:33  PM,21.951,,,,,
1933,07/10/14 02:01:33  PM,22.142,,,,,
1934,07/10/14 02:31:33  PM,22.238,,,,,
1935,07/10/14 03:01:33  PM,22.238,,,,,
1936,07/10/14 03:31:33  PM,22.238,,,,,
1937,07/10/14 04:01:33  PM,22.333,,,,,
1938,07/10/14 04:31:33  PM,22.333,,,,,
1939,07/10/14 05:01:33  PM,22.333,,,,,
1940,07/10/14 05:31:33  PM,22.429,,,,,
1941,07/10/14 06:01:33  PM,22.525,,,,,
1942,07/10/14 06:31:33  PM,22.525,,,,,
1943,07/10/14 07:01:33  PM,22.429,,,,,
1944,07/10/14 07:31:33  PM,22.429,,,,,
1945,07/10/14 08:01:33  PM,22.429,,,,,
1946,07/10/14 08:31:33  PM,22.429,,,,,
1947,07/10/14 09:01:33  PM,22.333,,,,,
1948,07/10/14 09:31:33  PM,22.238,,,,,
1949,07/10/14 10:01:33  PM,22.142,,,,,
1950,07/10/14 10:31:33  PM,22.142,,,,,
1951,07/10/14 11:01:33  PM,22.046,,,,,
1952,07/10/14 11:31:33  PM,22.046,,,,,
1953,07/11/14 12:01:33  AM,21.951,,,,,
1954,07/11/14 12:31:33  AM,21.951,,,,,
1955,07/11/14 01:01:33  AM,21.855,,,,,
1956,07/11/14 01:31:33  AM,21.855,,,,,
1957,07/11/14 02:01:33  AM,21.855,,,,,
1958,07/11/14 02:31:33  AM,21.855,,,,,
1959,07/11/14 03:01:33  AM,21.855,,,,,
1960,07/11/14 03:31:33  AM,21.760,,,,,
1961,07/11/14 04:01:33  AM,21.760,,,,,
1962,07/11/14 04:31:33  AM,21.760,,,,,
1963,07/11/14 05:01:33  AM,21.760,,,,,
1964,07/11/14 05:31:33  AM,21.760,,,,,
1965,07/11/14 06:01:33  AM,21.760,,,,,
1966,07/11/14 06:31:33  AM,21.760,,,,,
1967,07/11/14 07:01:33  AM,21.760,,,,,
1968,07/11/14 07:31:33  AM,21.760,,,,,
1969,07/11/14 08:01:33  AM,21.760,,,,,
1970,07/11/14 08:31:33  AM,21.760,,,,,
1971,07/11/14 09:01:33  AM,21.760,,,,,
1972,07/11/14 09:31:33  AM,21.760,,,,,
1973,07/11/14 10:01:33  AM,21.760,,,,,
1974,07/11/14 10:31:33  AM,21.855,,,,,
1975,07/11/14 11:01:33  AM,21.855,,,,,
1976,07/11/14 11:31:33  AM,21.855,,,,,
1977,07/11/14 12:01:33  PM,22.046,,,,,
1978,07/11/14 12:31:33  PM,22.046,,,,,
1979,07/11/14 01:01:33  PM,22.238,,,,,
1980,07/11/14 01:31:33  PM,22.333,,,,,
1981,07/11/14 02:01:33  PM,22.525,,,,,
1982,07/11/14 02:31:33  PM,22.717,,,,,
1983,07/11/14 03:01:33  PM,22.812,,,,,
1984,07/11/14 03:31:33  PM,23.100,,,,,
1985,07/11/14 04:01:33  PM,23.292,,,,,
1986,07/11/14 04:31:33  PM,23.100,,,,,
1987,07/11/14 05:01:33  PM,23.292,,,,,
1988,07/11/14 05:31:33  PM,23.196,,,,,
1989,07/11/14 06:01:33  PM,23.004,,,,,
1990,07/11/14 06:31:33  PM,22.908,,,,,
1991,07/11/14 07:01:33  PM,22.908,,,,,
1992,07/11/14 07:31:33  PM,23.004,,,,,
1993,07/11/14 08:01:33  PM,22.908,,,,,
1994,07/11/14 08:31:33  PM,22.717,,,,,
1995,07/11/14 09:01:33  PM,22.812,,,,,
1996,07/11/14 09:31:33  PM,22.717,,,,,
1997,07/11/14 10:01:33  PM,22.621,,,,,
1998,07/11/14 10:31:33  PM,22.621,,,,,
1999,07/11/14 11:01:33  PM,22.525,,,,,
2000,07/11/14 11:31:33  PM,22.429,,,,,
2001,07/12/14 12:01:33  AM,22.429,,,,,
2002,07/12/14 12:31:33  AM,22.333,,,,,
2003,07/12/14 01:01:33  AM,22.238,,,,,
2004,07/12/14 01:31:33  AM,22.238,,,,,
2005,07/12/14 02:01:33  AM,22.142,,,,,
2006,07/12/14 02:31:33  AM,22.142,,,,,
2007,07/12/14 03:01:33  AM,22.142,,,,,
2008,07/12/14 03:31:33  AM,22.046,,,,,
2009,07/12/14 04:01:33  AM,22.046,,,,,
2010,07/12/14 04:31:33  AM,21.951,,,,,
2011,07/12/14 05:01:33  AM,21.951,,,,,
2012,07/12/14 05:31:33  AM,21.855,,,,,
2013,07/12/14 06:01:33  AM,21.855,,,,,
2014,07/12/14 06:31:33  AM,21.855,,,,,
2015,07/12/14 07:01:33  AM,21.855,,,,,
2016,07/12/14 07:31:33  AM,21.855,,,,,
2017,07/12/14 08:01:33  AM,21.855,,,,,
2018,07/12/14 08:31:33  AM,22.046,,,,,
2019,07/12/14 09:01:33  AM,22.142,,,,,
2020,07/12/14 09:31:33  AM,22.142,,,,,
2021,07/12/14 10:01:33  AM,22.142,,,,,
2022,07/12/14 10:31:33  AM,22.238,,,,,
2023,07/12/14 11:01:33  AM,22.333,,,,,
2024,07/12/14 11:31:33  AM,22.429,,,,,
2025,07/12/14 12:01:33  PM,22.525,,,,,
2026,07/12/14 12:31:33  PM,22.525,,,,,
2027,07/12/14 01:01:33  PM,22.621,,,,,
2028,07/12/14 01:31:33  PM,22.717,,,,,
2029,07/12/14 02:01:33  PM,22.717,,,,,
2030,07/12/14 02:31:33  PM,22.908,,,,,
2031,07/12/14 03:01:33  PM,22.908,,,,,
2032,07/12/14 03:31:33  PM,22.812,,,,,
2033,07/12/14 04:01:33  PM,23.004,,,,,
2034,07/12/14 04:31:33  PM,23.004,,,,,
2035,07/12/14 05:01:33  PM,22.908,,,,,
2036,07/12/14 05:31:33  PM,22.812,,,,,
2037,07/12/14 06:01:33  PM,22.621,,,,,
2038,07/12/14 06:31:33  PM,22.525,,,,,
2039,07/12/14 07:01:33  PM,22.429,,,,,
2040,07/12/14 07:31:33  PM,22.429,,,,,
2041,07/12/14 08:01:33  PM,22.429,,,,,
2042,07/12/14 08:31:33  PM,22.429,,,,,
2043,07/12/14 09:01:33  PM,22.333,,,,,
2044,07/12/14 09:31:33  PM,22.238,,,,,
2045,07/12/14 10:01:33  PM,22.238,,,,,
2046,07/12/14 10:31:33  PM,22.142,,,,,
2047,07/12/14 11:01:33  PM,22.046,,,,,
2048,07/12/14 11:31:33  PM,22.046,,,,,
2049,07/13/14 12:01:33  AM,21.951,,,,,
2050,07/13/14 12:31:33  AM,21.951,,,,,
2051,07/13/14 01:01:33  AM,21.855,,,,,
2052,07/13/14 01:31:33  AM,21.855,,,,,
2053,07/13/14 02:01:33  AM,21.760,,,,,
2054,07/13/14 02:31:33  AM,21.760,,,,,
2055,07/13/14 03:01:33  AM,21.664,,,,,
2056,07/13/14 03:31:33  AM,21.664,,,,,
2057,07/13/14 04:01:33  AM,21.569,,,,,
2058,07/13/14 04:31:33  AM,21.569,,,,,
2059,07/13/14 05:01:33  AM,21.473,,,,,
2060,07/13/14 05:31:33  AM,21.473,,,,,
2061,07/13/14 06:01:33  AM,21.378,,,,,
2062,07/13/14 06:31:33  AM,21.378,,,,,
2063,07/13/14 07:01:33  AM,21.378,,,,,
2064,07/13/14 07:31:33  AM,21.378,,,,,
2065,07/13/14 08:01:33  AM,21.282,,,,,
2066,07/13/14 08:31:33  AM,21.473,,,,,
2067,07/13/14 09:01:33  AM,21.378,,,,,
2068,07/13/14 09:31:33  AM,21.187,,,,,
2069,07/13/14 10:01:33  AM,21.378,,,,,
2070,07/13/14 10:31:33  AM,21.282,,,,,
2071,07/13/14 11:01:33  AM,21.282,,,,,
2072,07/13/14 11:31:33  AM,21.378,,,,,
2073,07/13/14 12:01:33  PM,21.282,,,,,
2074,07/13/14 12:31:33  PM,21.282,,,,,
2075,07/13/14 01:01:33  PM,21.187,,,,,
2076,07/13/14 01:31:33  PM,21.282,,,,,
2077,07/13/14 02:01:33  PM,21.187,,,,,
2078,07/13/14 02:31:33  PM,21.187,,,,,
2079,07/13/14 03:01:33  PM,21.187,,,,,
2080,07/13/14 03:31:33  PM,21.187,,,,,
2081,07/13/14 04:01:33  PM,21.187,,,,,
2082,07/13/14 04:31:33  PM,21.187,,,,,
2083,07/13/14 05:01:33  PM,21.187,,,,,
2084,07/13/14 05:31:33  PM,21.187,,,,,
2085,07/13/14 06:01:33  PM,21.091,,,,,
2086,07/13/14 06:31:33  PM,21.091,,,,,
2087,07/13/14 07:01:33  PM,20.996,,,,,
2088,07/13/14 07:31:33  PM,20.996,,,,,
2089,07/13/14 08:01:33  PM,20.996,,,,,
2090,07/13/14 08:31:33  PM,20.901,,,,,
2091,07/13/14 09:01:33  PM,20.901,,,,,
2092,07/13/14 09:31:33  PM,20.805,,,,,
2093,07/13/14 10:01:33  PM,20.805,,,,,
2094,07/13/14 10:31:33  PM,20.805,,,,,
2095,07/13/14 11:01:33  PM,20.710,,,,,
2096,07/13/14 11:31:33  PM,20.710,,,,,
2097,07/14/14 12:01:33  AM,20.615,,,,,
2098,07/14/14 12:31:33  AM,20.615,,,,,
2099,07/14/14 01:01:33  AM,20.615,,,,,
2100,07/14/14 01:31:33  AM,20.519,,,,,
2101,07/14/14 02:01:33  AM,20.424,,,,,
2102,07/14/14 02:31:33  AM,20.424,,,,,
2103,07/14/14 03:01:33  AM,20.329,,,,,
2104,07/14/14 03:31:33  AM,20.329,,,,,
2105,07/14/14 04:01:33  AM,20.234,,,,,
2106,07/14/14 04:31:33  AM,20.234,,,,,
2107,07/14/14 05:01:33  AM,20.234,,,,,
2108,07/14/14 05:31:33  AM,20.138,,,,,
2109,07/14/14 06:01:33  AM,20.138,,,,,
2110,07/14/14 06:31:33  AM,20.043,,,,,
2111,07/14/14 07:01:33  AM,20.043,,,,,
2112,07/14/14 07:31:33  AM,20.043,,,,,
2113,07/14/14 08:01:33  AM,19.948,,,,,
2114,07/14/14 08:31:33  AM,19.948,,,,,
2115,07/14/14 09:01:33  AM,19.948,,,,,
2116,07/14/14 09:31:33  AM,19.948,,,,,
2117,07/14/14 10:01:33  AM,19.948,,,,,
2118,07/14/14 10:31:33  AM,19.853,,,,,
2119,07/14/14 11:01:33  AM,19.758,,,,,
2120,07/14/14 11:31:33  AM,19.758,,,,,
2121,07/14/14 12:01:33  PM,19.662,,,,,
2122,07/14/14 12:31:33  PM,19.662,,,,,
2123,07/14/14 01:01:33  PM,19.758,,,,,
2124,07/14/14 01:31:33  PM,19.662,,,,,
2125,07/14/14 02:01:33  PM,19.662,,,,,
2126,07/14/14 02:31:33  PM,19.853,,,,,
2127,07/14/14 03:01:33  PM,19.948,,,,,
2128,07/14/14 03:31:33  PM,19.853,,,,,
2129,07/14/14 04:01:33  PM,19.662,,,,,
2130,07/14/14 04:31:33  PM,19.662,,,,,
2131,07/14/14 05:01:33  PM,19.662,,,,,
2132,07/14/14 05:31:33  PM,19.662,,,,,
2133,07/14/14 06:01:33  PM,19.662,,,,,
2134,07/14/14 06:31:33  PM,19.567,,,,,
2135,07/14/14 07:01:33  PM,19.567,,,,,
2136,07/14/14 07:31:33  PM,19.567,,,,,
2137,07/14/14 08:01:33  PM,19.567,,,,,
2138,07/14/14 08:31:33  PM,19.472,,,,,
2139,07/14/14 09:01:33  PM,19.472,,,,,
2140,07/14/14 09:31:33  PM,19.377,,,,,
2141,07/14/14 10:01:33  PM,19.377,,,,,
2142,07/14/14 10:31:33  PM,19.282,,,,,
2143,07/14/14 11:01:33  PM,19.282,,,,,
2144,07/14/14 11:31:33  PM,19.187,,,,,
2145,07/15/14 12:01:33  AM,19.187,,,,,
2146,07/15/14 12:31:33  AM,19.187,,,,,
2147,07/15/14 01:01:33  AM,19.092,,,,,
2148,07/15/14 01:31:33  AM,19.092,,,,,
2149,07/15/14 02:01:33  AM,19.092,,,,,
2150,07/15/14 02:31:33  AM,18.996,,,,,
2151,07/15/14 03:01:33  AM,18.901,,,,,
2152,07/15/14 03:31:33  AM,18.901,,,,,
2153,07/15/14 04:01:33  AM,18.901,,,,,
2154,07/15/14 04:31:33  AM,18.806,,,,,
2155,07/15/14 05:01:33  AM,18.806,,,,,
2156,07/15/14 05:31:33  AM,18.806,,,,,
2157,07/15/14 06:01:33  AM,18.711,,,,,
2158,07/15/14 06:31:33  AM,18.711,,,,,
2159,07/15/14 07:01:33  AM,18.711,,,,,
2160,07/15/14 07:31:33  AM,18.806,,,,,
2161,07/15/14 08:01:33  AM,18.806,,,,,
2162,07/15/14 08:31:33  AM,18.901,,,,,
2163,07/15/14 09:01:33  AM,18.996,,,,,
2164,07/15/14 09:31:33  AM,19.092,,,,,
2165,07/15/14 10:01:33  AM,19.187,,,,,
2166,07/15/14 10:31:33  AM,19.282,,,,,
2167,07/15/14 11:01:33  AM,19.187,,,,,
2168,07/15/14 11:31:33  AM,19.472,,,,,
2169,07/15/14 12:01:33  PM,19.472,,,,,
2170,07/15/14 12:31:33  PM,19.282,,,,,
2171,07/15/14 01:01:33  PM,19.472,,,,,
2172,07/15/14 01:31:33  PM,19.567,,,,,
2173,07/15/14 02:01:33  PM,19.567,,,,,
2174,07/15/14 02:31:33  PM,19.662,,,,,
2175,07/15/14 03:01:33  PM,19.758,,,,,
2176,07/15/14 03:31:33  PM,19.853,,,,,
2177,07/15/14 04:01:33  PM,19.853,,,,,
2178,07/15/14 04:31:33  PM,19.948,,,,,
2179,07/15/14 05:01:33  PM,20.043,,,,,
2180,07/15/14 05:31:33  PM,20.138,,,,,
2181,07/15/14 06:01:33  PM,20.043,,,,,
2182,07/15/14 06:31:33  PM,20.043,,,,,
2183,07/15/14 07:01:33  PM,19.948,,,,,
2184,07/15/14 07:31:33  PM,20.043,,,,,
2185,07/15/14 08:01:33  PM,19.948,,,,,
2186,07/15/14 08:31:33  PM,19.853,,,,,
2187,07/15/14 09:01:33  PM,19.758,,,,,
2188,07/15/14 09:31:33  PM,19.758,,,,,
2189,07/15/14 10:01:33  PM,19.758,,,,,
2190,07/15/14 10:31:33  PM,19.662,,,,,
2191,07/15/14 11:01:33  PM,19.662,,,,,
2192,07/15/14 11:31:33  PM,19.662,,,,,
2193,07/16/14 12:01:33  AM,19.567,,,,,
2194,07/16/14 12:31:33  AM,19.567,,,,,
2195,07/16/14 01:01:33  AM,19.472,,,,,
2196,07/16/14 01:31:33  AM,19.472,,,,,
2197,07/16/14 02:01:33  AM,19.377,,,,,
2198,07/16/14 02:31:33  AM,19.377,,,,,
2199,07/16/14 03:01:33  AM,19.282,,,,,
2200,07/16/14 03:31:33  AM,19.282,,,,,
2201,07/16/14 04:01:33  AM,19.187,,,,,
2202,07/16/14 04:31:33  AM,19.187,,,,,
2203,07/16/14 05:01:33  AM,19.187,,,,,
2204,07/16/14 05:31:33  AM,19.092,,,,,
2205,07/16/14 06:01:33  AM,19.092,,,,,
2206,07/16/14 06:31:33  AM,19.092,,,,,
2207,07/16/14 07:01:33  AM,19.092,,,,,
2208,07/16/14 07:31:33  AM,19.282,,,,,
2209,07/16/14 08:01:33  AM,19.282,,,,,
2210,07/16/14 08:31:33  AM,19.472,,,,,
2211,07/16/14 09:01:33  AM,19.377,,,,,
2212,07/16/14 09:31:33  AM,19.567,,,,,
2213,07/16/14 10:01:33  AM,19.567,,,,,
2214,07/16/14 10:31:33  AM,19.662,,,,,
2215,07/16/14 11:01:33  AM,19.853,,,,,
2216,07/16/14 11:31:33  AM,19.853,,,,,
2217,07/16/14 12:01:33  PM,19.758,,,,,
2218,07/16/14 12:31:33  PM,19.662,,,,,
2219,07/16/14 01:01:33  PM,19.853,,,,,
2220,07/16/14 01:31:33  PM,19.948,,,,,
2221,07/16/14 02:01:33  PM,20.043,,,,,
2222,07/16/14 02:31:33  PM,20.424,,,,,
2223,07/16/14 03:01:33  PM,20.519,,,,,
2224,07/16/14 03:31:33  PM,20.805,,,,,
2225,07/16/14 04:01:33  PM,20.615,,,,,
2226,07/16/14 04:31:33  PM,21.187,,,,,
2227,07/16/14 05:01:33  PM,21.091,,,,,
2228,07/16/14 05:31:33  PM,20.424,,,,,
2229,07/16/14 06:01:33  PM,20.424,,,,,
2230,07/16/14 06:31:33  PM,20.424,,,,,
2231,07/16/14 07:01:33  PM,21.378,,,,,
2232,07/16/14 07:31:33  PM,20.710,,,,,
2233,07/16/14 08:01:33  PM,20.996,,,,,
2234,07/16/14 08:31:33  PM,20.519,,,,,
2235,07/16/14 09:01:33  PM,20.615,,,,,
2236,07/16/14 09:31:33  PM,20.424,,,,,
2237,07/16/14 10:01:33  PM,20.519,,,,,
2238,07/16/14 10:31:33  PM,20.519,,,,,
2239,07/16/14 11:01:33  PM,20.519,,,,,
2240,07/16/14 11:31:33  PM,20.424,,,,,
2241,07/17/14 12:01:33  AM,20.424,,,,,
2242,07/17/14 12:31:33  AM,20.424,,,,,
2243,07/17/14 01:01:33  AM,20.424,,,,,
2244,07/17/14 01:31:33  AM,20.329,,,,,
2245,07/17/14 02:01:33  AM,20.234,,,,,
2246,07/17/14 02:31:33  AM,20.234,,,,,
2247,07/17/14 03:01:33  AM,20.138,,,,,
2248,07/17/14 03:31:33  AM,20.043,,,,,
2249,07/17/14 04:01:33  AM,20.043,,,,,
2250,07/17/14 04:31:33  AM,19.948,,,,,
2251,07/17/14 05:01:33  AM,19.853,,,,,
2252,07/17/14 05:31:33  AM,19.853,,,,,
2253,07/17/14 06:01:33  AM,19.758,,,,,
2254,07/17/14 06:31:33  AM,19.758,,,,,
2255,07/17/14 07:01:33  AM,19.758,,,,,
2256,07/17/14 07:31:33  AM,19.758,,,,,
2257,07/17/14 08:01:33  AM,19.758,,,,,
2258,07/17/14 08:31:33  AM,19.853,,,,,
2259,07/17/14 09:01:33  AM,19.853,,,,,
2260,07/17/14 09:31:33  AM,19.948,,,,,
2261,07/17/14 10:01:33  AM,20.043,,,,,
2262,07/17/14 10:31:33  AM,20.138,,,,,
2263,07/17/14 11:01:33  AM,20.138,,,,,
2264,07/17/14 11:31:33  AM,20.234,,,,,
2265,07/17/14 12:01:33  PM,20.329,,,,,
2266,07/17/14 12:31:33  PM,20.424,,,,,
2267,07/17/14 01:01:33  PM,20.710,,,,,
2268,07/17/14 01:31:33  PM,20.710,,,,,
2269,07/17/14 02:01:33  PM,20.710,,,,,
2270,07/17/14 02:31:33  PM,20.710,,,,,
2271,07/17/14 03:01:33  PM,20.901,,,,,
2272,07/17/14 03:31:33  PM,20.901,,,,,
2273,07/17/14 04:01:33  PM,20.805,,,,,
2274,07/17/14 04:31:33  PM,20.901,,,,,
2275,07/17/14 05:01:33  PM,20.901,,,,,
2276,07/17/14 05:31:33  PM,20.996,,,,,
2277,07/17/14 06:01:33  PM,21.091,,,,,
2278,07/17/14 06:31:33  PM,21.187,,,,,
2279,07/17/14 07:01:33  PM,21.187,,,,,
2280,07/17/14 07:31:33  PM,21.091,,,,,
2281,07/17/14 08:01:33  PM,21.091,,,,,
2282,07/17/14 08:31:33  PM,21.091,,,,,
2283,07/17/14 09:01:33  PM,20.996,,,,,
2284,07/17/14 09:31:33  PM,20.901,,,,,
2285,07/17/14 10:01:33  PM,20.805,,,,,
2286,07/17/14 10:31:33  PM,20.805,,,,,
2287,07/17/14 11:01:33  PM,20.710,,,,,
2288,07/17/14 11:31:33  PM,20.710,,,,,
2289,07/18/14 12:01:33  AM,20.615,,,,,
2290,07/18/14 12:31:33  AM,20.615,,,,,
2291,07/18/14 01:01:33  AM,20.615,,,,,
2292,07/18/14 01:31:33  AM,20.519,,,,,
2293,07/18/14 02:01:33  AM,20.519,,,,,
2294,07/18/14 02:31:33  AM,20.424,,,,,
2295,07/18/14 03:01:33  AM,20.424,,,,,
2296,07/18/14 03:31:33  AM,20.424,,,,,
2297,07/18/14 04:01:33  AM,20.424,,,,,
2298,07/18/14 04:31:33  AM,20.329,,,,,
2299,07/18/14 05:01:33  AM,20.329,,,,,
2300,07/18/14 05:31:33  AM,20.329,,,,,
2301,07/18/14 06:01:33  AM,20.329,,,,,
2302,07/18/14 06:31:33  AM,20.329,,,,,
2303,07/18/14 07:01:33  AM,20.329,,,,,
2304,07/18/14 07:31:33  AM,20.329,,,,,
2305,07/18/14 08:01:33  AM,20.329,,,,,
2306,07/18/14 08:31:33  AM,20.329,,,,,
2307,07/18/14 09:01:33  AM,20.424,,,,,
2308,07/18/14 09:31:33  AM,20.519,,,,,
2309,07/18/14 10:01:33  AM,20.519,,,,,
2310,07/18/14 10:31:33  AM,20.615,,,,,
2311,07/18/14 11:01:33  AM,20.710,,,,,
2312,07/18/14 11:31:33  AM,20.805,,,,,
2313,07/18/14 12:01:33  PM,20.996,,,,,
2314,07/18/14 12:31:33  PM,20.996,,,,,
